datetime_beginning_ept,emissions
2019-11-14 05:00:00,0.4918117352
2019-11-14 06:00:00,0.490856555
2019-11-14 07:00:00,0.5085893647999999
2019-11-14 08:00:00,0.5026784282
2019-11-14 09:00:00,0.50020055
2019-11-14 10:00:00,0.509544545
2019-11-14 11:00:00,0.509544545
2019-11-14 12:00:00,0.5129776034
2019-11-14 13:00:00,0.5036336084
2019-11-14 14:00:00,0.5070666668
2019-11-14 15:00:00,0.5129776034
2019-11-14 16:00:00,0.509544545
2019-11-14 17:00:00,0.490856555
2019-11-14 18:00:00,0.5061114865999999
2019-11-14 19:00:00,0.5061114865999999
2019-11-14 20:00:00,0.509544545
2019-11-14 21:00:00,0.5070666668
2019-11-14 22:00:00,0.49524479359999996
2019-11-14 23:00:00,0.48472475279999994
2019-11-15 00:00:00,0.46946982119999997
2019-11-15 01:00:00,0.46603676279999995
2019-11-15 02:00:00,0.4566927678
2019-11-15 03:00:00,0.4566927678
2019-11-15 04:00:00,0.4566927678
2019-11-15 05:00:00,0.4731237452
2019-11-15 06:00:00,0.4637797502
2019-11-15 07:00:00,0.48151256000000003
2019-11-15 08:00:00,0.490856555
2019-11-15 09:00:00,0.4942896134
2019-11-15 10:00:00,0.49772267179999996
2019-11-15 11:00:00,0.5070666668
2019-11-15 12:00:00,0.49524479359999996
2019-11-15 13:00:00,0.49524479359999996
2019-11-15 14:00:00,0.5011557301999999
2019-11-15 15:00:00,0.49524479359999996
2019-11-15 16:00:00,0.4918117352
2019-11-15 17:00:00,0.4824677402
2019-11-15 18:00:00,0.4918117352
2019-11-15 19:00:00,0.4918117352
2019-11-15 20:00:00,0.4918117352
2019-11-15 21:00:00,0.4918117352
2019-11-15 22:00:00,0.4859007986
2019-11-15 23:00:00,0.46603676279999995
2019-11-16 00:00:00,0.4601258262
2019-11-16 01:00:00,0.4601258262
2019-11-16 02:00:00,0.4507818312
2019-11-16 03:00:00,0.4507818312
2019-11-16 04:00:00,0.4507818312
2019-11-16 05:00:00,0.44734877279999996
2019-11-16 06:00:00,0.4578688136
2019-11-16 07:00:00,0.46721280860000003
2019-11-16 08:00:00,0.4637797502
2019-11-16 09:00:00,0.4637797502
2019-11-16 10:00:00,0.4731237452
2019-11-16 11:00:00,0.451957877
2019-11-16 12:00:00,0.4578688136
2019-11-16 13:00:00,0.4578688136
2019-11-16 14:00:00,0.4578688136
2019-11-16 15:00:00,0.4544357552
2019-11-16 16:00:00,0.4603466918
2019-11-16 17:00:00,0.4544357552
2019-11-16 18:00:00,0.4544357552
2019-11-16 19:00:00,0.4544357552
2019-11-16 20:00:00,0.4637797502
2019-11-16 21:00:00,0.4380047778
2019-11-16 22:00:00,0.4380047778
2019-11-16 23:00:00,0.4320938412
2019-11-17 00:00:00,0.4380047778
2019-11-17 01:00:00,0.4320938412
2019-11-17 02:00:00,0.4320938412
2019-11-17 03:00:00,0.4320938412
2019-11-17 04:00:00,0.4320938412
2019-11-17 05:00:00,0.4320938412
2019-11-17 06:00:00,0.442613882
2019-11-17 07:00:00,0.451957877
2019-11-17 08:00:00,0.46721280860000003
2019-11-17 09:00:00,0.46721280860000003
2019-11-17 10:00:00,0.46721280860000003
2019-11-17 11:00:00,0.46721280860000003
2019-11-17 12:00:00,0.46721280860000003
2019-11-17 13:00:00,0.4578688136
2019-11-17 14:00:00,0.4578688136
2019-11-17 15:00:00,0.4578688136
2019-11-17 16:00:00,0.4637797502
2019-11-17 17:00:00,0.4603466918
2019-11-17 18:00:00,0.46625762840000007
2019-11-17 19:00:00,0.46969068680000003
2019-11-17 20:00:00,0.4756016234
2019-11-17 21:00:00,0.46851464099999995
2019-11-17 22:00:00,0.4626037044
2019-11-17 23:00:00,0.4566927678
2019-11-18 00:00:00,0.4380047778
2019-11-18 01:00:00,0.4345717194
2019-11-18 02:00:00,0.4345717194
2019-11-18 03:00:00,0.4380047778
2019-11-18 04:00:00,0.4439157144
2019-11-18 05:00:00,0.4637797502
2019-11-18 06:00:00,0.4603466918
2019-11-18 07:00:00,0.46282457000000005
2019-11-18 08:00:00,0.4687355066
2019-11-18 09:00:00,0.47464644320000005
2019-11-18 10:00:00,0.4805573798
2019-11-18 11:00:00,0.47464644320000005
2019-11-18 12:00:00,0.4780795016
2019-11-18 13:00:00,0.47216856500000004
2019-11-18 14:00:00,0.47216856500000004
2019-11-18 15:00:00,0.48151256000000003
2019-11-18 16:00:00,0.4780795016
2019-11-18 17:00:00,0.4687355066
2019-11-18 18:00:00,0.47464644320000005
2019-11-18 19:00:00,0.47464644320000005
2019-11-18 20:00:00,0.4839904382
2019-11-18 21:00:00,0.4874234966
2019-11-18 22:00:00,0.4756016234
2019-11-18 23:00:00,0.46721280860000003
2019-11-19 00:00:00,0.44734877279999996
2019-11-19 01:00:00,0.4414378362
2019-11-19 02:00:00,0.4320938412
2019-11-19 03:00:00,0.4380047778
2019-11-19 04:00:00,0.4380047778
2019-11-19 05:00:00,0.442613882
2019-11-19 06:00:00,0.44852481860000004
2019-11-19 07:00:00,0.4603466918
2019-11-19 08:00:00,0.46969068680000003
2019-11-19 09:00:00,0.4756016234
2019-11-19 10:00:00,0.48151256000000003
2019-11-19 11:00:00,0.4756016234
2019-11-19 12:00:00,0.4756016234
2019-11-19 13:00:00,0.4756016234
2019-11-19 14:00:00,0.46625762840000007
2019-11-19 15:00:00,0.46625762840000007
2019-11-19 16:00:00,0.47216856500000004
2019-11-19 17:00:00,0.46282457000000005
2019-11-19 18:00:00,0.47216856500000004
2019-11-19 19:00:00,0.47216856500000004
2019-11-19 20:00:00,0.4780795016
2019-11-19 21:00:00,0.4756016234
2019-11-19 22:00:00,0.4790346818
2019-11-19 23:00:00,0.4626037044
2019-11-20 00:00:00,0.4439157144
2019-11-20 01:00:00,0.4345717194
2019-11-20 02:00:00,0.42522772439999995
2019-11-20 03:00:00,0.42522772439999995
2019-11-20 04:00:00,0.41588372939999996
2019-11-20 05:00:00,0.43574776519999997
2019-11-20 06:00:00,0.4416587018
2019-11-20 07:00:00,0.45100269680000005
2019-11-20 08:00:00,0.4416587018
2019-11-20 09:00:00,0.44756963839999997
2019-11-20 10:00:00,0.45100269680000005
2019-11-20 11:00:00,0.45100269680000005
2019-11-20 12:00:00,0.45100269680000005
2019-11-20 13:00:00,0.45100269680000005
2019-11-20 14:00:00,0.45100269680000005
2019-11-20 15:00:00,0.4416587018
2019-11-20 16:00:00,0.4416587018
2019-11-20 17:00:00,0.4416587018
2019-11-20 18:00:00,0.4416587018
2019-11-20 19:00:00,0.4416587018
2019-11-20 20:00:00,0.4416587018
2019-11-20 21:00:00,0.43574776519999997
2019-11-20 22:00:00,0.43574776519999997
2019-11-20 23:00:00,0.41588372939999996
2019-11-21 00:00:00,0.4040618562
2019-11-21 01:00:00,0.3888069246
2019-11-21 02:00:00,0.3888069246
2019-11-21 03:00:00,0.39471786119999996
2019-11-21 04:00:00,0.3888069246
2019-11-21 05:00:00,0.39471786119999996
2019-11-21 06:00:00,0.4040618562
2019-11-21 07:00:00,0.4286607828
2019-11-21 08:00:00,0.4286607828
2019-11-21 09:00:00,0.4193167877999999
2019-11-21 10:00:00,0.41340585119999995
2019-11-21 11:00:00,0.41340585119999995
2019-11-21 12:00:00,0.4040618562
2019-11-21 13:00:00,0.4040618562
2019-11-21 14:00:00,0.4040618562
2019-11-21 15:00:00,0.4040618562
2019-11-21 16:00:00,0.4099727928
2019-11-21 17:00:00,0.4040618562
2019-11-21 18:00:00,0.41340585119999995
2019-11-21 19:00:00,0.42983682859999994
2019-11-21 20:00:00,0.4204928336
2019-11-21 21:00:00,0.4111488386
2019-11-21 22:00:00,0.3888069246
2019-11-21 23:00:00,0.3794629296
2019-11-22 00:00:00,0.3701189346
2019-11-22 01:00:00,0.354864003
2019-11-22 02:00:00,0.3607749396
2019-11-22 03:00:00,0.3607749396
2019-11-22 04:00:00,0.3760298712
2019-11-22 05:00:00,0.3760298712
2019-11-22 06:00:00,0.4006287978
2019-11-22 07:00:00,0.41588372939999996
2019-11-22 08:00:00,0.431138661
2019-11-22 09:00:00,0.431138661
2019-11-22 10:00:00,0.44048265600000003
2019-11-22 11:00:00,0.44048265600000003
2019-11-22 12:00:00,0.44048265600000003
2019-11-22 13:00:00,0.431138661
2019-11-22 14:00:00,0.431138661
2019-11-22 15:00:00,0.44756963839999997
2019-11-22 16:00:00,0.44756963839999997
2019-11-22 17:00:00,0.43822564340000003
2019-11-22 18:00:00,0.43822564340000003
2019-11-22 19:00:00,0.44756963839999997
2019-11-22 20:00:00,0.453480575
2019-11-22 21:00:00,0.453480575
2019-11-22 22:00:00,0.44756963839999997
2019-11-22 23:00:00,0.4323147068
2019-11-23 00:00:00,0.43574776519999997
2019-11-23 01:00:00,0.41588372939999996
2019-11-23 02:00:00,0.412450671
2019-11-23 03:00:00,0.41588372939999996
2019-11-23 04:00:00,0.41588372939999996
2019-11-23 05:00:00,0.421794666
2019-11-23 06:00:00,0.421794666
2019-11-23 07:00:00,0.4277056026
2019-11-23 08:00:00,0.43704959759999995
2019-11-23 09:00:00,0.43704959759999995
2019-11-23 10:00:00,0.45100269680000005
2019-11-23 11:00:00,0.45100269680000005
2019-11-23 12:00:00,0.4416587018
2019-11-23 13:00:00,0.43574776519999997
2019-11-23 14:00:00,0.4416587018
2019-11-23 15:00:00,0.43574776519999997
2019-11-23 16:00:00,0.4323147068
2019-11-23 17:00:00,0.4323147068
2019-11-23 18:00:00,0.4323147068
2019-11-23 19:00:00,0.4323147068
2019-11-23 20:00:00,0.4204928336
2019-11-23 21:00:00,0.41362671679999996
2019-11-23 22:00:00,0.3912848028
2019-11-23 23:00:00,0.3912848028
2019-11-24 00:00:00,0.38194080779999995
2019-11-24 01:00:00,0.3666858762
2019-11-24 02:00:00,0.3607749396
2019-11-24 03:00:00,0.3573418812
2019-11-24 04:00:00,0.3573418812
2019-11-24 05:00:00,0.3573418812
2019-11-24 06:00:00,0.36325281779999996
2019-11-24 07:00:00,0.3785077494
2019-11-24 08:00:00,0.3878517444
2019-11-24 09:00:00,0.3878517444
2019-11-24 10:00:00,0.393762681
2019-11-24 11:00:00,0.40310667599999994
2019-11-24 12:00:00,0.39719573939999997
2019-11-24 13:00:00,0.38194080779999995
2019-11-24 14:00:00,0.38194080779999995
2019-11-24 15:00:00,0.39246084859999997
2019-11-24 16:00:00,0.3949387268
2019-11-24 17:00:00,0.3983717852
2019-11-24 18:00:00,0.4077157802
2019-11-24 19:00:00,0.4077157802
2019-11-24 20:00:00,0.4077157802
2019-11-24 21:00:00,0.4077157802
2019-11-24 22:00:00,0.38194080779999995
2019-11-24 23:00:00,0.3666858762
2019-11-25 00:00:00,0.3666858762
2019-11-25 01:00:00,0.3573418812
2019-11-25 02:00:00,0.3666858762
2019-11-25 03:00:00,0.3725968128
2019-11-25 04:00:00,0.3878517444
2019-11-25 05:00:00,0.4006287978
2019-11-25 06:00:00,0.4065397344
2019-11-25 07:00:00,0.41588372939999996
2019-11-25 08:00:00,0.42522772439999995
2019-11-25 09:00:00,0.421794666
2019-11-25 10:00:00,0.4264037702
2019-11-25 11:00:00,0.43574776519999997
2019-11-25 12:00:00,0.43574776519999997
2019-11-25 13:00:00,0.41705977520000004
2019-11-25 14:00:00,0.41705977520000004
2019-11-25 15:00:00,0.4077157802
2019-11-25 16:00:00,0.4077157802
2019-11-25 17:00:00,0.41953765340000004
2019-11-25 18:00:00,0.4229707118
2019-11-25 19:00:00,0.42888164840000004
2019-11-25 20:00:00,0.42888164840000004
2019-11-25 21:00:00,0.42888164840000004
2019-11-25 22:00:00,0.39719573939999997
2019-11-25 23:00:00,0.38194080779999995
2019-11-26 00:00:00,0.3725968128
2019-11-26 01:00:00,0.3785077494
2019-11-26 02:00:00,0.3785077494
2019-11-26 03:00:00,0.38441868599999995
2019-11-26 04:00:00,0.393762681
2019-11-26 05:00:00,0.40310667599999994
2019-11-26 06:00:00,0.41588372939999996
2019-11-26 07:00:00,0.4277056026
2019-11-26 08:00:00,0.4277056026
2019-11-26 09:00:00,0.421794666
2019-11-26 10:00:00,0.421794666
2019-11-26 11:00:00,0.412450671
2019-11-26 12:00:00,0.412450671
2019-11-26 13:00:00,0.4077157802
2019-11-26 14:00:00,0.4077157802
2019-11-26 15:00:00,0.41362671679999996
2019-11-26 16:00:00,0.4042827218
2019-11-26 17:00:00,0.41953765340000004
2019-11-26 18:00:00,0.41953765340000004
2019-11-26 19:00:00,0.41362671679999996
2019-11-26 20:00:00,0.4042827218
2019-11-26 21:00:00,0.3949387268
2019-11-26 22:00:00,0.3725968128
2019-11-26 23:00:00,0.3573418812
2019-11-27 00:00:00,0.345520008
2019-11-27 01:00:00,0.3302650764
2019-11-27 02:00:00,0.33487418060000007
2019-11-27 03:00:00,0.33487418060000007
2019-11-27 04:00:00,0.3302650764
2019-11-27 05:00:00,0.33274295460000003
2019-11-27 06:00:00,0.3445648278
2019-11-27 07:00:00,0.3504757644
2019-11-27 08:00:00,0.3691637544
2019-11-27 09:00:00,0.38441868599999995
2019-11-27 10:00:00,0.40310667599999994
2019-11-27 11:00:00,0.40310667599999994
2019-11-27 12:00:00,0.39719573939999997
2019-11-27 13:00:00,0.393762681
2019-11-27 14:00:00,0.3878517444
2019-11-27 15:00:00,0.3878517444
2019-11-27 16:00:00,0.3785077494
2019-11-27 17:00:00,0.3785077494
2019-11-27 18:00:00,0.3725968128
2019-11-27 19:00:00,0.3725968128
2019-11-27 20:00:00,0.3785077494
2019-11-27 21:00:00,0.3691637544
2019-11-27 22:00:00,0.3573418812
2019-11-27 23:00:00,0.3514309446
2019-11-28 00:00:00,0.3396090714
2019-11-28 01:00:00,0.336176013
2019-11-28 02:00:00,0.3420869496
2019-11-28 03:00:00,0.336176013
2019-11-28 04:00:00,0.336176013
2019-11-28 05:00:00,0.3445648278
2019-11-28 06:00:00,0.3539088228
2019-11-28 07:00:00,0.36573069599999997
2019-11-28 08:00:00,0.375074691
2019-11-28 09:00:00,0.39032962260000004
2019-11-28 10:00:00,0.3996736176
2019-11-28 11:00:00,0.4090176126
2019-11-28 12:00:00,0.4090176126
2019-11-28 13:00:00,0.3996736176
2019-11-28 14:00:00,0.39032962260000004
2019-11-28 15:00:00,0.3809856276
2019-11-28 16:00:00,0.3868965642
2019-11-28 17:00:00,0.39032962260000004
2019-11-28 18:00:00,0.38441868599999995
2019-11-28 19:00:00,0.3809856276
2019-11-28 20:00:00,0.3962405592
2019-11-28 21:00:00,0.3962405592
2019-11-28 22:00:00,0.3962405592
2019-11-28 23:00:00,0.39032962260000004
2019-11-29 00:00:00,0.3809856276
2019-11-29 01:00:00,0.38559473180000003
2019-11-29 02:00:00,0.38559473180000003
2019-11-29 03:00:00,0.38559473180000003
2019-11-29 04:00:00,0.3915056684
2019-11-29 05:00:00,0.3775525692
2019-11-29 06:00:00,0.39032962260000004
2019-11-29 07:00:00,0.4055845542
2019-11-29 08:00:00,0.4055845542
2019-11-29 09:00:00,0.4055845542
2019-11-29 10:00:00,0.4055845542
2019-11-29 11:00:00,0.4114954908
2019-11-29 12:00:00,0.4055845542
2019-11-29 13:00:00,0.3962405592
2019-11-29 14:00:00,0.3962405592
2019-11-29 15:00:00,0.4021514958
2019-11-29 16:00:00,0.4174064274
2019-11-29 17:00:00,0.42083948579999997
2019-11-29 18:00:00,0.42427254420000005
2019-11-29 19:00:00,0.4149285492
2019-11-29 20:00:00,0.42083948579999997
2019-11-29 21:00:00,0.4149285492
2019-11-29 22:00:00,0.40310667599999994
2019-11-29 23:00:00,0.38441868599999995
2019-11-30 00:00:00,0.3809856276
2019-11-30 01:00:00,0.36325281779999996
2019-11-30 02:00:00,0.3691637544
2019-11-30 03:00:00,0.3691637544
2019-11-30 04:00:00,0.375074691
2019-11-30 05:00:00,0.36325281779999996
2019-11-30 06:00:00,0.36573069599999997
2019-11-30 07:00:00,0.375074691
2019-11-30 08:00:00,0.3809856276
2019-11-30 09:00:00,0.3809856276
2019-11-30 10:00:00,0.393762681
2019-11-30 11:00:00,0.38441868599999995
2019-11-30 12:00:00,0.38441868599999995
2019-11-30 13:00:00,0.37164163260000005
2019-11-30 14:00:00,0.375074691
2019-11-30 15:00:00,0.375074691
2019-11-30 16:00:00,0.375074691
2019-11-30 17:00:00,0.38441868599999995
2019-11-30 18:00:00,0.38441868599999995
2019-11-30 19:00:00,0.38441868599999995
2019-11-30 20:00:00,0.3996736176
2019-11-30 21:00:00,0.393762681
2019-11-30 22:00:00,0.3878517444
2019-11-30 23:00:00,0.3878517444
2019-12-01 00:00:00,0.3785077494
2019-12-01 01:00:00,0.36325281779999996
2019-12-01 02:00:00,0.36325281779999996
2019-12-01 03:00:00,0.36325281779999996
2019-12-01 04:00:00,0.3573418812
2019-12-01 05:00:00,0.36325281779999996
2019-12-01 06:00:00,0.3573418812
2019-12-01 07:00:00,0.3598197594
2019-12-01 08:00:00,0.375074691
2019-12-01 09:00:00,0.38441868599999995
2019-12-01 10:00:00,0.3996736176
2019-12-01 11:00:00,0.40310667599999994
2019-12-01 12:00:00,0.40310667599999994
2019-12-01 13:00:00,0.412450671
2019-12-01 14:00:00,0.412450671
2019-12-01 15:00:00,0.40310667599999994
2019-12-01 16:00:00,0.40310667599999994
2019-12-01 17:00:00,0.412450671
2019-12-01 18:00:00,0.4065397344
2019-12-01 19:00:00,0.41588372939999996
2019-12-01 20:00:00,0.412450671
2019-12-01 21:00:00,0.4065397344
2019-12-01 22:00:00,0.38194080779999995
2019-12-01 23:00:00,0.3760298712
2019-12-02 00:00:00,0.3666858762
2019-12-02 01:00:00,0.3607749396
2019-12-02 02:00:00,0.3666858762
2019-12-02 03:00:00,0.3607749396
2019-12-02 04:00:00,0.3607749396
2019-12-02 05:00:00,0.3785077494
2019-12-02 06:00:00,0.39719573939999997
2019-12-02 07:00:00,0.421794666
2019-12-02 08:00:00,0.431138661
2019-12-02 09:00:00,0.44048265600000003
2019-12-02 10:00:00,0.44048265600000003
2019-12-02 11:00:00,0.4569136334
2019-12-02 12:00:00,0.4569136334
2019-12-02 13:00:00,0.4603466918
2019-12-02 14:00:00,0.45100269680000005
2019-12-02 15:00:00,0.45100269680000005
2019-12-02 16:00:00,0.4569136334
2019-12-02 17:00:00,0.4569136334
2019-12-02 18:00:00,0.453480575
2019-12-02 19:00:00,0.46282457000000005
2019-12-02 20:00:00,0.4687355066
2019-12-02 21:00:00,0.47216856500000004
2019-12-02 22:00:00,0.4463935926
2019-12-02 23:00:00,0.43704959759999995
2019-12-03 00:00:00,0.4277056026
2019-12-03 01:00:00,0.421794666
2019-12-03 02:00:00,0.421794666
2019-12-03 03:00:00,0.412450671
2019-12-03 04:00:00,0.412450671
2019-12-03 05:00:00,0.421794666
2019-12-03 06:00:00,0.421794666
2019-12-03 07:00:00,0.43704959759999995
2019-12-03 08:00:00,0.44048265600000003
2019-12-03 09:00:00,0.43704959759999995
2019-12-03 10:00:00,0.4416587018
2019-12-03 11:00:00,0.4323147068
2019-12-03 12:00:00,0.42888164840000004
2019-12-03 13:00:00,0.4323147068
2019-12-03 14:00:00,0.43822564340000003
2019-12-03 15:00:00,0.42888164840000004
2019-12-03 16:00:00,0.44413658
2019-12-03 17:00:00,0.4277056026
2019-12-03 18:00:00,0.43704959759999995
2019-12-03 19:00:00,0.4277056026
2019-12-03 20:00:00,0.44756963839999997
2019-12-03 21:00:00,0.44756963839999997
2019-12-03 22:00:00,0.421794666
2019-12-03 23:00:00,0.4065397344
2019-12-04 00:00:00,0.3878517444
2019-12-04 01:00:00,0.3878517444
2019-12-04 02:00:00,0.3725968128
2019-12-04 03:00:00,0.3785077494
2019-12-04 04:00:00,0.3878517444
2019-12-04 05:00:00,0.393762681
2019-12-04 06:00:00,0.4077157802
2019-12-04 07:00:00,0.41588372939999996
2019-12-04 08:00:00,0.42522772439999995
2019-12-04 09:00:00,0.4416587018
2019-12-04 10:00:00,0.4416587018
2019-12-04 11:00:00,0.4323147068
2019-12-04 12:00:00,0.41705977520000004
2019-12-04 13:00:00,0.41705977520000004
2019-12-04 14:00:00,0.4077157802
2019-12-04 15:00:00,0.41362671679999996
2019-12-04 16:00:00,0.4229707118
2019-12-04 17:00:00,0.412450671
2019-12-04 18:00:00,0.421794666
2019-12-04 19:00:00,0.421794666
2019-12-04 20:00:00,0.43822564340000003
2019-12-04 21:00:00,0.42888164840000004
2019-12-04 22:00:00,0.412450671
2019-12-04 23:00:00,0.40310667599999994
2019-12-05 00:00:00,0.3962405592
2019-12-05 01:00:00,0.4055845542
2019-12-05 02:00:00,0.4055845542
2019-12-05 03:00:00,0.4149285492
2019-12-05 04:00:00,0.4149285492
2019-12-05 05:00:00,0.42427254420000005
2019-12-05 06:00:00,0.42544859
2019-12-05 07:00:00,0.44413658
2019-12-05 08:00:00,0.453480575
2019-12-05 09:00:00,0.453480575
2019-12-05 10:00:00,0.4500475166
2019-12-05 11:00:00,0.4500475166
2019-12-05 12:00:00,0.44413658
2019-12-05 13:00:00,0.44070352160000004
2019-12-05 14:00:00,0.4313595266
2019-12-05 15:00:00,0.4313595266
2019-12-05 16:00:00,0.4466144582
2019-12-05 17:00:00,0.4313595266
2019-12-05 18:00:00,0.4466144582
2019-12-05 19:00:00,0.44070352160000004
2019-12-05 20:00:00,0.43479258500000006
2019-12-05 21:00:00,0.42544859
2019-12-05 22:00:00,0.4149285492
2019-12-05 23:00:00,0.3996736176
2019-12-06 00:00:00,0.39032962260000004
2019-12-06 01:00:00,0.39032962260000004
2019-12-06 02:00:00,0.3809856276
2019-12-06 03:00:00,0.3809856276
2019-12-06 04:00:00,0.39032962260000004
2019-12-06 05:00:00,0.3962405592
2019-12-06 06:00:00,0.3996736176
2019-12-06 07:00:00,0.3996736176
2019-12-06 08:00:00,0.3996736176
2019-12-06 09:00:00,0.4055845542
2019-12-06 10:00:00,0.4149285492
2019-12-06 11:00:00,0.4055845542
2019-12-06 12:00:00,0.4114954908
2019-12-06 13:00:00,0.4114954908
2019-12-06 14:00:00,0.4114954908
2019-12-06 15:00:00,0.4114954908
2019-12-06 16:00:00,0.42083948579999997
2019-12-06 17:00:00,0.4301834808
2019-12-06 18:00:00,0.4301834808
2019-12-06 19:00:00,0.42427254420000005
2019-12-06 20:00:00,0.4360944174
2019-12-06 21:00:00,0.4360944174
2019-12-06 22:00:00,0.4360944174
2019-12-06 23:00:00,0.42675042239999994
2019-12-07 00:00:00,0.42427254420000005
2019-12-07 01:00:00,0.4149285492
2019-12-07 02:00:00,0.4149285492
2019-12-07 03:00:00,0.4149285492
2019-12-07 04:00:00,0.4149285492
2019-12-07 05:00:00,0.4090176126
2019-12-07 06:00:00,0.4149285492
2019-12-07 07:00:00,0.42427254420000005
2019-12-07 08:00:00,0.4336165392
2019-12-07 09:00:00,0.4277056026
2019-12-07 10:00:00,0.4301834808
2019-12-07 11:00:00,0.42427254420000005
2019-12-07 12:00:00,0.4149285492
2019-12-07 13:00:00,0.4149285492
2019-12-07 14:00:00,0.4055845542
2019-12-07 15:00:00,0.4055845542
2019-12-07 16:00:00,0.42083948579999997
2019-12-07 17:00:00,0.4149285492
2019-12-07 18:00:00,0.42427254420000005
2019-12-07 19:00:00,0.4183616076
2019-12-07 20:00:00,0.4277056026
2019-12-07 21:00:00,0.421794666
2019-12-07 22:00:00,0.4065397344
2019-12-07 23:00:00,0.39719573939999997
2019-12-08 00:00:00,0.39719573939999997
2019-12-08 01:00:00,0.3912848028
2019-12-08 02:00:00,0.3912848028
2019-12-08 03:00:00,0.3912848028
2019-12-08 04:00:00,0.38194080779999995
2019-12-08 05:00:00,0.38194080779999995
2019-12-08 06:00:00,0.3785077494
2019-12-08 07:00:00,0.3878517444
2019-12-08 08:00:00,0.3878517444
2019-12-08 09:00:00,0.3878517444
2019-12-08 10:00:00,0.3785077494
2019-12-08 11:00:00,0.375074691
2019-12-08 12:00:00,0.375074691
2019-12-08 13:00:00,0.375074691
2019-12-08 14:00:00,0.375074691
2019-12-08 15:00:00,0.3809856276
2019-12-08 16:00:00,0.39032962260000004
2019-12-08 17:00:00,0.4055845542
2019-12-08 18:00:00,0.4090176126
2019-12-08 19:00:00,0.3996736176
2019-12-08 20:00:00,0.3996736176
2019-12-08 21:00:00,0.3996736176
2019-12-08 22:00:00,0.39032962260000004
2019-12-08 23:00:00,0.375074691
2019-12-09 00:00:00,0.3598197594
2019-12-09 01:00:00,0.3539088228
