datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
11/22/2017 4:00,11/21/2017 23:00,34964545,DOM,,,ZONE,,20.86,21.113981,0,0.253981,TRUE,1
11/22/2017 5:00,11/22/2017 0:00,34964545,DOM,,,ZONE,,21.31,21.581367,0,0.271367,TRUE,1
11/22/2017 6:00,11/22/2017 1:00,34964545,DOM,,,ZONE,,20.46,20.738703,0,0.278703,TRUE,1
11/22/2017 7:00,11/22/2017 2:00,34964545,DOM,,,ZONE,,20.74,20.989924,0,0.249924,TRUE,1
11/22/2017 8:00,11/22/2017 3:00,34964545,DOM,,,ZONE,,20.49,20.741022,0,0.251022,TRUE,1
11/22/2017 9:00,11/22/2017 4:00,34964545,DOM,,,ZONE,,20.94,21.176397,0,0.236397,TRUE,1
11/22/2017 10:00,11/22/2017 5:00,34964545,DOM,,,ZONE,,22.2,22.519232,0.035593,0.283639,TRUE,1
11/22/2017 11:00,11/22/2017 6:00,34964545,DOM,,,ZONE,,22.619999,23.195489,0.230693,0.344796,TRUE,1
11/22/2017 12:00,11/22/2017 7:00,34964545,DOM,,,ZONE,,24.62,24.919603,0.041924,0.257679,TRUE,1
11/22/2017 13:00,11/22/2017 8:00,34964545,DOM,,,ZONE,,29.79,30.592408,0.47846,0.323948,TRUE,1
11/22/2017 14:00,11/22/2017 9:00,34964545,DOM,,,ZONE,,29.62,29.920475,0.063761,0.236714,TRUE,1
11/22/2017 15:00,11/22/2017 10:00,34964545,DOM,,,ZONE,,26.11,26.818122,0.483735,0.224387,TRUE,1
11/22/2017 16:00,11/22/2017 11:00,34964545,DOM,,,ZONE,,25.620001,26.071757,0.289297,0.16246,TRUE,1
11/22/2017 17:00,11/22/2017 12:00,34964545,DOM,,,ZONE,,23.98,24.154821,0.081658,0.093163,TRUE,1
11/22/2017 18:00,11/22/2017 13:00,34964545,DOM,,,ZONE,,25.59,25.751417,-0.0052,0.166617,TRUE,1
11/22/2017 19:00,11/22/2017 14:00,34964545,DOM,,,ZONE,,23.77,23.901049,0,0.131049,TRUE,1
11/22/2017 20:00,11/22/2017 15:00,34964545,DOM,,,ZONE,,23.82,24.030927,0.049783,0.161143,TRUE,1
11/22/2017 21:00,11/22/2017 16:00,34964545,DOM,,,ZONE,,25.94,26.133735,0,0.193735,TRUE,1
11/22/2017 22:00,11/22/2017 17:00,34964545,DOM,,,ZONE,,30.53,30.66959,0.02,0.11959,TRUE,1
11/22/2017 23:00,11/22/2017 18:00,34964545,DOM,,,ZONE,,30.57,30.652502,0.01,0.072502,TRUE,1
11/23/2017 0:00,11/22/2017 19:00,34964545,DOM,,,ZONE,,27.94,28.162239,0,0.222239,TRUE,1
11/23/2017 1:00,11/22/2017 20:00,34964545,DOM,,,ZONE,,27.31,27.546357,0.009947,0.226411,TRUE,1
11/23/2017 2:00,11/22/2017 21:00,34964545,DOM,,,ZONE,,27.59,27.979761,0.044905,0.344856,TRUE,1
11/23/2017 3:00,11/22/2017 22:00,34964545,DOM,,,ZONE,,24.64,26.18848,1.000878,0.547602,TRUE,1
11/23/2017 4:00,11/22/2017 23:00,34964545,DOM,,,ZONE,,22.71,23.264762,0.05261,0.502152,TRUE,1
11/23/2017 5:00,11/23/2017 0:00,34964545,DOM,,,ZONE,,22.859999,23.374002,0,0.514002,TRUE,1
11/23/2017 6:00,11/23/2017 1:00,34964545,DOM,,,ZONE,,22.62,23.143982,0,0.523982,TRUE,1
11/23/2017 7:00,11/23/2017 2:00,34964545,DOM,,,ZONE,,22.75,23.358648,0,0.608648,TRUE,1
11/23/2017 8:00,11/23/2017 3:00,34964545,DOM,,,ZONE,,23,23.730314,0,0.730314,TRUE,1
11/23/2017 9:00,11/23/2017 4:00,34964545,DOM,,,ZONE,,22.6,23.368508,0,0.768508,TRUE,1
11/23/2017 10:00,11/23/2017 5:00,34964545,DOM,,,ZONE,,24.15,26.078467,0.9956,0.932868,TRUE,1
11/23/2017 11:00,11/23/2017 6:00,34964545,DOM,,,ZONE,,26.25,30.715334,3.396317,1.069017,TRUE,1
11/23/2017 12:00,11/23/2017 7:00,34964545,DOM,,,ZONE,,27.870001,30.406668,1.286367,1.250301,TRUE,1
11/23/2017 13:00,11/23/2017 8:00,34964545,DOM,,,ZONE,,26.32,28.100661,0.650797,1.129864,TRUE,1
11/23/2017 14:00,11/23/2017 9:00,34964545,DOM,,,ZONE,,27.1,28.136099,0,1.036099,TRUE,1
11/23/2017 15:00,11/23/2017 10:00,34964545,DOM,,,ZONE,,26.41,27.296004,0,0.886004,TRUE,1
11/23/2017 16:00,11/23/2017 11:00,34964545,DOM,,,ZONE,,24.95,25.695772,0,0.745772,TRUE,1
11/23/2017 17:00,11/23/2017 12:00,34964545,DOM,,,ZONE,,23.36,24.015419,0,0.655419,TRUE,1
11/23/2017 18:00,11/23/2017 13:00,34964545,DOM,,,ZONE,,21.01,21.631933,0,0.621933,TRUE,1
11/23/2017 19:00,11/23/2017 14:00,34964545,DOM,,,ZONE,,20.19,20.818674,0,0.628674,TRUE,1
11/23/2017 20:00,11/23/2017 15:00,34964545,DOM,,,ZONE,,19.67,20.272099,0,0.602099,TRUE,1
11/23/2017 21:00,11/23/2017 16:00,34964545,DOM,,,ZONE,,20.02,20.622337,0,0.602337,TRUE,1
11/23/2017 22:00,11/23/2017 17:00,34964545,DOM,,,ZONE,,21.95,22.649596,0,0.699596,TRUE,1
11/23/2017 23:00,11/23/2017 18:00,34964545,DOM,,,ZONE,,21.88,23.036186,0.378746,0.77744,TRUE,1
11/24/2017 0:00,11/23/2017 19:00,34964545,DOM,,,ZONE,,22.04,24.314871,1.465474,0.809397,TRUE,1
11/24/2017 1:00,11/23/2017 20:00,34964545,DOM,,,ZONE,,22.44,24.760327,1.461467,0.858859,TRUE,1
11/24/2017 2:00,11/23/2017 21:00,34964545,DOM,,,ZONE,,22.15,24.076332,1.046889,0.879442,TRUE,1
11/24/2017 3:00,11/23/2017 22:00,34964545,DOM,,,ZONE,,22.3,23.252346,0.06329,0.889056,TRUE,1
11/24/2017 4:00,11/23/2017 23:00,34964545,DOM,,,ZONE,,21.74,22.544278,0,0.804278,TRUE,1
11/24/2017 5:00,11/24/2017 0:00,34964545,DOM,,,ZONE,,22.919999,23.919391,0.116396,0.882995,TRUE,1
11/24/2017 6:00,11/24/2017 1:00,34964545,DOM,,,ZONE,,21.820001,23.280076,0.540322,0.919754,TRUE,1
11/24/2017 7:00,11/24/2017 2:00,34964545,DOM,,,ZONE,,20.99,23.55901,1.59653,0.972481,TRUE,1
11/24/2017 8:00,11/24/2017 3:00,34964545,DOM,,,ZONE,,21.2,24.032348,1.759052,1.073297,TRUE,1
11/24/2017 9:00,11/24/2017 4:00,34964545,DOM,,,ZONE,,23.32,26.187951,1.641409,1.226542,TRUE,1
11/24/2017 10:00,11/24/2017 5:00,34964545,DOM,,,ZONE,,24.44,28.559516,2.765238,1.354278,TRUE,1
11/24/2017 11:00,11/24/2017 6:00,34964545,DOM,,,ZONE,,27.53,30.511891,1.403698,1.578193,TRUE,1
11/24/2017 12:00,11/24/2017 7:00,34964545,DOM,,,ZONE,,28.83,28.961137,-1.475306,1.606443,TRUE,1
11/24/2017 13:00,11/24/2017 8:00,34964545,DOM,,,ZONE,,24.64,25.850777,-0.012592,1.223369,TRUE,1
11/24/2017 14:00,11/24/2017 9:00,34964545,DOM,,,ZONE,,22.95,23.951876,0.046081,0.955794,TRUE,1
11/24/2017 15:00,11/24/2017 10:00,34964545,DOM,,,ZONE,,20.799999,21.772747,0.245146,0.727601,TRUE,1
11/24/2017 16:00,11/24/2017 11:00,34964545,DOM,,,ZONE,,19.43,19.974678,0,0.544678,TRUE,1
11/24/2017 17:00,11/24/2017 12:00,34964545,DOM,,,ZONE,,18.74,19.252162,0,0.512162,TRUE,1
11/24/2017 18:00,11/24/2017 13:00,34964545,DOM,,,ZONE,,18.06,18.976942,0.376831,0.540111,TRUE,1
11/24/2017 19:00,11/24/2017 14:00,34964545,DOM,,,ZONE,,17.78,18.90462,0.569127,0.555492,TRUE,1
11/24/2017 20:00,11/24/2017 15:00,34964545,DOM,,,ZONE,,17.37,18.667412,0.685403,0.612009,TRUE,1
11/24/2017 21:00,11/24/2017 16:00,34964545,DOM,,,ZONE,,18.36,19.275307,0.240769,0.674538,TRUE,1
11/24/2017 22:00,11/24/2017 17:00,34964545,DOM,,,ZONE,,22.870001,23.721668,0.05501,0.796658,TRUE,1
11/24/2017 23:00,11/24/2017 18:00,34964545,DOM,,,ZONE,,20.63,21.430506,0,0.800506,TRUE,1
11/25/2017 0:00,11/24/2017 19:00,34964545,DOM,,,ZONE,,20.29,21.072112,-0.000643,0.782755,TRUE,1
11/25/2017 1:00,11/24/2017 20:00,34964545,DOM,,,ZONE,,21.680001,22.510102,-0.015207,0.845309,TRUE,1
11/25/2017 2:00,11/24/2017 21:00,34964545,DOM,,,ZONE,,20.58,21.400331,-0.024361,0.844692,TRUE,1
11/25/2017 3:00,11/24/2017 22:00,34964545,DOM,,,ZONE,,20.26,21.03958,-0.008535,0.788115,TRUE,1
11/25/2017 4:00,11/24/2017 23:00,34964545,DOM,,,ZONE,,19.01,19.717843,-0.00328,0.711122,TRUE,1
11/25/2017 5:00,11/25/2017 0:00,34964545,DOM,,,ZONE,,19.09,20.028394,0.228367,0.710027,TRUE,1
11/25/2017 6:00,11/25/2017 1:00,34964545,DOM,,,ZONE,,18.14,19.516403,0.677146,0.699257,TRUE,1
11/25/2017 7:00,11/25/2017 2:00,34964545,DOM,,,ZONE,,19.35,20.653122,0.511628,0.791494,TRUE,1
11/25/2017 8:00,11/25/2017 3:00,34964545,DOM,,,ZONE,,18.43,19.83069,0.623655,0.777035,TRUE,1
11/25/2017 9:00,11/25/2017 4:00,34964545,DOM,,,ZONE,,20.000001,20.902824,-0.002735,0.90556,TRUE,1
11/25/2017 10:00,11/25/2017 5:00,34964545,DOM,,,ZONE,,20.57,21.52453,0.026389,0.928141,TRUE,1
11/25/2017 11:00,11/25/2017 6:00,34964545,DOM,,,ZONE,,21.42,22.992706,0.49948,1.073226,TRUE,1
11/25/2017 12:00,11/25/2017 7:00,34964545,DOM,,,ZONE,,22.19,23.299687,-0.007782,1.117469,TRUE,1
11/25/2017 13:00,11/25/2017 8:00,34964545,DOM,,,ZONE,,21.900001,22.888249,-0.0054,0.99365,TRUE,1
11/25/2017 14:00,11/25/2017 9:00,34964545,DOM,,,ZONE,,21.63,22.414969,-0.004736,0.789705,TRUE,1
11/25/2017 15:00,11/25/2017 10:00,34964545,DOM,,,ZONE,,20.06,20.662297,-0.003158,0.605454,TRUE,1
11/25/2017 16:00,11/25/2017 11:00,34964545,DOM,,,ZONE,,19.95,20.448177,-0.003086,0.501263,TRUE,1
11/25/2017 17:00,11/25/2017 12:00,34964545,DOM,,,ZONE,,18.92,19.364059,-0.001016,0.445075,TRUE,1
11/25/2017 18:00,11/25/2017 13:00,34964545,DOM,,,ZONE,,18.75,19.172338,0,0.422338,TRUE,1
11/25/2017 19:00,11/25/2017 14:00,34964545,DOM,,,ZONE,,18.24,18.653429,0,0.413429,TRUE,1
11/25/2017 20:00,11/25/2017 15:00,34964545,DOM,,,ZONE,,17.94,18.405232,0,0.465232,TRUE,1
11/25/2017 21:00,11/25/2017 16:00,34964545,DOM,,,ZONE,,19.66,20.138652,0,0.478652,TRUE,1
11/25/2017 22:00,11/25/2017 17:00,34964545,DOM,,,ZONE,,23.38,23.961655,0,0.581655,TRUE,1
11/25/2017 23:00,11/25/2017 18:00,34964545,DOM,,,ZONE,,23.49,24.141951,-0.003898,0.655849,TRUE,1
11/26/2017 0:00,11/25/2017 19:00,34964545,DOM,,,ZONE,,21.93,22.581521,-0.006169,0.65769,TRUE,1
11/26/2017 1:00,11/25/2017 20:00,34964545,DOM,,,ZONE,,21.56,22.200575,-0.016334,0.656909,TRUE,1
11/26/2017 2:00,11/25/2017 21:00,34964545,DOM,,,ZONE,,20.71,21.359805,-0.006025,0.65583,TRUE,1
11/26/2017 3:00,11/25/2017 22:00,34964545,DOM,,,ZONE,,20.84,21.405394,-0.007637,0.573031,TRUE,1
11/26/2017 4:00,11/25/2017 23:00,34964545,DOM,,,ZONE,,20.76,21.153025,-0.007749,0.400774,TRUE,1
11/26/2017 5:00,11/26/2017 0:00,34964545,DOM,,,ZONE,,19.870001,20.271425,-0.002955,0.40438,TRUE,1
11/26/2017 6:00,11/26/2017 1:00,34964545,DOM,,,ZONE,,19.93,20.360377,-0.000053,0.43043,TRUE,1
11/26/2017 7:00,11/26/2017 2:00,34964545,DOM,,,ZONE,,20.14,20.634993,-0.003241,0.498234,TRUE,1
11/26/2017 8:00,11/26/2017 3:00,34964545,DOM,,,ZONE,,20.11,20.585107,0,0.475107,TRUE,1
11/26/2017 9:00,11/26/2017 4:00,34964545,DOM,,,ZONE,,21.76,22.376486,0.05696,0.559526,TRUE,1
11/26/2017 10:00,11/26/2017 5:00,34964545,DOM,,,ZONE,,21.61,22.190999,0.05784,0.523159,TRUE,1
11/26/2017 11:00,11/26/2017 6:00,34964545,DOM,,,ZONE,,22.820001,23.365989,0.002267,0.543721,TRUE,1
11/26/2017 12:00,11/26/2017 7:00,34964545,DOM,,,ZONE,,23.380001,24.09379,0.041453,0.672337,TRUE,1
11/26/2017 13:00,11/26/2017 8:00,34964545,DOM,,,ZONE,,24.37,25.046717,0.002002,0.674715,TRUE,1
11/26/2017 14:00,11/26/2017 9:00,34964545,DOM,,,ZONE,,23.65,24.181811,0,0.531811,TRUE,1
11/26/2017 15:00,11/26/2017 10:00,34964545,DOM,,,ZONE,,23.08,23.536263,0,0.456263,TRUE,1
11/26/2017 16:00,11/26/2017 11:00,34964545,DOM,,,ZONE,,22.5,22.915457,0,0.415457,TRUE,1
11/26/2017 17:00,11/26/2017 12:00,34964545,DOM,,,ZONE,,22.67,23.024727,0,0.354727,TRUE,1
11/26/2017 18:00,11/26/2017 13:00,34964545,DOM,,,ZONE,,22.51,22.804594,0,0.294594,TRUE,1
11/26/2017 19:00,11/26/2017 14:00,34964545,DOM,,,ZONE,,21.89,22.183203,0,0.293203,TRUE,1
11/26/2017 20:00,11/26/2017 15:00,34964545,DOM,,,ZONE,,21.49,21.845493,0,0.355493,TRUE,1
11/26/2017 21:00,11/26/2017 16:00,34964545,DOM,,,ZONE,,25.46,25.950888,-0.01,0.500888,TRUE,1
11/26/2017 22:00,11/26/2017 17:00,34964545,DOM,,,ZONE,,30.949999,31.461581,-0.078803,0.590384,TRUE,1
11/26/2017 23:00,11/26/2017 18:00,34964545,DOM,,,ZONE,,30.09,30.663252,0,0.573252,TRUE,1
11/27/2017 0:00,11/26/2017 19:00,34964545,DOM,,,ZONE,,29.91,30.604463,-0.000049,0.694513,TRUE,1
11/27/2017 1:00,11/26/2017 20:00,34964545,DOM,,,ZONE,,28,29.275008,0.421195,0.853814,TRUE,1
11/27/2017 2:00,11/26/2017 21:00,34964545,DOM,,,ZONE,,25,25.950141,0.115971,0.83417,TRUE,1
11/27/2017 3:00,11/26/2017 22:00,34964545,DOM,,,ZONE,,22.64,23.339951,-0.004649,0.7046,TRUE,1
11/27/2017 4:00,11/26/2017 23:00,34964545,DOM,,,ZONE,,22.440001,23.031076,-0.00347,0.594546,TRUE,1
11/27/2017 5:00,11/27/2017 0:00,34964545,DOM,,,ZONE,,21.33,21.957588,-0.010303,0.637891,TRUE,1
11/27/2017 6:00,11/27/2017 1:00,34964545,DOM,,,ZONE,,21.420001,22.152861,-0.008281,0.741142,TRUE,1
11/27/2017 7:00,11/27/2017 2:00,34964545,DOM,,,ZONE,,21.39,22.154492,-0.004185,0.768677,TRUE,1
11/27/2017 8:00,11/27/2017 3:00,34964545,DOM,,,ZONE,,21.570001,22.356694,-0.000292,0.786986,TRUE,1
11/27/2017 9:00,11/27/2017 4:00,34964545,DOM,,,ZONE,,22.73,23.584753,-0.002424,0.857177,TRUE,1
11/27/2017 10:00,11/27/2017 5:00,34964545,DOM,,,ZONE,,24.34,25.700881,0.337169,1.023712,TRUE,1
11/27/2017 11:00,11/27/2017 6:00,34964545,DOM,,,ZONE,,38.319999,43.046175,3.117599,1.608575,TRUE,1
11/27/2017 12:00,11/27/2017 7:00,34964545,DOM,,,ZONE,,31.399999,37.133988,4.454885,1.279103,TRUE,1
11/27/2017 13:00,11/27/2017 8:00,34964545,DOM,,,ZONE,,29.31,28.60731,-1.514546,0.811856,TRUE,1
11/27/2017 14:00,11/27/2017 9:00,34964545,DOM,,,ZONE,,35.97,37.165631,0.373606,0.822025,TRUE,1
11/27/2017 15:00,11/27/2017 10:00,34964545,DOM,,,ZONE,,24.389999,24.590895,-0.201134,0.402029,TRUE,1
11/27/2017 16:00,11/27/2017 11:00,34964545,DOM,,,ZONE,,23.96,24.296565,0.001089,0.335476,TRUE,1
11/27/2017 17:00,11/27/2017 12:00,34964545,DOM,,,ZONE,,22.99,23.263606,-0.008606,0.282213,TRUE,1
11/27/2017 18:00,11/27/2017 13:00,34964545,DOM,,,ZONE,,22.78,23.057255,0.002529,0.274725,TRUE,1
11/27/2017 19:00,11/27/2017 14:00,34964545,DOM,,,ZONE,,22.619999,22.858547,-0.039055,0.277603,TRUE,1
11/27/2017 20:00,11/27/2017 15:00,34964545,DOM,,,ZONE,,23.04,23.320912,-0.030167,0.311079,TRUE,1
11/27/2017 21:00,11/27/2017 16:00,34964545,DOM,,,ZONE,,24.279999,24.363617,-0.2409,0.324517,TRUE,1
11/27/2017 22:00,11/27/2017 17:00,34964545,DOM,,,ZONE,,34.06,42.713503,8.216596,0.436907,TRUE,1
11/27/2017 23:00,11/27/2017 18:00,34964545,DOM,,,ZONE,,36.04,41.190281,4.54677,0.603511,TRUE,1
11/28/2017 0:00,11/27/2017 19:00,34964545,DOM,,,ZONE,,29.09,32.675916,2.865498,0.720418,TRUE,1
11/28/2017 1:00,11/27/2017 20:00,34964545,DOM,,,ZONE,,25.759999,27.720549,1.153681,0.806868,TRUE,1
11/28/2017 2:00,11/27/2017 21:00,34964545,DOM,,,ZONE,,24.06,24.850829,0.013659,0.77717,TRUE,1
11/28/2017 3:00,11/27/2017 22:00,34964545,DOM,,,ZONE,,22.81,23.424674,-0.005469,0.620143,TRUE,1
11/28/2017 4:00,11/27/2017 23:00,34964545,DOM,,,ZONE,,20.91,21.902336,0.410555,0.58178,TRUE,1
11/28/2017 5:00,11/28/2017 0:00,34964545,DOM,,,ZONE,,21.82,22.760675,0.305644,0.635031,TRUE,1
11/28/2017 6:00,11/28/2017 1:00,34964545,DOM,,,ZONE,,21.18,22.334281,0.488374,0.665907,TRUE,1
11/28/2017 7:00,11/28/2017 2:00,34964545,DOM,,,ZONE,,21.24,22.429649,0.457152,0.732497,TRUE,1
11/28/2017 8:00,11/28/2017 3:00,34964545,DOM,,,ZONE,,21.260001,22.449624,0.402707,0.786918,TRUE,1
11/28/2017 9:00,11/28/2017 4:00,34964545,DOM,,,ZONE,,21.32,22.690274,0.563242,0.807032,TRUE,1
11/28/2017 10:00,11/28/2017 5:00,34964545,DOM,,,ZONE,,23.9,26.09379,1.167368,1.026422,TRUE,1
11/28/2017 11:00,11/28/2017 6:00,34964545,DOM,,,ZONE,,50.39,70.536648,17.628311,2.518337,TRUE,1
11/28/2017 12:00,11/28/2017 7:00,34964545,DOM,,,ZONE,,45.73,87.663916,39.915811,2.018105,TRUE,1
11/28/2017 13:00,11/28/2017 8:00,34964545,DOM,,,ZONE,,32.59,44.798148,10.849784,1.358364,TRUE,1
11/28/2017 14:00,11/28/2017 9:00,34964545,DOM,,,ZONE,,23.940001,24.70675,0.023899,0.742852,TRUE,1
11/28/2017 15:00,11/28/2017 10:00,34964545,DOM,,,ZONE,,21.109999,21.654839,-0.001703,0.546543,TRUE,1
11/28/2017 16:00,11/28/2017 11:00,34964545,DOM,,,ZONE,,20.829999,21.28095,-0.005512,0.456463,TRUE,1
11/28/2017 17:00,11/28/2017 12:00,34964545,DOM,,,ZONE,,20.59,21.038735,0.006098,0.442637,TRUE,1
11/28/2017 18:00,11/28/2017 13:00,34964545,DOM,,,ZONE,,20.4,20.844302,0.0266,0.417701,TRUE,1
11/28/2017 19:00,11/28/2017 14:00,34964545,DOM,,,ZONE,,20.28,20.637555,-0.003117,0.360672,TRUE,1
11/28/2017 20:00,11/28/2017 15:00,34964545,DOM,,,ZONE,,21.24,21.615102,0,0.375102,TRUE,1
11/28/2017 21:00,11/28/2017 16:00,34964545,DOM,,,ZONE,,25.6,26.119461,0,0.519461,TRUE,1
11/28/2017 22:00,11/28/2017 17:00,34964545,DOM,,,ZONE,,48.65,49.694306,-0.011129,1.055435,TRUE,1
11/28/2017 23:00,11/28/2017 18:00,34964545,DOM,,,ZONE,,26.97,27.63644,-0.01052,0.676959,TRUE,1
11/29/2017 0:00,11/28/2017 19:00,34964545,DOM,,,ZONE,,27.73,28.456107,0,0.726107,TRUE,1
11/29/2017 1:00,11/28/2017 20:00,34964545,DOM,,,ZONE,,25.46,26.073536,0,0.613536,TRUE,1
11/29/2017 2:00,11/28/2017 21:00,34964545,DOM,,,ZONE,,23.52,24.121706,0,0.601706,TRUE,1
11/29/2017 3:00,11/28/2017 22:00,34964545,DOM,,,ZONE,,22.25,22.793819,0,0.543819,TRUE,1
11/29/2017 4:00,11/28/2017 23:00,34964545,DOM,,,ZONE,,18.89,19.355334,0,0.465334,TRUE,1
11/29/2017 5:00,11/29/2017 0:00,34964545,DOM,,,ZONE,,20.78,21.192867,0,0.412867,TRUE,1
11/29/2017 6:00,11/29/2017 1:00,34964545,DOM,,,ZONE,,20.36,20.75304,0,0.39304,TRUE,1
11/29/2017 7:00,11/29/2017 2:00,34964545,DOM,,,ZONE,,20.05,20.458419,0,0.408419,TRUE,1
11/29/2017 8:00,11/29/2017 3:00,34964545,DOM,,,ZONE,,20.63,21.046616,0,0.416616,TRUE,1
11/29/2017 9:00,11/29/2017 4:00,34964545,DOM,,,ZONE,,22.38,22.895995,0,0.515995,TRUE,1
11/29/2017 10:00,11/29/2017 5:00,34964545,DOM,,,ZONE,,22.62,23.186869,0,0.566869,TRUE,1
11/29/2017 11:00,11/29/2017 6:00,34964545,DOM,,,ZONE,,30.69,31.608472,0,0.918472,TRUE,1
11/29/2017 12:00,11/29/2017 7:00,34964545,DOM,,,ZONE,,26.18,27.145243,0.22024,0.745003,TRUE,1
11/29/2017 13:00,11/29/2017 8:00,34964545,DOM,,,ZONE,,26.58,27.072704,0,0.492704,TRUE,1
11/29/2017 14:00,11/29/2017 9:00,34964545,DOM,,,ZONE,,23.540001,23.813432,0,0.273432,TRUE,1
11/29/2017 15:00,11/29/2017 10:00,34964545,DOM,,,ZONE,,23.03,23.269696,0,0.239696,TRUE,1
11/29/2017 16:00,11/29/2017 11:00,34964545,DOM,,,ZONE,,22.64,22.91675,0.047873,0.228877,TRUE,1
11/29/2017 17:00,11/29/2017 12:00,34964545,DOM,,,ZONE,,23.3,23.527796,0,0.227796,TRUE,1
11/29/2017 18:00,11/29/2017 13:00,34964545,DOM,,,ZONE,,22.96,23.184768,0.01,0.214768,TRUE,1
11/29/2017 19:00,11/29/2017 14:00,34964545,DOM,,,ZONE,,23.03,23.093043,-0.150433,0.213476,TRUE,1
11/29/2017 20:00,11/29/2017 15:00,34964545,DOM,,,ZONE,,23.15,23.333376,-0.042228,0.225603,TRUE,1
11/29/2017 21:00,11/29/2017 16:00,34964545,DOM,,,ZONE,,24.880001,24.879598,-0.21043,0.210029,TRUE,1
11/29/2017 22:00,11/29/2017 17:00,34964545,DOM,,,ZONE,,37.89,37.822284,-0.234598,0.166883,TRUE,1
11/29/2017 23:00,11/29/2017 18:00,34964545,DOM,,,ZONE,,31.76,31.805179,-0.046281,0.09146,TRUE,1
11/30/2017 0:00,11/29/2017 19:00,34964545,DOM,,,ZONE,,27.760001,27.827809,-0.044586,0.112395,TRUE,1
11/30/2017 1:00,11/29/2017 20:00,34964545,DOM,,,ZONE,,25.87,26.071896,0,0.201896,TRUE,1
11/30/2017 2:00,11/29/2017 21:00,34964545,DOM,,,ZONE,,25.78,25.971521,-0.135516,0.327037,TRUE,1
11/30/2017 3:00,11/29/2017 22:00,34964545,DOM,,,ZONE,,22.01,22.38157,0,0.37157,TRUE,1
11/30/2017 4:00,11/29/2017 23:00,34964545,DOM,,,ZONE,,22.44,22.848723,0.050276,0.358447,TRUE,1
11/30/2017 5:00,11/30/2017 0:00,34964545,DOM,,,ZONE,,21.93,22.148055,0,0.218055,TRUE,1
11/30/2017 6:00,11/30/2017 1:00,34964545,DOM,,,ZONE,,22.110001,22.474159,0.051185,0.312974,TRUE,1
11/30/2017 7:00,11/30/2017 2:00,34964545,DOM,,,ZONE,,20.38,20.777727,0.057543,0.340183,TRUE,1
11/30/2017 8:00,11/30/2017 3:00,34964545,DOM,,,ZONE,,20.34,20.65597,0,0.31597,TRUE,1
11/30/2017 9:00,11/30/2017 4:00,34964545,DOM,,,ZONE,,20.83,21.349622,0.181131,0.338491,TRUE,1
11/30/2017 10:00,11/30/2017 5:00,34964545,DOM,,,ZONE,,22.4,23.302341,0.540446,0.361895,TRUE,1
11/30/2017 11:00,11/30/2017 6:00,34964545,DOM,,,ZONE,,24.69,26.507189,1.419128,0.398061,TRUE,1
11/30/2017 12:00,11/30/2017 7:00,34964545,DOM,,,ZONE,,28.739999,29.548605,0.412983,0.395622,TRUE,1
11/30/2017 13:00,11/30/2017 8:00,34964545,DOM,,,ZONE,,27.22,27.647899,0.276016,0.151883,TRUE,1
11/30/2017 14:00,11/30/2017 9:00,34964545,DOM,,,ZONE,,26.11,26.359842,0.121464,0.128378,TRUE,1
11/30/2017 15:00,11/30/2017 10:00,34964545,DOM,,,ZONE,,24.58,24.837683,0.130816,0.126867,TRUE,1
11/30/2017 16:00,11/30/2017 11:00,34964545,DOM,,,ZONE,,24.98,25.082057,0,0.102057,TRUE,1
11/30/2017 17:00,11/30/2017 12:00,34964545,DOM,,,ZONE,,25.08,23.984445,-1.284836,0.189281,TRUE,1
11/30/2017 18:00,11/30/2017 13:00,34964545,DOM,,,ZONE,,24.449999,24.935682,0.287671,0.198011,TRUE,1
11/30/2017 19:00,11/30/2017 14:00,34964545,DOM,,,ZONE,,23.16,23.427227,0.068229,0.198998,TRUE,1
11/30/2017 20:00,11/30/2017 15:00,34964545,DOM,,,ZONE,,23.109999,23.403425,0.052622,0.240803,TRUE,1
11/30/2017 21:00,11/30/2017 16:00,34964545,DOM,,,ZONE,,27.11,28.142102,0.719367,0.312735,TRUE,1
11/30/2017 22:00,11/30/2017 17:00,34964545,DOM,,,ZONE,,33.56,33.736906,0,0.176906,TRUE,1
11/30/2017 23:00,11/30/2017 18:00,34964545,DOM,,,ZONE,,32.2,32.297784,0,0.097784,TRUE,1
12/1/2017 0:00,11/30/2017 19:00,34964545,DOM,,,ZONE,,25.7,25.862024,0,0.162024,TRUE,1
12/1/2017 1:00,11/30/2017 20:00,34964545,DOM,,,ZONE,,24.88,25.092778,0,0.212778,TRUE,1
12/1/2017 2:00,11/30/2017 21:00,34964545,DOM,,,ZONE,,23.83,24.020264,-0.016237,0.206501,TRUE,1
12/1/2017 3:00,11/30/2017 22:00,34964545,DOM,,,ZONE,,22.45,22.570862,0,0.120862,TRUE,1
12/1/2017 4:00,11/30/2017 23:00,34964545,DOM,,,ZONE,,20.27,20.360869,0,0.090869,TRUE,1
12/1/2017 5:00,12/1/2017 0:00,34964545,DOM,,,ZONE,,20.87,20.992532,0.034816,0.087717,TRUE,1
12/1/2017 6:00,12/1/2017 1:00,34964545,DOM,,,ZONE,,21.25,21.339014,0,0.089014,TRUE,1
