datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
10/17/2017 16:00,10/17/2017 12:00,34964545,DOM,,,ZONE,,31.2,34.673808,2.814833,0.658975,TRUE,1
10/17/2017 17:00,10/17/2017 13:00,34964545,DOM,,,ZONE,,29.94,33.167044,2.560937,0.666107,TRUE,1
10/17/2017 18:00,10/17/2017 14:00,34964545,DOM,,,ZONE,,29.89,33.10016,2.545178,0.664982,TRUE,1
10/17/2017 19:00,10/17/2017 15:00,34964545,DOM,,,ZONE,,29.57,32.918708,2.647911,0.700797,TRUE,1
10/17/2017 20:00,10/17/2017 16:00,34964545,DOM,,,ZONE,,29.39,32.284246,2.189528,0.704718,TRUE,1
10/17/2017 21:00,10/17/2017 17:00,34964545,DOM,,,ZONE,,30.16,32.830529,1.925162,0.745367,TRUE,1
10/17/2017 22:00,10/17/2017 18:00,34964545,DOM,,,ZONE,,38.02,41.020024,1.983722,1.016302,TRUE,1
10/17/2017 23:00,10/17/2017 19:00,34964545,DOM,,,ZONE,,41.37,45.987025,3.596796,1.020229,TRUE,1
10/18/2017 0:00,10/17/2017 20:00,34964545,DOM,,,ZONE,,34.3,36.734858,1.760863,0.673995,TRUE,1
10/18/2017 1:00,10/17/2017 21:00,34964545,DOM,,,ZONE,,28.4,30.377952,1.436529,0.541423,TRUE,1
10/18/2017 2:00,10/17/2017 22:00,34964545,DOM,,,ZONE,,23.92,25.837413,1.461681,0.455732,TRUE,1
10/18/2017 3:00,10/17/2017 23:00,34964545,DOM,,,ZONE,,22.19,23.966,1.456451,0.319549,TRUE,1
10/18/2017 4:00,10/18/2017 0:00,34964545,DOM,,,ZONE,,20.95,22.879054,1.812746,0.116308,TRUE,1
10/18/2017 5:00,10/18/2017 1:00,34964545,DOM,,,ZONE,,20.52,22.707465,2.048172,0.139293,TRUE,1
10/18/2017 6:00,10/18/2017 2:00,34964545,DOM,,,ZONE,,19.83,22.127505,2.157982,0.139523,TRUE,1
10/18/2017 7:00,10/18/2017 3:00,34964545,DOM,,,ZONE,,19.92,22.206509,2.118738,0.167771,TRUE,1
10/18/2017 8:00,10/18/2017 4:00,34964545,DOM,,,ZONE,,19.79,23.040721,3.068533,0.182188,TRUE,1
10/18/2017 9:00,10/18/2017 5:00,34964545,DOM,,,ZONE,,22.85,26.660626,3.332432,0.478194,TRUE,1
10/18/2017 10:00,10/18/2017 6:00,34964545,DOM,,,ZONE,,37.98,42.755142,4.320715,0.454427,TRUE,1
10/18/2017 11:00,10/18/2017 7:00,34964545,DOM,,,ZONE,,35.51,38.903988,2.9978,0.396188,TRUE,1
10/18/2017 12:00,10/18/2017 8:00,34964545,DOM,,,ZONE,,31.05,33.750427,2.356995,0.343432,TRUE,1
10/18/2017 13:00,10/18/2017 9:00,34964545,DOM,,,ZONE,,30.94,33.250654,2.000386,0.310268,TRUE,1
10/18/2017 14:00,10/18/2017 10:00,34964545,DOM,,,ZONE,,30.83,33.027427,1.734133,0.463294,TRUE,1
10/18/2017 15:00,10/18/2017 11:00,34964545,DOM,,,ZONE,,30.08,32.00892,1.543841,0.385079,TRUE,1
10/18/2017 16:00,10/18/2017 12:00,34964545,DOM,,,ZONE,,29.88,31.889169,1.581192,0.427977,TRUE,1
10/18/2017 17:00,10/18/2017 13:00,34964545,DOM,,,ZONE,,28.83,30.800598,1.5514,0.419198,TRUE,1
10/18/2017 18:00,10/18/2017 14:00,34964545,DOM,,,ZONE,,29.32,31.341599,1.566032,0.455567,TRUE,1
10/18/2017 19:00,10/18/2017 15:00,34964545,DOM,,,ZONE,,27.54,29.458081,1.43592,0.482161,TRUE,1
10/18/2017 20:00,10/18/2017 16:00,34964545,DOM,,,ZONE,,27.62,29.513676,1.450479,0.443197,TRUE,1
10/18/2017 21:00,10/18/2017 17:00,34964545,DOM,,,ZONE,,27.81,29.631579,1.445318,0.376261,TRUE,1
10/18/2017 22:00,10/18/2017 18:00,34964545,DOM,,,ZONE,,32.72,34.111127,0.843821,0.547306,TRUE,1
10/18/2017 23:00,10/18/2017 19:00,34964545,DOM,,,ZONE,,35.5,37.261071,1.104399,0.656672,TRUE,1
10/19/2017 0:00,10/18/2017 20:00,34964545,DOM,,,ZONE,,29.29,30.299035,0.464878,0.544157,TRUE,1
10/19/2017 1:00,10/18/2017 21:00,34964545,DOM,,,ZONE,,25.78,26.391891,0.292354,0.319537,TRUE,1
10/19/2017 2:00,10/18/2017 22:00,34964545,DOM,,,ZONE,,22.98,23.750883,0.503758,0.267125,TRUE,1
10/19/2017 3:00,10/18/2017 23:00,34964545,DOM,,,ZONE,,21.99,22.33441,0.090547,0.253863,TRUE,1
10/19/2017 4:00,10/19/2017 0:00,34964545,DOM,,,ZONE,,20.26,20.390123,0.112717,0.017406,TRUE,1
10/19/2017 5:00,10/19/2017 1:00,34964545,DOM,,,ZONE,,19.1,19.296367,0.11381,0.082557,TRUE,1
10/19/2017 6:00,10/19/2017 2:00,34964545,DOM,,,ZONE,,18.1,18.382943,0.208108,0.074835,TRUE,1
10/19/2017 7:00,10/19/2017 3:00,34964545,DOM,,,ZONE,,18.05,18.277678,0.140922,0.086756,TRUE,1
10/19/2017 8:00,10/19/2017 4:00,34964545,DOM,,,ZONE,,18.99,20.03094,0.908866,0.132074,TRUE,1
10/19/2017 9:00,10/19/2017 5:00,34964545,DOM,,,ZONE,,21.05,22.332587,0.982887,0.2997,TRUE,1
10/19/2017 10:00,10/19/2017 6:00,34964545,DOM,,,ZONE,,33.88,38.12906,3.336869,0.912191,TRUE,1
10/19/2017 11:00,10/19/2017 7:00,34964545,DOM,,,ZONE,,31.23,33.239552,1.447444,0.562108,TRUE,1
10/19/2017 12:00,10/19/2017 8:00,34964545,DOM,,,ZONE,,28.57,29.891846,0.879389,0.442457,TRUE,1
10/19/2017 13:00,10/19/2017 9:00,34964545,DOM,,,ZONE,,29.15,30.523722,1.023898,0.349824,TRUE,1
10/19/2017 14:00,10/19/2017 10:00,34964545,DOM,,,ZONE,,30.25,31.808386,1.25476,0.303626,TRUE,1
10/19/2017 15:00,10/19/2017 11:00,34964545,DOM,,,ZONE,,30.18,31.713483,1.270646,0.262837,TRUE,1
10/19/2017 16:00,10/19/2017 12:00,34964545,DOM,,,ZONE,,31.01,32.602016,1.314331,0.277685,TRUE,1
10/19/2017 17:00,10/19/2017 13:00,34964545,DOM,,,ZONE,,31.2,32.765259,1.285045,0.280214,TRUE,1
10/19/2017 18:00,10/19/2017 14:00,34964545,DOM,,,ZONE,,31.38,33.020453,1.349501,0.290952,TRUE,1
10/19/2017 19:00,10/19/2017 15:00,34964545,DOM,,,ZONE,,31.04,32.924277,1.65482,0.229457,TRUE,1
10/19/2017 20:00,10/19/2017 16:00,34964545,DOM,,,ZONE,,31.04,32.78404,1.41137,0.33267,TRUE,1
10/19/2017 21:00,10/19/2017 17:00,34964545,DOM,,,ZONE,,30.91,32.573462,1.286937,0.376525,TRUE,1
10/19/2017 22:00,10/19/2017 18:00,34964545,DOM,,,ZONE,,32.46,34.25691,1.22135,0.57556,TRUE,1
10/19/2017 23:00,10/19/2017 19:00,34964545,DOM,,,ZONE,,34.96,36.851341,1.290064,0.601277,TRUE,1
10/20/2017 0:00,10/19/2017 20:00,34964545,DOM,,,ZONE,,30.42,31.825888,0.976854,0.429034,TRUE,1
10/20/2017 1:00,10/19/2017 21:00,34964545,DOM,,,ZONE,,26.11,27.026853,0.66097,0.255883,TRUE,1
10/20/2017 2:00,10/19/2017 22:00,34964545,DOM,,,ZONE,,22.59,23.400848,0.567578,0.24327,TRUE,1
10/20/2017 3:00,10/19/2017 23:00,34964545,DOM,,,ZONE,,21.1,21.691877,0.438422,0.153455,TRUE,1
10/20/2017 4:00,10/20/2017 0:00,34964545,DOM,,,ZONE,,20.09,20.006782,-0.344368,0.26115,TRUE,1
10/20/2017 5:00,10/20/2017 1:00,34964545,DOM,,,ZONE,,18.85,18.426564,-0.682963,0.259527,TRUE,1
10/20/2017 6:00,10/20/2017 2:00,34964545,DOM,,,ZONE,,18.28,17.88383,-0.674977,0.278807,TRUE,1
10/20/2017 7:00,10/20/2017 3:00,34964545,DOM,,,ZONE,,18.23,17.707752,-0.808489,0.286241,TRUE,1
10/20/2017 8:00,10/20/2017 4:00,34964545,DOM,,,ZONE,,18.95,18.57676,-0.666626,0.293386,TRUE,1
10/20/2017 9:00,10/20/2017 5:00,34964545,DOM,,,ZONE,,20.9,21.431283,0.122191,0.409092,TRUE,1
10/20/2017 10:00,10/20/2017 6:00,34964545,DOM,,,ZONE,,28.77,30.507916,0.72907,1.008846,TRUE,1
10/20/2017 11:00,10/20/2017 7:00,34964545,DOM,,,ZONE,,29.46,30.922469,0.483189,0.97928,TRUE,1
10/20/2017 12:00,10/20/2017 8:00,34964545,DOM,,,ZONE,,26.71,27.734982,0.299006,0.725976,TRUE,1
10/20/2017 13:00,10/20/2017 9:00,34964545,DOM,,,ZONE,,28.84,30.153438,0.574859,0.738579,TRUE,1
10/20/2017 14:00,10/20/2017 10:00,34964545,DOM,,,ZONE,,29.21,30.625516,0.726419,0.689097,TRUE,1
10/20/2017 15:00,10/20/2017 11:00,34964545,DOM,,,ZONE,,29.77,31.284584,0.869811,0.644773,TRUE,1
10/20/2017 16:00,10/20/2017 12:00,34964545,DOM,,,ZONE,,29.57,31.348632,1.128247,0.650385,TRUE,1
10/20/2017 17:00,10/20/2017 13:00,34964545,DOM,,,ZONE,,29.78,31.652714,1.213566,0.659148,TRUE,1
10/20/2017 18:00,10/20/2017 14:00,34964545,DOM,,,ZONE,,29.66,31.535626,1.264942,0.610684,TRUE,1
10/20/2017 19:00,10/20/2017 15:00,34964545,DOM,,,ZONE,,29.61,31.681487,1.38827,0.683217,TRUE,1
10/20/2017 20:00,10/20/2017 16:00,34964545,DOM,,,ZONE,,28.98,30.857717,1.239565,0.638152,TRUE,1
10/20/2017 21:00,10/20/2017 17:00,34964545,DOM,,,ZONE,,28.61,30.580037,1.239015,0.731022,TRUE,1
10/20/2017 22:00,10/20/2017 18:00,34964545,DOM,,,ZONE,,29.26,30.972534,1.028164,0.68437,TRUE,1
10/20/2017 23:00,10/20/2017 19:00,34964545,DOM,,,ZONE,,29.59,31.524423,1.233438,0.700985,TRUE,1
10/21/2017 0:00,10/20/2017 20:00,34964545,DOM,,,ZONE,,26.64,28.265006,0.999042,0.625964,TRUE,1
10/21/2017 1:00,10/20/2017 21:00,34964545,DOM,,,ZONE,,25.41,26.592987,0.658071,0.524916,TRUE,1
10/21/2017 2:00,10/20/2017 22:00,34964545,DOM,,,ZONE,,22.46,23.376237,0.475779,0.440458,TRUE,1
10/21/2017 3:00,10/20/2017 23:00,34964545,DOM,,,ZONE,,20.29,21.202251,0.609101,0.30315,TRUE,1
10/21/2017 4:00,10/21/2017 0:00,34964545,DOM,,,ZONE,,19.26,19.763026,0.45512,0.047906,TRUE,1
10/21/2017 5:00,10/21/2017 1:00,34964545,DOM,,,ZONE,,17.25,18.116268,0.742073,0.124195,TRUE,1
10/21/2017 6:00,10/21/2017 2:00,34964545,DOM,,,ZONE,,16.54,17.606653,0.98551,0.081143,TRUE,1
10/21/2017 7:00,10/21/2017 3:00,34964545,DOM,,,ZONE,,16.01,17.028277,0.998268,0.020009,TRUE,1
10/21/2017 8:00,10/21/2017 4:00,34964545,DOM,,,ZONE,,16.52,17.781936,1.136086,0.12585,TRUE,1
10/21/2017 9:00,10/21/2017 5:00,34964545,DOM,,,ZONE,,17.45,18.734776,1.118702,0.166074,TRUE,1
10/21/2017 10:00,10/21/2017 6:00,34964545,DOM,,,ZONE,,19.56,21.000252,1.131001,0.309251,TRUE,1
10/21/2017 11:00,10/21/2017 7:00,34964545,DOM,,,ZONE,,19.98,21.947856,1.591047,0.376809,TRUE,1
10/21/2017 12:00,10/21/2017 8:00,34964545,DOM,,,ZONE,,22.03,23.415861,0.98815,0.397711,TRUE,1
10/21/2017 13:00,10/21/2017 9:00,34964545,DOM,,,ZONE,,24.27,25.718042,1.062525,0.385517,TRUE,1
10/21/2017 14:00,10/21/2017 10:00,34964545,DOM,,,ZONE,,25.23,26.303522,0.680559,0.392963,TRUE,1
10/21/2017 15:00,10/21/2017 11:00,34964545,DOM,,,ZONE,,25.91,27.073967,0.729529,0.434438,TRUE,1
10/21/2017 16:00,10/21/2017 12:00,34964545,DOM,,,ZONE,,25.76,27.441816,1.227628,0.454188,TRUE,1
10/21/2017 17:00,10/21/2017 13:00,34964545,DOM,,,ZONE,,26.46,28.342049,1.449188,0.432861,TRUE,1
10/21/2017 18:00,10/21/2017 14:00,34964545,DOM,,,ZONE,,26.28,28.537565,1.852561,0.405004,TRUE,1
10/21/2017 19:00,10/21/2017 15:00,34964545,DOM,,,ZONE,,26.55,29.673971,2.635284,0.488687,TRUE,1
10/21/2017 20:00,10/21/2017 16:00,34964545,DOM,,,ZONE,,27.19,30.476006,2.779821,0.506185,TRUE,1
10/21/2017 21:00,10/21/2017 17:00,34964545,DOM,,,ZONE,,25.24,28.287512,2.536979,0.510533,TRUE,1
10/21/2017 22:00,10/21/2017 18:00,34964545,DOM,,,ZONE,,28.66,31.43,2.121455,0.648545,TRUE,1
10/21/2017 23:00,10/21/2017 19:00,34964545,DOM,,,ZONE,,28.37,30.721797,1.815324,0.536473,TRUE,1
10/22/2017 0:00,10/21/2017 20:00,34964545,DOM,,,ZONE,,23.95,26.076584,1.633416,0.493168,TRUE,1
10/22/2017 1:00,10/21/2017 21:00,34964545,DOM,,,ZONE,,22.55,24.038572,1.140397,0.348175,TRUE,1
10/22/2017 2:00,10/21/2017 22:00,34964545,DOM,,,ZONE,,20.23,21.724242,1.205065,0.289177,TRUE,1
10/22/2017 3:00,10/21/2017 23:00,34964545,DOM,,,ZONE,,18.41,19.787466,1.191034,0.186432,TRUE,1
10/22/2017 4:00,10/22/2017 0:00,34964545,DOM,,,ZONE,,17.76,19.517058,1.575796,0.181262,TRUE,1
10/22/2017 5:00,10/22/2017 1:00,34964545,DOM,,,ZONE,,16.24,18.190816,1.918885,0.031931,TRUE,1
10/22/2017 6:00,10/22/2017 2:00,34964545,DOM,,,ZONE,,15,16.947063,1.968264,-0.021201,TRUE,1
10/22/2017 7:00,10/22/2017 3:00,34964545,DOM,,,ZONE,,14.33,16.265959,1.979097,-0.043138,TRUE,1
10/22/2017 8:00,10/22/2017 4:00,34964545,DOM,,,ZONE,,14.09,16.274279,2.221902,-0.037623,TRUE,1
10/22/2017 9:00,10/22/2017 5:00,34964545,DOM,,,ZONE,,15.25,17.639382,2.378839,0.010543,TRUE,1
10/22/2017 10:00,10/22/2017 6:00,34964545,DOM,,,ZONE,,16.43,19.20226,2.71587,0.05639,TRUE,1
10/22/2017 11:00,10/22/2017 7:00,34964545,DOM,,,ZONE,,17.51,19.993633,2.362831,0.120802,TRUE,1
10/22/2017 12:00,10/22/2017 8:00,34964545,DOM,,,ZONE,,17.93,20.334785,2.257179,0.147606,TRUE,1
10/22/2017 13:00,10/22/2017 9:00,34964545,DOM,,,ZONE,,20.4,22.560604,1.881771,0.278833,TRUE,1
10/22/2017 14:00,10/22/2017 10:00,34964545,DOM,,,ZONE,,21.17,23.021731,1.596845,0.254886,TRUE,1
10/22/2017 15:00,10/22/2017 11:00,34964545,DOM,,,ZONE,,21.73,23.400614,1.418545,0.252069,TRUE,1
10/22/2017 16:00,10/22/2017 12:00,34964545,DOM,,,ZONE,,22.25,24.145834,1.621948,0.273886,TRUE,1
10/22/2017 17:00,10/22/2017 13:00,34964545,DOM,,,ZONE,,22.6,24.882398,1.988133,0.294265,TRUE,1
10/22/2017 18:00,10/22/2017 14:00,34964545,DOM,,,ZONE,,23.23,25.54152,1.988385,0.323135,TRUE,1
10/22/2017 19:00,10/22/2017 15:00,34964545,DOM,,,ZONE,,23.44,26.396981,2.603516,0.353465,TRUE,1
10/22/2017 20:00,10/22/2017 16:00,34964545,DOM,,,ZONE,,24.49,27.970213,3.093427,0.386786,TRUE,1
10/22/2017 21:00,10/22/2017 17:00,34964545,DOM,,,ZONE,,26.34,29.90896,3.129119,0.439841,TRUE,1
10/22/2017 22:00,10/22/2017 18:00,34964545,DOM,,,ZONE,,31.3,34.389759,2.486498,0.603261,TRUE,1
10/22/2017 23:00,10/22/2017 19:00,34964545,DOM,,,ZONE,,38.21,41.356047,2.406723,0.739324,TRUE,1
10/23/2017 0:00,10/22/2017 20:00,34964545,DOM,,,ZONE,,27.52,29.684823,1.719324,0.445499,TRUE,1
10/23/2017 1:00,10/22/2017 21:00,34964545,DOM,,,ZONE,,25.81,27.150003,0.992803,0.3472,TRUE,1
10/23/2017 2:00,10/22/2017 22:00,34964545,DOM,,,ZONE,,21.94,22.723641,0.555387,0.228254,TRUE,1
10/23/2017 3:00,10/22/2017 23:00,34964545,DOM,,,ZONE,,20.3,20.884202,0.27866,0.305542,TRUE,1
10/23/2017 4:00,10/23/2017 0:00,34964545,DOM,,,ZONE,,19.15,20.452004,0.91493,0.387074,TRUE,1
10/23/2017 5:00,10/23/2017 1:00,34964545,DOM,,,ZONE,,17.85,19.06998,1.067355,0.152625,TRUE,1
10/23/2017 6:00,10/23/2017 2:00,34964545,DOM,,,ZONE,,16.89,18.306826,1.290677,0.126149,TRUE,1
10/23/2017 7:00,10/23/2017 3:00,34964545,DOM,,,ZONE,,16.54,18.182038,1.513715,0.128323,TRUE,1
10/23/2017 8:00,10/23/2017 4:00,34964545,DOM,,,ZONE,,16.82,19.159742,2.226171,0.113571,TRUE,1
10/23/2017 9:00,10/23/2017 5:00,34964545,DOM,,,ZONE,,19.33,20.918534,1.43877,0.149764,TRUE,1
10/23/2017 10:00,10/23/2017 6:00,34964545,DOM,,,ZONE,,28.6,30.806349,1.916119,0.29023,TRUE,1
10/23/2017 11:00,10/23/2017 7:00,34964545,DOM,,,ZONE,,28.42,30.545776,1.800755,0.325021,TRUE,1
10/23/2017 12:00,10/23/2017 8:00,34964545,DOM,,,ZONE,,27.3,29.455949,1.735306,0.420643,TRUE,1
10/23/2017 13:00,10/23/2017 9:00,34964545,DOM,,,ZONE,,29.51,31.754579,1.739714,0.504865,TRUE,1
10/23/2017 14:00,10/23/2017 10:00,34964545,DOM,,,ZONE,,31.44,33.475482,1.489514,0.545968,TRUE,1
10/23/2017 15:00,10/23/2017 11:00,34964545,DOM,,,ZONE,,30.77,32.741068,1.423053,0.548015,TRUE,1
10/23/2017 16:00,10/23/2017 12:00,34964545,DOM,,,ZONE,,30.63,32.537327,1.302752,0.604575,TRUE,1
10/23/2017 17:00,10/23/2017 13:00,34964545,DOM,,,ZONE,,31.63,33.363229,1.060653,0.672576,TRUE,1
10/23/2017 18:00,10/23/2017 14:00,34964545,DOM,,,ZONE,,31.9,34.222765,1.580048,0.742717,TRUE,1
10/23/2017 19:00,10/23/2017 15:00,34964545,DOM,,,ZONE,,31.51,33.910655,1.628567,0.772088,TRUE,1
10/23/2017 20:00,10/23/2017 16:00,34964545,DOM,,,ZONE,,31.08,33.980037,2.133059,0.766978,TRUE,1
10/23/2017 21:00,10/23/2017 17:00,34964545,DOM,,,ZONE,,30.45,33.373054,2.139969,0.783085,TRUE,1
10/23/2017 22:00,10/23/2017 18:00,34964545,DOM,,,ZONE,,36.68,39.689117,2.014654,0.994463,TRUE,1
10/23/2017 23:00,10/23/2017 19:00,34964545,DOM,,,ZONE,,42.62,45.828828,2.127498,1.08133,TRUE,1
10/24/2017 0:00,10/23/2017 20:00,34964545,DOM,,,ZONE,,29.8,32.111472,1.593423,0.718049,TRUE,1
10/24/2017 1:00,10/23/2017 21:00,34964545,DOM,,,ZONE,,27.35,29.081526,1.146952,0.584574,TRUE,1
10/24/2017 2:00,10/23/2017 22:00,34964545,DOM,,,ZONE,,22.48,23.87443,1.025865,0.368565,TRUE,1
10/24/2017 3:00,10/23/2017 23:00,34964545,DOM,,,ZONE,,20.59,21.480948,0.636026,0.254922,TRUE,1
10/24/2017 4:00,10/24/2017 0:00,34964545,DOM,,,ZONE,,19.94,21.10344,1.032746,0.130694,TRUE,1
10/24/2017 5:00,10/24/2017 1:00,34964545,DOM,,,ZONE,,18.66,19.904515,1.117025,0.12749,TRUE,1
10/24/2017 6:00,10/24/2017 2:00,34964545,DOM,,,ZONE,,17.92,19.321756,1.254101,0.147655,TRUE,1
10/24/2017 7:00,10/24/2017 3:00,34964545,DOM,,,ZONE,,17.37,18.954716,1.448995,0.135721,TRUE,1
10/24/2017 8:00,10/24/2017 4:00,34964545,DOM,,,ZONE,,18.29,19.918918,1.45404,0.174878,TRUE,1
10/24/2017 9:00,10/24/2017 5:00,34964545,DOM,,,ZONE,,20.57,22.479828,1.719035,0.190793,TRUE,1
10/24/2017 10:00,10/24/2017 6:00,34964545,DOM,,,ZONE,,32.69,35.149637,2.057801,0.401836,TRUE,1
10/24/2017 11:00,10/24/2017 7:00,34964545,DOM,,,ZONE,,33.24,34.705315,0.914127,0.551188,TRUE,1
10/24/2017 12:00,10/24/2017 8:00,34964545,DOM,,,ZONE,,31.8,32.80573,0.572032,0.433698,TRUE,1
10/24/2017 13:00,10/24/2017 9:00,34964545,DOM,,,ZONE,,33.32,34.248685,0.428053,0.500632,TRUE,1
10/24/2017 14:00,10/24/2017 10:00,34964545,DOM,,,ZONE,,33.23,34.207759,0.588086,0.389673,TRUE,1
10/24/2017 15:00,10/24/2017 11:00,34964545,DOM,,,ZONE,,33.16,34.209038,0.589555,0.459483,TRUE,1
10/24/2017 16:00,10/24/2017 12:00,34964545,DOM,,,ZONE,,33.05,34.28121,0.712655,0.518555,TRUE,1
10/24/2017 17:00,10/24/2017 13:00,34964545,DOM,,,ZONE,,32.42,33.604253,0.72659,0.457663,TRUE,1
10/24/2017 18:00,10/24/2017 14:00,34964545,DOM,,,ZONE,,32.78,34.438827,1.126265,0.532562,TRUE,1
10/24/2017 19:00,10/24/2017 15:00,34964545,DOM,,,ZONE,,32.8,35.107111,1.697533,0.609578,TRUE,1
10/24/2017 20:00,10/24/2017 16:00,34964545,DOM,,,ZONE,,32.77,35.846686,2.43081,0.645876,TRUE,1
10/24/2017 21:00,10/24/2017 17:00,34964545,DOM,,,ZONE,,33.21,36.679017,2.733759,0.735258,TRUE,1
10/24/2017 22:00,10/24/2017 18:00,34964545,DOM,,,ZONE,,44.05,49.034689,3.901804,1.082885,TRUE,1
10/24/2017 23:00,10/24/2017 19:00,34964545,DOM,,,ZONE,,45.37,49.294519,2.943785,0.980734,TRUE,1
10/25/2017 0:00,10/24/2017 20:00,34964545,DOM,,,ZONE,,32.94,34.688241,1.044336,0.703905,TRUE,1
10/25/2017 1:00,10/24/2017 21:00,34964545,DOM,,,ZONE,,29.25,30.276151,0.434811,0.59134,TRUE,1
10/25/2017 2:00,10/24/2017 22:00,34964545,DOM,,,ZONE,,24.53,25.44521,0.454637,0.460573,TRUE,1
10/25/2017 3:00,10/24/2017 23:00,34964545,DOM,,,ZONE,,21.92,23.110376,0.911053,0.279323,TRUE,1
10/25/2017 4:00,10/25/2017 0:00,34964545,DOM,,,ZONE,,21.31,22.192203,0.756663,0.12554,TRUE,1
10/25/2017 5:00,10/25/2017 1:00,34964545,DOM,,,ZONE,,20.77,21.753726,0.883166,0.10056,TRUE,1
10/25/2017 6:00,10/25/2017 2:00,34964545,DOM,,,ZONE,,19.9,20.973896,1.006735,0.067161,TRUE,1
10/25/2017 7:00,10/25/2017 3:00,34964545,DOM,,,ZONE,,19.66,20.686474,0.98573,0.040744,TRUE,1
10/25/2017 8:00,10/25/2017 4:00,34964545,DOM,,,ZONE,,20.45,21.968637,1.44799,0.070647,TRUE,1
10/25/2017 9:00,10/25/2017 5:00,34964545,DOM,,,ZONE,,23.03,24.829605,1.684455,0.11515,TRUE,1
10/25/2017 10:00,10/25/2017 6:00,34964545,DOM,,,ZONE,,33.85,36.925992,2.83561,0.240382,TRUE,1
10/25/2017 11:00,10/25/2017 7:00,34964545,DOM,,,ZONE,,35.37,36.948189,1.321387,0.256802,TRUE,1
10/25/2017 12:00,10/25/2017 8:00,34964545,DOM,,,ZONE,,31.98,32.717558,0.55161,0.185948,TRUE,1
10/25/2017 13:00,10/25/2017 9:00,34964545,DOM,,,ZONE,,33.05,33.950896,0.809637,0.091259,TRUE,1
10/25/2017 14:00,10/25/2017 10:00,34964545,DOM,,,ZONE,,34.81,35.502261,0.592582,0.099679,TRUE,1
10/25/2017 15:00,10/25/2017 11:00,34964545,DOM,,,ZONE,,33.05,33.56396,0.317339,0.196621,TRUE,1
10/25/2017 16:00,10/25/2017 12:00,34964545,DOM,,,ZONE,,30.47,31.271211,0.54237,0.258841,TRUE,1
10/25/2017 17:00,10/25/2017 13:00,34964545,DOM,,,ZONE,,30.38,30.80917,0.117436,0.311734,TRUE,1
10/25/2017 18:00,10/25/2017 14:00,34964545,DOM,,,ZONE,,29.58,30.123249,0.174326,0.368923,TRUE,1
10/25/2017 19:00,10/25/2017 15:00,34964545,DOM,,,ZONE,,29.48,30.172411,0.275358,0.417053,TRUE,1
10/25/2017 20:00,10/25/2017 16:00,34964545,DOM,,,ZONE,,29.8,30.378985,0.113881,0.465104,TRUE,1
10/25/2017 21:00,10/25/2017 17:00,34964545,DOM,,,ZONE,,31.1,31.982416,0.462241,0.420175,TRUE,1
10/25/2017 22:00,10/25/2017 18:00,34964545,DOM,,,ZONE,,42.66,43.395157,0.291539,0.443618,TRUE,1
10/25/2017 23:00,10/25/2017 19:00,34964545,DOM,,,ZONE,,45.49,46.596451,0.649049,0.457402,TRUE,1
10/26/2017 0:00,10/25/2017 20:00,34964545,DOM,,,ZONE,,34.25,35.360167,0.948517,0.16165,TRUE,1
10/26/2017 1:00,10/25/2017 21:00,34964545,DOM,,,ZONE,,31.6,32.374496,0.618602,0.155894,TRUE,1
10/26/2017 2:00,10/25/2017 22:00,34964545,DOM,,,ZONE,,25.43,26.124134,0.511631,0.182503,TRUE,1
10/26/2017 3:00,10/25/2017 23:00,34964545,DOM,,,ZONE,,23.67,24.150016,0.349509,0.130507,TRUE,1
10/26/2017 4:00,10/26/2017 0:00,34964545,DOM,,,ZONE,,22.1,22.317711,0.215424,0.002287,TRUE,1
10/26/2017 5:00,10/26/2017 1:00,34964545,DOM,,,ZONE,,21.28,21.836013,0.606546,-0.050533,TRUE,1
10/26/2017 6:00,10/26/2017 2:00,34964545,DOM,,,ZONE,,20.81,21.078442,0.374511,-0.106069,TRUE,1
10/26/2017 7:00,10/26/2017 3:00,34964545,DOM,,,ZONE,,20.68,21.035182,0.458177,-0.102995,TRUE,1
10/26/2017 8:00,10/26/2017 4:00,34964545,DOM,,,ZONE,,21.31,21.895828,0.684003,-0.098175,TRUE,1
10/26/2017 9:00,10/26/2017 5:00,34964545,DOM,,,ZONE,,24.55,25.809917,1.208247,0.05167,TRUE,1
10/26/2017 10:00,10/26/2017 6:00,34964545,DOM,,,ZONE,,37.63,40.851559,3.123177,0.098382,TRUE,1
10/26/2017 11:00,10/26/2017 7:00,34964545,DOM,,,ZONE,,39.24,40.360508,0.986906,0.133602,TRUE,1
10/26/2017 12:00,10/26/2017 8:00,34964545,DOM,,,ZONE,,36.26,37.122844,0.814575,0.048269,TRUE,1
10/26/2017 13:00,10/26/2017 9:00,34964545,DOM,,,ZONE,,35.36,36.084166,0.727465,-0.003299,TRUE,1
10/26/2017 14:00,10/26/2017 10:00,34964545,DOM,,,ZONE,,36.51,36.380662,-0.026764,-0.102574,TRUE,1
10/26/2017 15:00,10/26/2017 11:00,34964545,DOM,,,ZONE,,31.53,31.271064,-0.213114,-0.045822,TRUE,1
10/26/2017 16:00,10/26/2017 12:00,34964545,DOM,,,ZONE,,27.97,27.79762,-0.162775,-0.009605,TRUE,1
