datetime_beginning_ept,mw
2019-11-27 14:00:00,286.79263754368384
2019-11-27 15:00:00,286.2236045326844
2019-11-27 16:00:00,288.48299084008204
2019-11-27 17:00:00,302.54232484925615
2019-11-27 18:00:00,301.654478776067
2019-11-27 19:00:00,298.2283654744131
2019-11-27 20:00:00,290.1640051679919
2019-11-27 21:00:00,283.7352524806232
2019-11-27 22:00:00,272.65247315207574
2019-11-27 23:00:00,259.7997982782806
2019-11-28 00:00:00,248.70993421501785
2019-11-28 01:00:00,247.235343294041
2019-11-28 02:00:00,246.87498792374757
2019-11-28 03:00:00,243.0801463835006
2019-11-28 04:00:00,240.37313365545256
2019-11-28 05:00:00,245.14438045283038
2019-11-28 06:00:00,247.25530936460234
2019-11-28 07:00:00,256.72888781258166
2019-11-28 08:00:00,264.7178923043034
2019-11-28 09:00:00,273.9496236717733
2019-11-28 10:00:00,281.49454411020236
2019-11-28 11:00:00,283.609015389332
2019-11-28 12:00:00,277.4964994969838
2019-11-28 13:00:00,272.2058128316138
2019-11-28 14:00:00,264.94073941444026
2019-11-28 15:00:00,260.76686456692306
2019-11-28 16:00:00,261.2927451028381
2019-11-28 17:00:00,269.02444491103506
2019-11-28 18:00:00,269.91615538497797
2019-11-28 19:00:00,267.8870229558286
2019-11-28 20:00:00,268.8573095784325
2019-11-28 21:00:00,266.6491265810229
2019-11-28 22:00:00,260.4026447958759
2019-11-28 23:00:00,254.88041611867317
2019-11-29 00:00:00,248.7350528199176
2019-11-29 01:00:00,243.80858592559483
2019-11-29 02:00:00,243.66914546506126
2019-11-29 03:00:00,242.538486211174
2019-11-29 04:00:00,245.51246462463143
2019-11-29 05:00:00,253.32821514922384
2019-11-29 06:00:00,261.85050694497215
2019-11-29 07:00:00,272.4257616411852
2019-11-29 08:00:00,276.25828108878204
2019-11-29 09:00:00,277.0417883416182
2019-11-29 10:00:00,277.3058557264622
2019-11-29 11:00:00,278.7443789070701
2019-11-29 12:00:00,273.89777629499287
2019-11-29 13:00:00,269.5139356731851
2019-11-29 14:00:00,267.61490473608075
2019-11-29 15:00:00,270.11871439115714
2019-11-29 16:00:00,280.6372912096475
2019-11-29 17:00:00,294.5884219977148
2019-11-29 18:00:00,293.16728862049905
2019-11-29 19:00:00,290.8811735412209
2019-11-29 20:00:00,287.5758227631238
2019-11-29 21:00:00,281.73123865637353
2019-11-29 22:00:00,273.1429300144142
2019-11-29 23:00:00,263.6004364196585
2019-11-30 00:00:00,257.6846829323588
2019-11-30 01:00:00,249.89791541341998
2019-11-30 02:00:00,252.68286022333652
2019-11-30 03:00:00,249.3388654377013
2019-11-30 04:00:00,249.20779784546772
2019-11-30 05:00:00,249.97037292755402
2019-11-30 06:00:00,260.09703510292826
2019-11-30 07:00:00,268.5185304456812
2019-11-30 08:00:00,272.3291516223398
2019-11-30 09:00:00,272.3291516223398
2019-11-30 10:00:00,287.6437718097117
2019-11-30 11:00:00,285.7482832399651
2019-11-30 12:00:00,282.7102201806736
2019-11-30 13:00:00,279.5871403047981
2019-11-30 14:00:00,279.46154728029916
2019-11-30 15:00:00,281.16349377895875
2019-11-30 16:00:00,288.62436350099244
2019-11-30 17:00:00,300.47390434577625
2019-11-30 18:00:00,302.629273866217
2019-11-30 19:00:00,297.1695196678676
2019-11-30 20:00:00,295.867860680624
2019-11-30 21:00:00,289.3453962749753
2019-11-30 22:00:00,280.45179997346446
2019-11-30 23:00:00,269.50234247092357
2019-12-01 00:00:00,258.86976583019566
2019-12-01 01:00:00,252.87736839461195
2019-12-01 02:00:00,251.31164202252427
2019-12-01 03:00:00,248.5221887450617
2019-12-01 04:00:00,247.77990176693282
2019-12-01 05:00:00,250.63794815777567
2019-12-01 06:00:00,252.71152119559403
2019-12-01 07:00:00,261.88882891911425
2019-12-01 08:00:00,271.0754756111228
2019-12-01 09:00:00,281.4433408002143
2019-12-01 10:00:00,286.3301975868104
2019-12-01 11:00:00,291.2750203847139
2019-12-01 12:00:00,294.6070999346915
2019-12-01 13:00:00,293.6174913083186
2019-12-01 14:00:00,289.9260224882361
2019-12-01 15:00:00,293.78140630695964
2019-12-01 16:00:00,298.39711097399635
2019-12-01 17:00:00,315.9939818398927
2019-12-01 18:00:00,316.8106585325325
2019-12-01 19:00:00,314.25371336709094
2019-12-01 20:00:00,306.65179301754307
2019-12-01 21:00:00,296.47102923161543
2019-12-01 22:00:00,282.55403398354025
2019-12-01 23:00:00,272.11757568106844
2019-12-02 00:00:00,260.27930600515
2019-12-02 01:00:00,258.2759362476926
2019-12-02 02:00:00,260.8670169531261
2019-12-02 03:00:00,259.172799255974
2019-12-02 04:00:00,260.90566096066425
2019-12-02 05:00:00,277.0756018482141
2019-12-02 06:00:00,300.26587077186247
2019-12-02 07:00:00,319.2172141019712
2019-12-02 08:00:00,323.1337842659634
2019-12-02 09:00:00,324.7813071206736
2019-12-02 10:00:00,325.52230596521775
2019-12-02 11:00:00,325.4711026552298
2019-12-02 12:00:00,324.7664935844506
2019-12-02 13:00:00,325.06179820872137
2019-12-02 14:00:00,324.2953587258812
2019-12-02 15:00:00,324.26605368683147
2019-12-02 16:00:00,331.33468673235285
2019-12-02 17:00:00,347.59447493742897
2019-12-02 18:00:00,348.39054149271493
2019-12-02 19:00:00,344.8150046952469
2019-12-02 20:00:00,339.64894495418747
2019-12-02 21:00:00,325.7438649417699
2019-12-02 22:00:00,307.2884530417343
2019-12-02 23:00:00,296.4056564521967
2019-12-03 00:00:00,289.7054296118724
2019-12-03 01:00:00,282.6338982657857
2019-12-03 02:00:00,281.6359167711127
2019-12-03 03:00:00,281.32579861061913
2019-12-03 04:00:00,284.3744887719836
2019-12-03 05:00:00,292.9779329835621
2019-12-03 06:00:00,319.96400954764607
2019-12-03 07:00:00,339.31757258954775
2019-12-03 08:00:00,341.6619757135293
2019-12-03 09:00:00,335.01649455055076
2019-12-03 10:00:00,330.1554004356467
2019-12-03 11:00:00,323.9546473927532
2019-12-03 12:00:00,318.7248250392558
2019-12-03 13:00:00,317.1874376060294
2019-12-03 14:00:00,314.85784801827083
2019-12-03 15:00:00,315.9331175280201
2019-12-03 16:00:00,325.3390689628077
2019-12-03 17:00:00,344.05146351297213
2019-12-03 18:00:00,348.44560920345674
2019-12-03 19:00:00,345.3560208007811
2019-12-03 20:00:00,338.5601500417999
2019-12-03 21:00:00,330.60077262252395
2019-12-03 22:00:00,314.22923882898345
2019-12-03 23:00:00,300.2810063414816
2019-12-04 00:00:00,288.20217771863804
2019-12-04 01:00:00,282.25067852436564
2019-12-04 02:00:00,280.1568173825899
2019-12-04 03:00:00,280.7113588907623
2019-12-04 04:00:00,285.6004699111316
2019-12-04 05:00:00,294.046117758596
2019-12-04 06:00:00,320.36783942641983
2019-12-04 07:00:00,340.76124830449413
2019-12-04 08:00:00,341.18246798666
2019-12-04 09:00:00,337.1821691396684
2019-12-04 10:00:00,332.2363802415765
2019-12-04 11:00:00,324.5787481144944
2019-12-04 12:00:00,315.0877798631228
2019-12-04 13:00:00,314.47784861081226
2019-12-04 14:00:00,311.03692177293556
2019-12-04 15:00:00,312.6393599521844
2019-12-04 16:00:00,318.4317746487581
2019-12-04 17:00:00,338.35887916920524
2019-12-04 18:00:00,342.02426328419955
2019-12-04 19:00:00,341.9985006125074
2019-12-04 20:00:00,335.83928987771736
2019-12-04 21:00:00,325.47400095579496
2019-12-04 22:00:00,308.1724347141696
2019-12-04 23:00:00,293.0494243975077
2019-12-05 00:00:00,287.37100952317155
2019-12-05 01:00:00,284.226353409754
2019-12-05 02:00:00,279.39617450088036
2019-12-05 03:00:00,279.0834800732174
2019-12-05 04:00:00,283.9371674200101
2019-12-05 05:00:00,291.456003153351
2019-12-05 06:00:00,313.74168026721037
2019-12-05 07:00:00,334.22783476337634
2019-12-05 08:00:00,335.32532457746
2019-12-05 09:00:00,326.6123890111899
2019-12-05 10:00:00,320.87955049290423
2019-12-05 11:00:00,317.0660310156804
2019-12-05 12:00:00,311.2816671540105
2019-12-05 13:00:00,307.82914711387224
2019-12-05 14:00:00,305.9487941137448
2019-12-05 15:00:00,306.75323353733074
2019-12-05 16:00:00,315.65681287412235
2019-12-05 17:00:00,336.20801811631065
2019-12-05 18:00:00,342.3710932518546
2019-12-05 19:00:00,339.23223373956773
2019-12-05 20:00:00,335.9458829318435
2019-12-05 21:00:00,329.3928253535604
2019-12-05 22:00:00,315.6857958797758
2019-12-05 23:00:00,304.13059355907444
2019-12-06 00:00:00,292.6256284481726
2019-12-06 01:00:00,290.10056458895014
2019-12-06 02:00:00,284.8697761352643
2019-12-06 03:00:00,285.086182577478
2019-12-06 04:00:00,288.26561829767996
2019-12-06 05:00:00,295.804098068186
2019-12-06 06:00:00,322.55702245345645
2019-12-06 07:00:00,335.16817228013804
2019-12-06 08:00:00,335.527561550243
2019-12-06 09:00:00,328.2215898917581
2019-12-06 10:00:00,321.82536257740077
2019-12-06 11:00:00,317.24862395129816
2019-12-06 12:00:00,313.4769688155739
2019-12-06 13:00:00,309.6534663030694
2019-12-06 14:00:00,307.187978622135
2019-12-06 15:00:00,306.91102990144486
2019-12-06 16:00:00,310.97895576162824
2019-12-06 17:00:00,323.4010719847691
2019-12-06 18:00:00,325.0080186315641
2019-12-06 19:00:00,320.85056748725066
2019-12-06 20:00:00,313.9181545683013
2019-12-06 21:00:00,308.03460442061674
2019-12-06 22:00:00,299.96090514570716
2019-12-06 23:00:00,291.34007113073653
2019-12-07 00:00:00,277.34224550022736
2019-12-07 01:00:00,275.4094010565271
2019-12-07 02:00:00,273.1793197881793
2019-12-07 03:00:00,272.77774414317855
2019-12-07 04:00:00,276.09146778957563
2019-12-07 05:00:00,278.84163299270784
2019-12-07 06:00:00,284.9683183544866
2019-12-07 07:00:00,298.63058518620613
2019-12-07 08:00:00,305.4316084795258
2019-12-07 09:00:00,305.64608272136246
2019-12-07 10:00:00,303.080442654225
2019-12-07 11:00:00,296.13547043282574
2019-12-07 12:00:00,287.6956191864922
2019-12-07 13:00:00,285.23496200649987
2019-12-07 14:00:00,281.30873084062296
2019-12-07 15:00:00,283.24221935111547
2019-12-07 16:00:00,289.9440563584206
2019-12-07 17:00:00,312.7569021417796
2019-12-07 18:00:00,320.246754869467
2019-12-07 19:00:00,320.66024575012517
2019-12-07 20:00:00,320.1166533774218
2019-12-07 21:00:00,314.00767985243135
2019-12-07 22:00:00,305.81547228773803
2019-12-07 23:00:00,297.9494845533461
2019-12-08 00:00:00,291.57322330955003
2019-12-08 01:00:00,287.0319083570242
2019-12-08 02:00:00,285.3061313870493
2019-12-08 03:00:00,285.0488267035244
2019-12-08 04:00:00,285.41272444117544
2019-12-08 05:00:00,290.6377162937305
2019-12-08 06:00:00,298.99609309083786
2019-12-08 07:00:00,308.0449094892936
2019-12-08 08:00:00,309.1543145390349
2019-12-08 09:00:00,305.31664255709967
2019-12-08 10:00:00,297.03555377506865
2019-12-08 11:00:00,291.88591773721294
2019-12-08 12:00:00,288.38509268765205
2019-12-08 13:00:00,286.4474177430095
2019-12-08 14:00:00,285.2642670455496
2019-12-08 15:00:00,286.06484206838184
2019-12-08 16:00:00,290.98712252855466
2019-12-08 17:00:00,312.2554961439721
2019-12-08 18:00:00,316.5391843795769
2019-12-08 19:00:00,314.4871875793007
2019-12-08 20:00:00,311.5901751475234
2019-12-08 21:00:00,303.8484923040458
2019-12-08 22:00:00,290.51405546960837
2019-12-08 23:00:00,277.98631229252993
2019-12-09 00:00:00,267.766582465668
2019-12-09 01:00:00,262.0900997917088
2019-12-09 02:00:00,258.10397041414785
2019-12-09 03:00:00,258.32585142409613
2019-12-09 04:00:00,263.4600298589365
2019-12-09 05:00:00,277.1470932621596
2019-12-09 06:00:00,295.74742019046346
2019-12-09 07:00:00,314.4121537979974
2019-12-09 08:00:00,318.0749616458225
2019-12-09 09:00:00,318.78665545131696
2019-12-09 10:00:00,319.7257048344941
2019-12-09 11:00:00,320.27670397530903
2019-12-09 12:00:00,320.0728568355453
2019-12-09 13:00:00,319.3537562619393
2019-12-09 14:00:00,315.91540569123174
2019-12-09 15:00:00,316.2561170243599
2019-12-09 16:00:00,320.5881102693873
2019-12-09 17:00:00,332.26471918043785
2019-12-09 18:00:00,333.7386660346224
2019-12-09 19:00:00,327.43743857212957
2019-12-09 20:00:00,319.94887397802694
2019-12-09 21:00:00,308.42458686335607
2019-12-09 22:00:00,294.8621503844434
2019-12-09 23:00:00,276.15233210144817
2019-12-10 00:00:00,266.1203477445425
2019-12-10 01:00:00,263.778198854334
2019-12-10 02:00:00,260.7771696355999
2019-12-10 03:00:00,259.54088342777493
2019-12-10 04:00:00,262.392811184091
2019-12-10 05:00:00,275.10250322999485
2019-12-10 06:00:00,294.82060807633985
2019-12-10 07:00:00,312.3430892277253
2019-12-10 08:00:00,314.5921704664461
2019-12-10 09:00:00,313.8572902564287
2019-12-10 10:00:00,321.1143128386986
2019-12-10 11:00:00,316.06289698666905
2019-12-10 12:00:00,316.88408214685495
2019-12-10 13:00:00,316.74625185330206
2019-12-10 14:00:00,316.24548992228677
2019-12-10 15:00:00,318.9966212256075
2019-12-10 16:00:00,324.08378278460987
2019-12-10 17:00:00,339.245759142206
2019-12-10 18:00:00,345.3888682071885
2019-12-10 19:00:00,340.55933336510725
2019-12-10 20:00:00,337.80176139386356
2019-12-10 21:00:00,326.84554119000353
2019-12-10 22:00:00,313.0454440647312
2019-12-10 23:00:00,302.87466331408433
2019-12-11 00:00:00,283.93620131982163
2019-12-11 01:00:00,281.52159491547906
2019-12-11 02:00:00,283.29181249412284
2019-12-11 03:00:00,283.72881181270014
2019-12-11 04:00:00,287.97321197397446
2019-12-11 05:00:00,299.5309905618451
2019-12-11 06:00:00,323.74210535129333
2019-12-11 07:00:00,347.52362759027545
2019-12-11 08:00:00,349.1254217027322
2019-12-11 09:00:00,341.2252984283482
2019-12-11 10:00:00,339.0135730635809
2019-12-11 11:00:00,331.99936366200916
2019-12-11 12:00:00,329.50875737617497
2019-12-11 13:00:00,322.338683810866
2019-12-11 14:00:00,322.123887535633
2019-12-11 15:00:00,321.93453189869604
2019-12-11 16:00:00,332.7622607774915
2019-12-11 17:00:00,350.0274372453521
2019-12-11 18:00:00,357.5643068488774
2019-12-11 19:00:00,359.61662568254974
2019-12-11 20:00:00,358.26505151890257
2019-12-11 21:00:00,348.3960160604495
2019-12-11 22:00:00,333.71902199745716
2019-12-11 23:00:00,321.6572611446097
2019-12-12 00:00:00,311.35090433418304
2019-12-12 01:00:00,307.81240137727235
2019-12-12 02:00:00,308.24779052886896
2019-12-12 03:00:00,308.8013659368531
2019-12-12 04:00:00,314.1071881718421
2019-12-12 05:00:00,323.992647333499
2019-12-12 06:00:00,354.4112778671599
2019-12-12 07:00:00,372.6908595328969
2019-12-12 08:00:00,372.2574025816773
2019-12-12 09:00:00,355.3178018773258
2019-12-12 10:00:00,345.8316641268966
2019-12-12 11:00:00,337.6629650001223
2019-12-12 12:00:00,328.7548771957847
2019-12-12 13:00:00,326.9315241067759
2019-12-12 14:00:00,325.6337295202861
2019-12-12 15:00:00,325.73033953913153
2019-12-12 16:00:00,333.54351379655475
2019-12-12 17:00:00,354.6421758122004
2019-12-12 18:00:00,359.9145065739897
2019-12-12 19:00:00,357.8573572393751
2019-12-12 20:00:00,353.4123302722985
2019-12-12 21:00:00,346.92528954022646
2019-12-12 22:00:00,328.4518437700063
2019-12-12 23:00:00,312.685088694438
2019-12-13 00:00:00,301.2554793982354
2019-12-13 01:00:00,300.89029352699987
2019-12-13 02:00:00,297.4490446557269
2019-12-13 03:00:00,297.05809611279926
2019-12-13 04:00:00,294.5272356524461
2019-12-13 05:00:00,299.68749879237475
2019-12-13 06:00:00,318.818858790932
2019-12-13 07:00:00,335.7481544266067
2019-12-13 08:00:00,337.4784398641276
2019-12-13 09:00:00,341.33833215039726
2019-12-13 10:00:00,338.3711164382591
2019-12-13 11:00:00,335.3185618761408
2019-12-13 12:00:00,328.6457078744894
2019-12-13 13:00:00,326.77855824360404
2019-12-13 14:00:00,322.37346341765027
2019-12-13 15:00:00,319.4429595126732
2019-12-13 16:00:00,325.7667293128966
2019-12-13 17:00:00,336.0070692771123
2019-12-13 18:00:00,335.60098516456543
2019-12-13 19:00:00,328.61704690223183
2019-12-13 20:00:00,322.38344645293097
2019-12-13 21:00:00,312.7137496666954
2019-12-13 22:00:00,307.98243501044027
2019-12-13 23:00:00,290.05580194688497
2019-12-14 00:00:00,278.6989721982128
2019-12-14 01:00:00,269.3848002813284
2019-12-14 02:00:00,266.9412108713322
2019-12-14 03:00:00,265.34682352698695
2019-12-14 04:00:00,265.6888229936997
2019-12-14 05:00:00,268.1572089751995
2019-12-14 06:00:00,269.3387495056787
2019-12-14 07:00:00,278.50671826071044
2019-12-14 08:00:00,288.58990592760426
2019-12-14 09:00:00,296.6075713915835
2019-12-14 10:00:00,299.83015958686974
2019-12-14 11:00:00,300.6175312404597
2019-12-14 12:00:00,297.0310453075226
2019-12-14 13:00:00,293.6500166813299
2019-12-14 14:00:00,289.67032797169185
2019-12-14 15:00:00,288.2195675220303
2019-12-14 16:00:00,293.22010209746793
2019-12-14 17:00:00,311.7434630440915
2019-12-14 18:00:00,313.82412081662517
2019-12-14 19:00:00,309.8830761145253
2019-12-14 20:00:00,305.40069327349516
2019-12-14 21:00:00,300.51448055369127
2019-12-14 22:00:00,291.21383403944515
2019-12-14 23:00:00,278.9962090228605
2019-12-15 00:00:00,273.56769206393784
2019-12-15 01:00:00,268.2750731981909
2019-12-15 02:00:00,265.12043404949264
2019-12-15 03:00:00,264.5565535728317
2019-12-15 04:00:00,264.6232144858351
2019-12-15 05:00:00,267.4020406612247
2019-12-15 06:00:00,271.2252211403332
2019-12-15 07:00:00,276.20675574539774
2019-12-15 08:00:00,284.8807252707334
2019-12-15 09:00:00,290.1868695391186
2019-12-15 10:00:00,289.71831094771846
2019-12-15 11:00:00,289.1515321704921
2019-12-15 12:00:00,286.363367026614
2019-12-15 13:00:00,282.5128137088329
2019-12-15 14:00:00,282.7053896797313
2019-12-15 15:00:00,283.44542242408704
2019-12-15 16:00:00,295.42152239355823
2019-12-15 17:00:00,319.8413148237124
2019-12-15 18:00:00,327.3524217555457
2019-12-15 19:00:00,327.8683192561801
2019-12-15 20:00:00,327.17691355464325
2019-12-15 21:00:00,321.23797366282065
2019-12-15 22:00:00,306.02801432919796
2019-12-15 23:00:00,295.3812682190394
2019-12-16 00:00:00,286.11346911120074
2019-12-16 01:00:00,280.68656231925877
2019-12-16 02:00:00,278.41139637544967
2019-12-16 03:00:00,275.95911206375746
2019-12-16 04:00:00,276.88850044505017
2019-12-16 05:00:00,292.82818745435173
2019-12-16 06:00:00,317.87594500700095
2019-12-16 07:00:00,336.7570850567487
2019-12-16 08:00:00,339.43704697952
2019-12-16 09:00:00,340.17096108934874
2019-12-16 10:00:00,342.47092360466144
2019-12-16 11:00:00,341.2897051075784
2019-12-16 12:00:00,338.513455199358
2019-12-16 13:00:00,337.61465999069964
2019-12-16 14:00:00,337.6191684582457
2019-12-16 15:00:00,335.8051543377254
2019-12-16 16:00:00,343.74359958625143
2019-12-16 17:00:00,359.4424056152319
2019-12-16 18:00:00,363.2475522241558
2019-12-16 19:00:00,358.2157804092915
2019-12-16 20:00:00,349.18016738007793
2019-12-16 21:00:00,337.0655930502617
2019-12-16 22:00:00,322.4778022380033
2019-12-16 23:00:00,306.898470598995
2019-12-17 00:00:00,299.0956014102485
2019-12-17 01:00:00,291.06859697778094
2019-12-17 02:00:00,287.51302625087425
2019-12-17 03:00:00,288.05436438980456
2019-12-17 04:00:00,290.7658855853987
2019-12-17 05:00:00,301.7649362309468
2019-12-17 06:00:00,321.4015666280655
2019-12-17 07:00:00,341.46424720829236
2019-12-17 08:00:00,344.7499539492243
2019-12-17 09:00:00,345.51864766583753
2019-12-17 10:00:00,343.7690402245473
2019-12-17 11:00:00,341.4349421692426
2019-12-17 12:00:00,339.0097086628271
2019-12-17 13:00:00,337.67423616898765
2019-12-17 14:00:00,333.5667002010776
2019-12-17 15:00:00,334.1972415907419
2019-12-17 16:00:00,341.81751784387035
2019-12-17 17:00:00,359.6156595823613
2019-12-17 18:00:00,361.99097791237335
2019-12-17 19:00:00,361.40133476402025
2019-12-17 20:00:00,356.980138268259
2019-12-17 21:00:00,347.29272964523506
2019-12-17 22:00:00,330.8117044970032
2019-12-17 23:00:00,314.4765604772276
2019-12-18 00:00:00,304.50447433200605
2019-12-18 01:00:00,299.8646171602579
2019-12-18 02:00:00,299.34871965962355
2019-12-18 03:00:00,301.38042835594223
2019-12-18 04:00:00,308.8187557402453
2019-12-18 05:00:00,321.64212557499053
2019-12-18 06:00:00,344.14646336483673
2019-12-18 07:00:00,360.52959036063874
2019-12-18 08:00:00,361.4383686045777
2019-12-18 09:00:00,350.9658425617369
2019-12-18 10:00:00,346.8792387645768
2019-12-18 11:00:00,339.5999958779724
2019-12-18 12:00:00,339.2808607823866
2019-12-18 13:00:00,338.9092342432279
