daytime,power
2015-11-03 10:00:00,0.9611400789023635
2015-11-03 11:00:00,0.9231173111030894
2015-11-03 12:00:00,0.9231173111030894
2015-11-03 13:00:00,0.9231173111030894
2015-11-03 14:00:00,0.9231173111030894
2015-11-03 15:00:00,0.9231173111030894
2015-11-03 16:00:00,0.9231173111030894
2015-11-03 17:00:00,0.9231173111030894
2015-11-03 18:00:00,0.9231173111030894
2015-11-03 19:00:00,0.9231173111030894
2015-11-03 20:00:00,0.9231173111030894
2015-11-03 21:00:00,1.1700948969575424
2015-11-03 22:00:00,0.8594442634392364
2015-11-03 23:00:00,0.797622250989443
2015-11-04 00:00:00,0.7647098585068662
2015-11-04 01:00:00,0.7655610410710707
2015-11-04 02:00:00,0.7655610410710707
2015-11-04 03:00:00,0.5786098683009337
2015-11-04 04:00:00,0.2676743837022212
2015-11-04 05:00:00,0.43101315913020305
2015-11-04 06:00:00,0.7455582508122588
2015-11-04 07:00:00,1.0909256728267616
2015-11-04 08:00:00,1.2369585630399123
2015-11-04 09:00:00,1.4806521095793352
2015-11-04 10:00:00,1.4353021002492978
2015-11-04 11:00:00,1.4353021002492978
2015-11-04 12:00:00,1.4353021002492978
2015-11-04 13:00:00,1.4353021002492978
2015-11-04 14:00:00,1.4353021002492978
2015-11-04 15:00:00,1.4353021002492978
2015-11-04 16:00:00,1.4353021002492978
2015-11-04 17:00:00,1.4353021002492978
2015-11-04 18:00:00,1.4353021002492978
2015-11-04 19:00:00,1.4353021002492978
2015-11-04 20:00:00,1.4353021002492978
2015-11-04 21:00:00,1.4353021002492978
2015-11-04 22:00:00,1.4353021002492978
2015-11-04 23:00:00,1.4353021002492978
2015-11-05 00:00:00,1.4353021002492978
2015-11-05 01:00:00,1.4353021002492978
2015-11-05 02:00:00,1.4353021002492978
2015-11-05 03:00:00,1.4353021002492978
2015-11-05 04:00:00,1.4353021002492978
2015-11-05 05:00:00,1.4353021002492978
2015-11-05 06:00:00,1.4353021002492978
2015-11-05 07:00:00,1.4353021002492978
2015-11-05 08:00:00,1.4353021002492978
2015-11-05 09:00:00,1.4353021002492978
2015-11-05 10:00:00,1.4353021002492978
2015-11-05 11:00:00,1.4353021002492978
2015-11-05 12:00:00,1.7371819781994604
2015-11-05 13:00:00,1.7863076614494393
2015-11-05 14:00:00,1.7863076614494393
2015-11-05 15:00:00,1.7863076614494393
2015-11-05 16:00:00,1.7863076614494393
2015-11-05 17:00:00,1.7863076614494393
2015-11-05 18:00:00,1.7863076614494393
2015-11-05 19:00:00,1.7863076614494393
2015-11-05 20:00:00,1.7863076614494393
2015-11-05 21:00:00,1.7863076614494393
2015-11-05 22:00:00,1.7863076614494393
2015-11-05 23:00:00,1.7863076614494393
2015-11-06 00:00:00,1.7863076614494393
2015-11-06 01:00:00,1.7863076614494393
2015-11-06 02:00:00,1.7863076614494393
2015-11-06 03:00:00,1.7863076614494393
2015-11-06 04:00:00,1.7863076614494393
2015-11-06 05:00:00,1.7863076614494393
2015-11-06 06:00:00,1.7863076614494393
2015-11-06 07:00:00,1.7863076614494393
2015-11-06 08:00:00,1.7863076614494393
2015-11-06 09:00:00,1.7863076614494393
2015-11-06 10:00:00,1.7863076614494393
2015-11-06 11:00:00,1.7863076614494393
2015-11-06 12:00:00,1.7863076614494393
2015-11-06 13:00:00,1.7863076614494393
2015-11-06 14:00:00,1.7863076614494393
2015-11-06 15:00:00,1.7863076614494393
2015-11-06 16:00:00,1.7863076614494393
2015-11-06 17:00:00,1.7863076614494393
2015-11-06 18:00:00,1.7863076614494393
2015-11-06 19:00:00,1.7863076614494393
2015-11-06 20:00:00,1.7863076614494393
2015-11-06 21:00:00,1.7863076614494393
2015-11-06 22:00:00,1.7863076614494393
2015-11-06 23:00:00,1.7863076614494393
2015-11-07 00:00:00,1.7863076614494393
2015-11-07 01:00:00,1.7863076614494393
2015-11-07 02:00:00,1.7863076614494393
2015-11-07 03:00:00,1.7863076614494393
2015-11-07 04:00:00,2.2179091532669357
2015-11-07 05:00:00,2.990660609967069
2015-11-07 06:00:00,4.112665018377095
2015-11-07 07:00:00,4.1163039783834785
2015-11-07 08:00:00,4.1163039783834785
2015-11-07 09:00:00,4.1163039783834785
2015-11-07 10:00:00,4.1163039783834785
2015-11-07 11:00:00,4.1163039783834785
2015-11-07 12:00:00,4.1163039783834785
2015-11-07 13:00:00,4.1163039783834785
2015-11-07 14:00:00,4.1163039783834785
2015-11-07 15:00:00,2.865389001576996
2015-11-07 16:00:00,0.09284213750124344
2015-11-07 17:00:00,0.10455204793301374
2015-11-07 18:00:00,0.0
2015-11-07 19:00:00,0.5143540852924928
2015-11-07 20:00:00,1.3607613445911853
2015-11-07 21:00:00,0.6191566631307306
2015-11-07 22:00:00,0.33429741374391875
2015-11-07 23:00:00,1.3650049570735723
2015-11-08 00:00:00,4.928799490546998
2015-11-08 01:00:00,4.928799490546998
2015-11-08 02:00:00,4.928799490546998
2015-11-08 03:00:00,4.928799490546998
2015-11-08 04:00:00,4.928799490546998
2015-11-08 05:00:00,4.928799490546998
2015-11-08 06:00:00,4.928799490546998
2015-11-08 07:00:00,4.928799490546998
2015-11-08 08:00:00,4.928799490546998
2015-11-08 09:00:00,4.928799490546998
2015-11-08 10:00:00,4.928799490546998
2015-11-08 11:00:00,4.928799490546998
2015-11-08 12:00:00,4.928799490546998
2015-11-08 13:00:00,4.928799490546998
2015-11-08 14:00:00,4.928799490546998
2015-11-08 15:00:00,4.928799490546998
2015-11-08 16:00:00,4.928799490546998
2015-11-08 17:00:00,4.928799490546998
2015-11-08 18:00:00,4.928799490546998
2015-11-08 19:00:00,4.928799490546998
2015-11-08 20:00:00,4.928799490546998
2015-11-08 21:00:00,4.928799490546998
2015-11-08 22:00:00,4.928799490546998
2015-11-08 23:00:00,4.928799490546998
2015-11-09 00:00:00,4.928799490546998
2015-11-09 01:00:00,4.928799490546998
2015-11-09 02:00:00,4.928799490546998
2015-11-09 03:00:00,4.928799490546998
2015-11-09 04:00:00,4.928799490546998
2015-11-09 05:00:00,4.928799490546998
2015-11-09 06:00:00,4.928799490546998
2015-11-09 07:00:00,4.928799490546998
2015-11-09 08:00:00,4.928799490546998
2015-11-09 09:00:00,4.928799490546998
2015-11-09 10:00:00,4.928799490546998
2015-11-09 11:00:00,4.928799490546998
2015-11-09 12:00:00,4.928799490546998
2015-11-09 13:00:00,4.928799490546998
2015-11-09 14:00:00,4.928799490546998
2015-11-09 15:00:00,4.928799490546998
2015-11-09 16:00:00,4.928799490546998
2015-11-09 17:00:00,4.928799490546998
2015-11-09 18:00:00,4.928799490546998
2015-11-09 19:00:00,4.928799490546998
2015-11-09 20:00:00,4.928799490546998
2015-11-09 21:00:00,4.928799490546998
2015-11-09 22:00:00,4.928799490546998
2015-11-09 23:00:00,4.928799490546998
2015-11-10 00:00:00,4.928799490546998
2015-11-10 01:00:00,4.928799490546998
2015-11-10 02:00:00,4.928799490546998
2015-11-10 03:00:00,4.928799490546998
2015-11-10 04:00:00,4.928799490546998
2015-11-10 05:00:00,4.928799490546998
2015-11-10 06:00:00,4.928799490546998
2015-11-10 07:00:00,4.928799490546998
2015-11-10 08:00:00,4.928799490546998
2015-11-10 09:00:00,4.928799490546998
2015-11-10 10:00:00,4.928799490546998
2015-11-10 11:00:00,4.928799490546998
2015-11-10 12:00:00,4.928799490546998
2015-11-10 13:00:00,4.928799490546998
2015-11-10 14:00:00,4.928799490546998
2015-11-10 15:00:00,4.928799490546998
2015-11-10 16:00:00,4.928799490546998
2015-11-10 17:00:00,2.7496589658585107
2015-11-10 18:00:00,1.9188337716126358
2015-11-10 19:00:00,4.64445658539431
2015-11-10 20:00:00,4.718216504345024
2015-11-10 21:00:00,3.6751138436904434
2015-11-10 22:00:00,3.0106671321053544
2015-11-10 23:00:00,3.0106671321053544
2015-11-11 00:00:00,3.0106671321053544
2015-11-11 01:00:00,3.0106671321053544
2015-11-11 02:00:00,3.0106671321053544
2015-11-11 03:00:00,3.0106671321053544
2015-11-11 04:00:00,3.0106671321053544
2015-11-11 05:00:00,3.0106671321053544
2015-11-11 06:00:00,3.0106671321053544
2015-11-11 07:00:00,3.0106671321053544
2015-11-11 08:00:00,3.0106671321053544
2015-11-11 09:00:00,3.0106671321053544
2015-11-11 10:00:00,3.0106671321053544
2015-11-11 11:00:00,3.0106671321053544
2015-11-11 12:00:00,3.0106671321053544
2015-11-11 13:00:00,3.0106671321053544
2015-11-11 14:00:00,3.0106671321053544
2015-11-11 15:00:00,3.0106671321053544
2015-11-11 16:00:00,3.0106671321053544
2015-11-11 17:00:00,3.0106671321053544
2015-11-11 18:00:00,3.0106671321053544
2015-11-11 19:00:00,3.0106671321053544
2015-11-11 20:00:00,3.0106671321053544
2015-11-11 21:00:00,1.49360925510221
2015-11-11 22:00:00,0.8678937673946308
2015-11-11 23:00:00,0.3417514113093926
2015-11-12 00:00:00,0.3417514113093926
2015-11-12 01:00:00,0.3417514113093926
2015-11-12 02:00:00,0.3417514113093926
2015-11-12 03:00:00,0.3417514113093926
2015-11-12 04:00:00,0.3417514113093926
2015-11-12 05:00:00,0.3417514113093926
2015-11-12 06:00:00,0.0
2015-11-12 07:00:00,0.0
2015-11-12 08:00:00,0.0
2015-11-12 09:00:00,0.0
2015-11-12 10:00:00,0.0
2015-11-12 11:00:00,0.0
2015-11-12 12:00:00,0.0
2015-11-12 13:00:00,0.0
2015-11-12 14:00:00,0.0
2015-11-12 15:00:00,0.0
2015-11-12 16:00:00,0.0
2015-11-12 17:00:00,0.0
2015-11-12 18:00:00,0.0
2015-11-12 19:00:00,0.0
2015-11-12 20:00:00,0.0
2015-11-12 21:00:00,0.0
2015-11-12 22:00:00,0.0
2015-11-12 23:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,0.0
2015-11-13 08:00:00,0.0
2015-11-13 09:00:00,0.0
2015-11-13 10:00:00,0.0
2015-11-13 11:00:00,0.0
2015-11-13 12:00:00,0.0
2015-11-13 13:00:00,0.0
2015-11-13 14:00:00,0.0
2015-11-13 15:00:00,0.0
2015-11-13 16:00:00,0.0
2015-11-13 17:00:00,0.0
2015-11-13 18:00:00,0.0
2015-11-13 19:00:00,0.0
2015-11-13 20:00:00,0.0
2015-11-13 21:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-13 23:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,0.0
2015-11-14 08:00:00,0.0
2015-11-14 09:00:00,0.0
2015-11-14 10:00:00,0.0
2015-11-14 11:00:00,0.0
2015-11-14 12:00:00,0.0
2015-11-14 13:00:00,0.0
2015-11-14 14:00:00,0.0
2015-11-14 15:00:00,0.0
2015-11-14 16:00:00,0.0
2015-11-14 17:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 19:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 21:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,0.24986178525042016
2015-11-15 08:00:00,1.3031958187432
2015-11-15 09:00:00,1.7040507034494716
2015-11-15 10:00:00,1.616226598634009
2015-11-15 11:00:00,0.5424972312246948
2015-11-15 12:00:00,0.39744146914713374
2015-11-15 13:00:00,0.39744146914713374
2015-11-15 14:00:00,0.39744146914713374
2015-11-15 15:00:00,0.39744146914713374
2015-11-15 16:00:00,0.363153978576596
2015-11-15 17:00:00,0.0
2015-11-15 18:00:00,0.12536419963218373
2015-11-15 19:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,0.0
2015-11-16 08:00:00,0.0
2015-11-16 09:00:00,0.0
2015-11-16 10:00:00,0.0
2015-11-16 11:00:00,0.0
2015-11-16 12:00:00,0.0
2015-11-16 13:00:00,0.0
2015-11-16 14:00:00,0.0
2015-11-16 15:00:00,0.0
2015-11-16 16:00:00,0.0
2015-11-16 17:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 19:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 21:00:00,0.0
2015-11-16 22:00:00,0.0
2015-11-16 23:00:00,0.0
2015-11-17 00:00:00,0.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,0.0
2015-11-17 08:00:00,0.0
2015-11-17 09:00:00,0.0
2015-11-17 10:00:00,0.0
2015-11-17 11:00:00,0.0
2015-11-17 12:00:00,0.49844238355390386
2015-11-17 13:00:00,0.6825244310138059
2015-11-17 14:00:00,0.774072866713116
2015-11-17 15:00:00,0.774072866713116
2015-11-17 16:00:00,0.774072866713116
2015-11-17 17:00:00,0.6721183551988662
2015-11-17 18:00:00,0.9576697469206799
2015-11-17 19:00:00,1.7177601964494627
2015-11-17 20:00:00,1.7177601964494627
2015-11-17 21:00:00,1.7177601964494627
2015-11-17 22:00:00,1.7177601964494627
2015-11-17 23:00:00,1.7177601964494627
2015-11-18 00:00:00,1.7177601964494627
2015-11-18 01:00:00,1.7177601964494627
2015-11-18 02:00:00,1.7177601964494627
2015-11-18 03:00:00,1.7177601964494627
2015-11-18 04:00:00,1.7177601964494627
2015-11-18 05:00:00,1.7177601964494627
2015-11-18 06:00:00,1.7177601964494627
2015-11-18 07:00:00,1.7177601964494627
2015-11-18 08:00:00,1.7177601964494627
2015-11-18 09:00:00,1.7177601964494627
2015-11-18 10:00:00,1.7177601964494627
2015-11-18 11:00:00,1.7177601964494627
2015-11-18 12:00:00,1.7177601964494627
2015-11-18 13:00:00,1.7177601964494627
2015-11-18 14:00:00,1.7177601964494627
2015-11-18 15:00:00,1.7177601964494627
2015-11-18 16:00:00,1.7177601964494627
2015-11-18 17:00:00,1.7177601964494627
2015-11-18 18:00:00,1.7177601964494627
2015-11-18 19:00:00,1.7177601964494627
2015-11-18 20:00:00,1.7177601964494627
2015-11-18 21:00:00,1.7177601964494627
2015-11-18 22:00:00,1.7177601964494627
2015-11-18 23:00:00,1.7177601964494627
2015-11-19 00:00:00,1.7177601964494627
2015-11-19 01:00:00,1.7177601964494627
2015-11-19 02:00:00,1.7177601964494627
2015-11-19 03:00:00,1.7177601964494627
2015-11-19 04:00:00,1.7177601964494627
2015-11-19 05:00:00,1.7177601964494627
2015-11-19 06:00:00,1.7177601964494627
2015-11-19 07:00:00,1.7177601964494627
2015-11-19 08:00:00,1.7177601964494627
2015-11-19 09:00:00,1.7177601964494627
2015-11-19 10:00:00,1.7177601964494627
2015-11-19 11:00:00,1.7177601964494627
2015-11-19 12:00:00,1.7177601964494627
2015-11-19 13:00:00,1.7177601964494627
2015-11-19 14:00:00,1.7177601964494627
2015-11-19 15:00:00,1.7177601964494627
2015-11-19 16:00:00,1.7177601964494627
2015-11-19 17:00:00,1.7177601964494627
2015-11-19 18:00:00,1.7177601964494627
2015-11-19 19:00:00,1.7177601964494627
2015-11-19 20:00:00,1.7177601964494627
2015-11-19 21:00:00,1.7177601964494627
2015-11-19 22:00:00,1.7177601964494627
2015-11-19 23:00:00,1.7177601964494627
2015-11-20 00:00:00,1.7177601964494627
2015-11-20 01:00:00,1.7177601964494627
2015-11-20 02:00:00,1.7177601964494627
2015-11-20 03:00:00,1.7177601964494627
2015-11-20 04:00:00,1.7177601964494627
2015-11-20 05:00:00,1.7177601964494627
2015-11-20 06:00:00,1.7177601964494627
2015-11-20 07:00:00,1.7177601964494627
2015-11-20 08:00:00,3.824770161432085
2015-11-20 09:00:00,
2015-11-20 10:00:00,
2015-11-20 11:00:00,
2015-11-20 12:00:00,
2015-11-20 13:00:00,
2015-11-20 14:00:00,
2015-11-20 15:00:00,
2015-11-20 16:00:00,
2015-11-20 17:00:00,
2015-11-20 18:00:00,
2015-11-20 19:00:00,
2015-11-20 20:00:00,
2015-11-20 21:00:00,
2015-11-20 22:00:00,
2015-11-20 23:00:00,
2015-11-21 00:00:00,
2015-11-21 01:00:00,
2015-11-21 02:00:00,
2015-11-21 03:00:00,
2015-11-21 04:00:00,
2015-11-21 05:00:00,
2015-11-21 06:00:00,
2015-11-21 07:00:00,
2015-11-21 08:00:00,
2015-11-21 09:00:00,
2015-11-21 10:00:00,
2015-11-21 11:00:00,
2015-11-21 12:00:00,
2015-11-21 13:00:00,
2015-11-21 14:00:00,
2015-11-21 15:00:00,
2015-11-21 16:00:00,
2015-11-21 17:00:00,
2015-11-21 18:00:00,
2015-11-21 19:00:00,
2015-11-21 20:00:00,
2015-11-21 21:00:00,
2015-11-21 22:00:00,
2015-11-21 23:00:00,
2015-11-22 00:00:00,
2015-11-22 01:00:00,
2015-11-22 02:00:00,
2015-11-22 03:00:00,
2015-11-22 04:00:00,
2015-11-22 05:00:00,
2015-11-22 06:00:00,
2015-11-22 07:00:00,
2015-11-22 08:00:00,
2015-11-22 09:00:00,
2015-11-22 10:00:00,
2015-11-22 11:00:00,
2015-11-22 12:00:00,
2015-11-22 13:00:00,
2015-11-22 14:00:00,
2015-11-22 15:00:00,
2015-11-22 16:00:00,
2015-11-22 17:00:00,
2015-11-22 18:00:00,
2015-11-22 19:00:00,
2015-11-22 20:00:00,
2015-11-22 21:00:00,
2015-11-22 22:00:00,
2015-11-22 23:00:00,
2015-11-23 00:00:00,
2015-11-23 01:00:00,
2015-11-23 02:00:00,
2015-11-23 03:00:00,
2015-11-23 04:00:00,
2015-11-23 05:00:00,
2015-11-23 06:00:00,
2015-11-23 07:00:00,
2015-11-23 08:00:00,
2015-11-23 09:00:00,
2015-11-23 10:00:00,
2015-11-23 11:00:00,
2015-11-23 12:00:00,
2015-11-23 13:00:00,
2015-11-23 14:00:00,
2015-11-23 15:00:00,
2015-11-23 16:00:00,
2015-11-23 17:00:00,
2015-11-23 18:00:00,
2015-11-23 19:00:00,
2015-11-23 20:00:00,
2015-11-23 21:00:00,
2015-11-23 22:00:00,
2015-11-23 23:00:00,
2015-11-24 00:00:00,
2015-11-24 01:00:00,
2015-11-24 02:00:00,
2015-11-24 03:00:00,
2015-11-24 04:00:00,
2015-11-24 05:00:00,
2015-11-24 06:00:00,
2015-11-24 07:00:00,
2015-11-24 08:00:00,
2015-11-24 09:00:00,
2015-11-24 10:00:00,0.0
2015-11-24 11:00:00,0.0
2015-11-24 12:00:00,0.11188304227895461
2015-11-24 13:00:00,0.38612516915284084
2015-11-24 14:00:00,0.38612516915284084
2015-11-24 15:00:00,0.38612516915284084
2015-11-24 16:00:00,0.38612516915284084
2015-11-24 17:00:00,0.38612516915284084
2015-11-24 18:00:00,0.38612516915284084
2015-11-24 19:00:00,0.16089199133143664
2015-11-24 20:00:00,0.0
2015-11-24 21:00:00,0.0
2015-11-24 22:00:00,0.0
2015-11-24 23:00:00,0.0
2015-11-25 00:00:00,0.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,0.0
2015-11-25 08:00:00,0.0
2015-11-25 09:00:00,0.0
2015-11-25 10:00:00,0.0
2015-11-25 11:00:00,0.0
2015-11-25 12:00:00,0.12482298528794131
2015-11-25 13:00:00,0.14538913036914247
2015-11-25 14:00:00,0.3789475971806708
2015-11-25 15:00:00,1.3487685267061942
2015-11-25 16:00:00,1.356886741889879
2015-11-25 17:00:00,1.2622357330436738
2015-11-25 18:00:00,1.2589146450139819
2015-11-25 19:00:00,1.2589146450139819
2015-11-25 20:00:00,1.2589146450139819
2015-11-25 21:00:00,1.2589146450139819
2015-11-25 22:00:00,1.2589146450139819
2015-11-25 23:00:00,1.2589146450139819
2015-11-26 00:00:00,1.2589146450139819
2015-11-26 01:00:00,1.2589146450139819
2015-11-26 02:00:00,1.2589146450139819
2015-11-26 03:00:00,1.2589146450139819
2015-11-26 04:00:00,1.2589146450139819
2015-11-26 05:00:00,1.2589146450139819
2015-11-26 06:00:00,1.2589146450139819
2015-11-26 07:00:00,1.2589146450139819
2015-11-26 08:00:00,1.2589146450139819
2015-11-26 09:00:00,1.2589146450139819
2015-11-26 10:00:00,1.2589146450139819
2015-11-26 11:00:00,1.2589146450139819
2015-11-26 12:00:00,1.2589146450139819
2015-11-26 13:00:00,1.5025795866180387
2015-11-26 14:00:00,1.7641439810994508
2015-11-26 15:00:00,1.9369039634829417
2015-11-26 16:00:00,2.2948063886269945
2015-11-26 17:00:00,2.8616954897817033
2015-11-26 18:00:00,3.131629642650189
2015-11-26 19:00:00,3.0546814807260017
2015-11-26 20:00:00,3.084537367552595
2015-11-26 21:00:00,3.084537367552595
2015-11-26 22:00:00,3.084537367552595
2015-11-26 23:00:00,3.084537367552595
2015-11-27 00:00:00,3.084537367552595
2015-11-27 01:00:00,3.084537367552595
2015-11-27 02:00:00,2.76350963500488
2015-11-27 03:00:00,1.7189026541994643
2015-11-27 04:00:00,1.6859998709994746
2015-11-27 05:00:00,1.5050713453724307
2015-11-27 06:00:00,1.5050713453724307
2015-11-27 07:00:00,0.6447747304510999
2015-11-27 08:00:00,0.3470651521481468
2015-11-27 09:00:00,0.6311339006278774
2015-11-27 10:00:00,0.6291560081971556
2015-11-27 11:00:00,0.6291560081971556
2015-11-27 12:00:00,0.6291560081971556
2015-11-27 13:00:00,0.6291560081971556
2015-11-27 14:00:00,0.6291560081971556
2015-11-27 15:00:00,0.6223432676024474
2015-11-27 16:00:00,0.4646706084352668
2015-11-27 17:00:00,0.0
2015-11-27 18:00:00,0.0
2015-11-27 19:00:00,0.0
2015-11-27 20:00:00,0.0
2015-11-27 21:00:00,0.0
2015-11-27 22:00:00,0.0
2015-11-27 23:00:00,0.0
2015-11-28 00:00:00,0.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,0.0
2015-11-28 08:00:00,0.0
2015-11-28 09:00:00,0.0
2015-11-28 10:00:00,0.0
2015-11-28 11:00:00,0.0
2015-11-28 12:00:00,0.0
2015-11-28 13:00:00,0.0
2015-11-28 14:00:00,0.0
2015-11-28 15:00:00,0.0
2015-11-28 16:00:00,0.0
2015-11-28 17:00:00,0.45892669911612805
2015-11-28 18:00:00,0.4549659941181269
2015-11-28 19:00:00,0.47040748049067693
2015-11-28 20:00:00,0.29903371915529847
2015-11-28 21:00:00,0.27766375153649464
2015-11-28 22:00:00,0.23671439115503967
2015-11-28 23:00:00,0.23671439115503967
2015-11-29 00:00:00,0.23671439115503967
2015-11-29 01:00:00,0.23671439115503967
2015-11-29 02:00:00,0.23671439115503967
2015-11-29 03:00:00,0.23671439115503967
2015-11-29 04:00:00,0.23671439115503967
2015-11-29 05:00:00,0.23671439115503967
2015-11-29 06:00:00,0.23671439115503967
2015-11-29 07:00:00,0.23671439115503967
2015-11-29 08:00:00,0.23671439115503967
2015-11-29 09:00:00,0.40979509664090397
2015-11-29 10:00:00,0.7974803872287402
2015-11-29 11:00:00,0.35606899079159066
2015-11-29 12:00:00,0.5494247748387733
2015-11-29 13:00:00,0.6275077645048892
2015-11-29 14:00:00,0.6192665460435487
2015-11-29 15:00:00,0.6662510996861887
2015-11-29 16:00:00,0.6821923222112003
2015-11-29 17:00:00,0.24019208894801086
2015-11-29 18:00:00,0.3627111668400342
2015-11-29 19:00:00,2.5189438984078976
2015-11-29 20:00:00,2.5578470443196326
2015-11-29 21:00:00,2.5578470443196326
2015-11-29 22:00:00,2.5578470443196326
2015-11-29 23:00:00,2.5578470443196326
2015-11-30 00:00:00,2.5578470443196326
2015-11-30 01:00:00,2.5578470443196326
2015-11-30 02:00:00,2.5578470443196326
2015-11-30 03:00:00,2.5578470443196326
2015-11-30 04:00:00,2.5578470443196326
2015-11-30 05:00:00,2.5578470443196326
2015-11-30 06:00:00,2.5578470443196326
2015-11-30 07:00:00,2.5578470443196326
2015-11-30 08:00:00,2.5578470443196326
2015-11-30 09:00:00,2.5578470443196326
2015-11-30 10:00:00,2.5578470443196326
2015-11-30 11:00:00,2.5578470443196326
2015-11-30 12:00:00,2.5578470443196326
2015-11-30 13:00:00,2.5578470443196326
2015-11-30 14:00:00,2.5578470443196326
2015-11-30 15:00:00,2.5578470443196326
2015-11-30 16:00:00,2.5578470443196326
2015-11-30 17:00:00,2.5578470443196326
2015-11-30 18:00:00,2.5578470443196326
2015-11-30 19:00:00,2.5578470443196326
2015-11-30 20:00:00,2.5578470443196326
2015-11-30 21:00:00,2.5578470443196326
2015-11-30 22:00:00,2.5578470443196326
2015-11-30 23:00:00,2.5578470443196326
2015-12-01 00:00:00,2.5578470443196326
2015-12-01 01:00:00,2.5578470443196326
2015-12-01 02:00:00,2.5578470443196326
2015-12-01 03:00:00,2.5578470443196326
