datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
11/5/2015 1:00,11/4/2015 20:00,34964545,DOM,,,ZONE,,27.36,28.371889,0.543702,0.468187,TRUE,1
11/5/2015 2:00,11/4/2015 21:00,34964545,DOM,,,ZONE,,24.96,28.464089,3.031946,0.472143,TRUE,1
11/5/2015 3:00,11/4/2015 22:00,34964545,DOM,,,ZONE,,22.88,27.549339,4.127282,0.542057,TRUE,1
11/5/2015 4:00,11/4/2015 23:00,34964545,DOM,,,ZONE,,19.42,21.255043,1.391121,0.443922,TRUE,1
11/5/2015 5:00,11/5/2015 0:00,34964545,DOM,,,ZONE,,18.67,19.110337,0,0.440337,TRUE,1
11/5/2015 6:00,11/5/2015 1:00,34964545,DOM,,,ZONE,,16.67,18.012787,0.941218,0.401568,TRUE,1
11/5/2015 7:00,11/5/2015 2:00,34964545,DOM,,,ZONE,,14.31,14.984353,0.342313,0.33204,TRUE,1
11/5/2015 8:00,11/5/2015 3:00,34964545,DOM,,,ZONE,,15.33,15.853062,0.171167,0.351895,TRUE,1
11/5/2015 9:00,11/5/2015 4:00,34964545,DOM,,,ZONE,,20.75,20.320717,-0.881031,0.451748,TRUE,1
11/5/2015 10:00,11/5/2015 5:00,34964545,DOM,,,ZONE,,24.19,25.41861,0.749389,0.479221,TRUE,1
11/5/2015 11:00,11/5/2015 6:00,34964545,DOM,,,ZONE,,25.79,29.689464,3.496784,0.40268,TRUE,1
11/5/2015 12:00,11/5/2015 7:00,34964545,DOM,,,ZONE,,25.61,30.222095,4.257542,0.354554,TRUE,1
11/5/2015 13:00,11/5/2015 8:00,34964545,DOM,,,ZONE,,95.69,105.646554,8.896437,1.060116,TRUE,1
11/5/2015 14:00,11/5/2015 9:00,34964545,DOM,,,ZONE,,79.23,87.204528,7.227304,0.747224,TRUE,1
11/5/2015 15:00,11/5/2015 10:00,34964545,DOM,,,ZONE,,45.87,45.717579,-0.544984,0.392563,TRUE,1
11/5/2015 16:00,11/5/2015 11:00,34964545,DOM,,,ZONE,,49.74,49.429435,-0.785438,0.474873,TRUE,1
11/5/2015 17:00,11/5/2015 12:00,34964545,DOM,,,ZONE,,24.46,24.474206,-0.261545,0.27575,TRUE,1
11/5/2015 18:00,11/5/2015 13:00,34964545,DOM,,,ZONE,,27.26,27.226253,-0.343473,0.309726,TRUE,1
11/5/2015 19:00,11/5/2015 14:00,34964545,DOM,,,ZONE,,29.02,30.114777,0.576196,0.518581,TRUE,1
11/5/2015 20:00,11/5/2015 15:00,34964545,DOM,,,ZONE,,48.99,49.957849,-0.109573,1.077422,TRUE,1
11/5/2015 21:00,11/5/2015 16:00,34964545,DOM,,,ZONE,,25.55,26.699842,0.651869,0.497973,TRUE,1
11/5/2015 22:00,11/5/2015 17:00,34964545,DOM,,,ZONE,,47.85,81.264118,32.751074,0.663044,TRUE,1
11/5/2015 23:00,11/5/2015 18:00,34964545,DOM,,,ZONE,,32.64,34.053852,0.846329,0.567523,TRUE,1
11/6/2015 0:00,11/5/2015 19:00,34964545,DOM,,,ZONE,,29.46,33.535672,3.552964,0.522707,TRUE,1
11/6/2015 1:00,11/5/2015 20:00,34964545,DOM,,,ZONE,,25.91,27.21616,0.697033,0.609127,TRUE,1
11/6/2015 2:00,11/5/2015 21:00,34964545,DOM,,,ZONE,,23.15,24.159192,0.475099,0.534093,TRUE,1
11/6/2015 3:00,11/5/2015 22:00,34964545,DOM,,,ZONE,,23.15,26.191101,2.4622,0.578901,TRUE,1
11/6/2015 4:00,11/5/2015 23:00,34964545,DOM,,,ZONE,,22.3,22.700754,-0.160735,0.561489,TRUE,1
11/6/2015 5:00,11/6/2015 0:00,34964545,DOM,,,ZONE,,19.87,20.079385,-0.248547,0.457931,TRUE,1
11/6/2015 6:00,11/6/2015 1:00,34964545,DOM,,,ZONE,,18.45,18.733552,-0.165499,0.449051,TRUE,1
11/6/2015 7:00,11/6/2015 2:00,34964545,DOM,,,ZONE,,15.5,15.658154,-0.226761,0.384915,TRUE,1
11/6/2015 8:00,11/6/2015 3:00,34964545,DOM,,,ZONE,,13.96,13.956374,-0.358828,0.355202,TRUE,1
11/6/2015 9:00,11/6/2015 4:00,34964545,DOM,,,ZONE,,15.78,15.790205,-0.376051,0.386256,TRUE,1
11/6/2015 10:00,11/6/2015 5:00,34964545,DOM,,,ZONE,,22.53,22.782794,-0.372529,0.625323,TRUE,1
11/6/2015 11:00,11/6/2015 6:00,34964545,DOM,,,ZONE,,25.09,25.160837,-0.35423,0.425067,TRUE,1
11/6/2015 12:00,11/6/2015 7:00,34964545,DOM,,,ZONE,,24.73,24.958256,-0.115227,0.343483,TRUE,1
11/6/2015 13:00,11/6/2015 8:00,34964545,DOM,,,ZONE,,25.34,25.420754,-0.266884,0.347638,TRUE,1
11/6/2015 14:00,11/6/2015 9:00,34964545,DOM,,,ZONE,,27.48,27.532064,-0.273017,0.325081,TRUE,1
11/6/2015 15:00,11/6/2015 10:00,34964545,DOM,,,ZONE,,25.68,26.768093,0.731502,0.356591,TRUE,1
11/6/2015 16:00,11/6/2015 11:00,34964545,DOM,,,ZONE,,28.37,30.506791,1.613731,0.52306,TRUE,1
11/6/2015 17:00,11/6/2015 12:00,34964545,DOM,,,ZONE,,26.82,30.736111,3.387246,0.528865,TRUE,1
11/6/2015 18:00,11/6/2015 13:00,34964545,DOM,,,ZONE,,26.39,31.800439,4.825506,0.584933,TRUE,1
11/6/2015 19:00,11/6/2015 14:00,34964545,DOM,,,ZONE,,41.92,129.801653,86.932577,0.949076,TRUE,1
11/6/2015 20:00,11/6/2015 15:00,34964545,DOM,,,ZONE,,34.5,98.610095,63.323559,0.786536,TRUE,1
11/6/2015 21:00,11/6/2015 16:00,34964545,DOM,,,ZONE,,25.29,29.399887,3.638284,0.471602,TRUE,1
11/6/2015 22:00,11/6/2015 17:00,34964545,DOM,,,ZONE,,52.15,138.215786,85.158321,0.907466,TRUE,1
11/6/2015 23:00,11/6/2015 18:00,34964545,DOM,,,ZONE,,30.39,51.760028,20.868121,0.501907,TRUE,1
11/7/2015 0:00,11/6/2015 19:00,34964545,DOM,,,ZONE,,26.16,34.605197,7.990778,0.454419,TRUE,1
11/7/2015 1:00,11/6/2015 20:00,34964545,DOM,,,ZONE,,33.67,85.560839,51.293257,0.597582,TRUE,1
11/7/2015 2:00,11/6/2015 21:00,34964545,DOM,,,ZONE,,25.03,26.484235,1.011654,0.442581,TRUE,1
11/7/2015 3:00,11/6/2015 22:00,34964545,DOM,,,ZONE,,24.63,30.087903,4.931645,0.526258,TRUE,1
11/7/2015 4:00,11/6/2015 23:00,34964545,DOM,,,ZONE,,23.52,25.795276,1.712059,0.563217,TRUE,1
11/7/2015 5:00,11/7/2015 0:00,34964545,DOM,,,ZONE,,23.32,23.586694,-0.219413,0.486107,TRUE,1
11/7/2015 6:00,11/7/2015 1:00,34964545,DOM,,,ZONE,,21.94,22.404569,0.020326,0.444243,TRUE,1
11/7/2015 7:00,11/7/2015 2:00,34964545,DOM,,,ZONE,,18.73,21.617992,2.478145,0.409847,TRUE,1
11/7/2015 8:00,11/7/2015 3:00,34964545,DOM,,,ZONE,,17.41,19.413633,1.604498,0.399135,TRUE,1
11/7/2015 9:00,11/7/2015 4:00,34964545,DOM,,,ZONE,,18.52,19.299383,0.351367,0.428015,TRUE,1
11/7/2015 10:00,11/7/2015 5:00,34964545,DOM,,,ZONE,,19.88,21.952032,1.615281,0.456751,TRUE,1
11/7/2015 11:00,11/7/2015 6:00,34964545,DOM,,,ZONE,,20.9,23.867054,2.536166,0.430887,TRUE,1
11/7/2015 12:00,11/7/2015 7:00,34964545,DOM,,,ZONE,,22.84,27.434453,4.192041,0.402412,TRUE,1
11/7/2015 13:00,11/7/2015 8:00,34964545,DOM,,,ZONE,,27.25,35.765607,7.940104,0.575503,TRUE,1
11/7/2015 14:00,11/7/2015 9:00,34964545,DOM,,,ZONE,,27.57,33.448214,5.191284,0.68693,TRUE,1
11/7/2015 15:00,11/7/2015 10:00,34964545,DOM,,,ZONE,,27.65,33.55707,5.145806,0.761264,TRUE,1
11/7/2015 16:00,11/7/2015 11:00,34964545,DOM,,,ZONE,,26.16,29.758079,2.805024,0.793054,TRUE,1
11/7/2015 17:00,11/7/2015 12:00,34964545,DOM,,,ZONE,,24.29,27.633383,2.512585,0.830797,TRUE,1
11/7/2015 18:00,11/7/2015 13:00,34964545,DOM,,,ZONE,,22.02,27.74896,5.017687,0.711273,TRUE,1
11/7/2015 19:00,11/7/2015 14:00,34964545,DOM,,,ZONE,,19.86,25.315974,4.82207,0.633904,TRUE,1
11/7/2015 20:00,11/7/2015 15:00,34964545,DOM,,,ZONE,,20.35,24.68362,3.703269,0.630351,TRUE,1
11/7/2015 21:00,11/7/2015 16:00,34964545,DOM,,,ZONE,,25.28,31.274231,5.299957,0.694274,TRUE,1
11/7/2015 22:00,11/7/2015 17:00,34964545,DOM,,,ZONE,,35.51,38.664406,2.222876,0.931531,TRUE,1
11/7/2015 23:00,11/7/2015 18:00,34964545,DOM,,,ZONE,,27.31,27.353634,-0.546657,0.590291,TRUE,1
11/8/2015 0:00,11/7/2015 19:00,34964545,DOM,,,ZONE,,26.66,26.447663,-0.685147,0.47281,TRUE,1
11/8/2015 1:00,11/7/2015 20:00,34964545,DOM,,,ZONE,,26.01,25.990388,-0.469573,0.449961,TRUE,1
11/8/2015 2:00,11/7/2015 21:00,34964545,DOM,,,ZONE,,26.82,26.674767,-0.574901,0.429668,TRUE,1
11/8/2015 3:00,11/7/2015 22:00,34964545,DOM,,,ZONE,,23.47,22.761152,-1.033588,0.32474,TRUE,1
11/8/2015 4:00,11/7/2015 23:00,34964545,DOM,,,ZONE,,23.13,22.907058,-0.486407,0.263465,TRUE,1
11/8/2015 5:00,11/8/2015 0:00,34964545,DOM,,,ZONE,,22.05,21.909376,-0.46984,0.329216,TRUE,1
11/8/2015 6:00,11/8/2015 1:00,34964545,DOM,,,ZONE,,17.75,17.237984,-0.771897,0.259882,TRUE,1
11/8/2015 7:00,11/8/2015 2:00,34964545,DOM,,,ZONE,,22.48,22.367454,-0.388389,0.275843,TRUE,1
11/8/2015 8:00,11/8/2015 3:00,34964545,DOM,,,ZONE,,18.43,18.254395,-0.412526,0.236921,TRUE,1
11/8/2015 9:00,11/8/2015 4:00,34964545,DOM,,,ZONE,,21.98,21.729387,-0.525433,0.27482,TRUE,1
11/8/2015 10:00,11/8/2015 5:00,34964545,DOM,,,ZONE,,22.44,22.499256,-0.225044,0.2843,TRUE,1
11/8/2015 11:00,11/8/2015 6:00,34964545,DOM,,,ZONE,,23.92,50.813373,26.5453,0.348073,TRUE,1
11/8/2015 12:00,11/8/2015 7:00,34964545,DOM,,,ZONE,,22.57,25.573438,2.675378,0.32806,TRUE,1
11/8/2015 13:00,11/8/2015 8:00,34964545,DOM,,,ZONE,,24.63,28.975023,3.896169,0.448854,TRUE,1
11/8/2015 14:00,11/8/2015 9:00,34964545,DOM,,,ZONE,,24.64,28.618558,3.502891,0.475667,TRUE,1
11/8/2015 15:00,11/8/2015 10:00,34964545,DOM,,,ZONE,,21.78,23.697792,1.515102,0.40269,TRUE,1
11/8/2015 16:00,11/8/2015 11:00,34964545,DOM,,,ZONE,,21.74,24.81524,2.656161,0.419079,TRUE,1
11/8/2015 17:00,11/8/2015 12:00,34964545,DOM,,,ZONE,,22.87,28.500067,5.226851,0.403216,TRUE,1
11/8/2015 18:00,11/8/2015 13:00,34964545,DOM,,,ZONE,,21.51,24.081271,2.184738,0.386533,TRUE,1
11/8/2015 19:00,11/8/2015 14:00,34964545,DOM,,,ZONE,,21,24.097368,2.720288,0.37708,TRUE,1
11/8/2015 20:00,11/8/2015 15:00,34964545,DOM,,,ZONE,,22.48,22.975746,0.09374,0.402007,TRUE,1
11/8/2015 21:00,11/8/2015 16:00,34964545,DOM,,,ZONE,,22.9,23.166767,-0.104484,0.371252,TRUE,1
11/8/2015 22:00,11/8/2015 17:00,34964545,DOM,,,ZONE,,119.37,152.52003,31.507129,1.642901,TRUE,1
11/8/2015 23:00,11/8/2015 18:00,34964545,DOM,,,ZONE,,27.16,34.552206,7.051522,0.340684,TRUE,1
11/9/2015 0:00,11/8/2015 19:00,34964545,DOM,,,ZONE,,28.36,35.324778,6.576658,0.388121,TRUE,1
11/9/2015 1:00,11/8/2015 20:00,34964545,DOM,,,ZONE,,33,36.808919,3.362789,0.446129,TRUE,1
11/9/2015 2:00,11/8/2015 21:00,34964545,DOM,,,ZONE,,27.99,30.52629,2.065884,0.470406,TRUE,1
11/9/2015 3:00,11/8/2015 22:00,34964545,DOM,,,ZONE,,23.57,25.121271,1.178016,0.373255,TRUE,1
11/9/2015 4:00,11/8/2015 23:00,34964545,DOM,,,ZONE,,23.6,24.145131,0.123882,0.42125,TRUE,1
11/9/2015 5:00,11/9/2015 0:00,34964545,DOM,,,ZONE,,25.75,26.704908,0.579535,0.375373,TRUE,1
11/9/2015 6:00,11/9/2015 1:00,34964545,DOM,,,ZONE,,23.68,23.80183,-0.192721,0.314551,TRUE,1
11/9/2015 7:00,11/9/2015 2:00,34964545,DOM,,,ZONE,,24.22,24.685961,0.10703,0.35893,TRUE,1
11/9/2015 8:00,11/9/2015 3:00,34964545,DOM,,,ZONE,,25.35,26.771428,1.081684,0.339743,TRUE,1
11/9/2015 9:00,11/9/2015 4:00,34964545,DOM,,,ZONE,,24.42,24.545512,-0.186342,0.311854,TRUE,1
11/9/2015 10:00,11/9/2015 5:00,34964545,DOM,,,ZONE,,27.92,27.90629,-0.357637,0.343927,TRUE,1
11/9/2015 11:00,11/9/2015 6:00,34964545,DOM,,,ZONE,,42.1,44.962211,2.405708,0.456503,TRUE,1
11/9/2015 12:00,11/9/2015 7:00,34964545,DOM,,,ZONE,,29.59,29.750331,-0.032312,0.192643,TRUE,1
11/9/2015 13:00,11/9/2015 8:00,34964545,DOM,,,ZONE,,29.67,30.795065,0.991472,0.133594,TRUE,1
11/9/2015 14:00,11/9/2015 9:00,34964545,DOM,,,ZONE,,27.02,28.230603,1.119123,0.09148,TRUE,1
11/9/2015 15:00,11/9/2015 10:00,34964545,DOM,,,ZONE,,30.37,29.870516,-0.621169,0.121685,TRUE,1
11/9/2015 16:00,11/9/2015 11:00,34964545,DOM,,,ZONE,,35.28,32.60317,-2.794206,0.117376,TRUE,1
11/9/2015 17:00,11/9/2015 12:00,34964545,DOM,,,ZONE,,41.74,36.360719,-5.565262,0.185982,TRUE,1
11/9/2015 18:00,11/9/2015 13:00,34964545,DOM,,,ZONE,,30.71,32.32628,1.310783,0.305497,TRUE,1
11/9/2015 19:00,11/9/2015 14:00,34964545,DOM,,,ZONE,,27.58,29.929694,2.01016,0.339534,TRUE,1
11/9/2015 20:00,11/9/2015 15:00,34964545,DOM,,,ZONE,,27.81,28.066406,-0.180897,0.437303,TRUE,1
11/9/2015 21:00,11/9/2015 16:00,34964545,DOM,,,ZONE,,31.28,33.29532,1.415172,0.600149,TRUE,1
11/9/2015 22:00,11/9/2015 17:00,34964545,DOM,,,ZONE,,44.48,45.219658,0.080039,0.659619,TRUE,1
11/9/2015 23:00,11/9/2015 18:00,34964545,DOM,,,ZONE,,38.32,38.8382,-0.050084,0.568285,TRUE,1
11/10/2015 0:00,11/9/2015 19:00,34964545,DOM,,,ZONE,,32.66,35.046258,1.90459,0.481668,TRUE,1
11/10/2015 1:00,11/9/2015 20:00,34964545,DOM,,,ZONE,,30.96,31.507543,0.040621,0.506922,TRUE,1
11/10/2015 2:00,11/9/2015 21:00,34964545,DOM,,,ZONE,,28.88,30.2837,0.884366,0.519334,TRUE,1
11/10/2015 3:00,11/9/2015 22:00,34964545,DOM,,,ZONE,,25.56,27.349202,1.249209,0.539993,TRUE,1
11/10/2015 4:00,11/9/2015 23:00,34964545,DOM,,,ZONE,,24.18,24.390326,-0.350467,0.560793,TRUE,1
11/10/2015 5:00,11/10/2015 0:00,34964545,DOM,,,ZONE,,21.77,21.036213,-1.161985,0.428198,TRUE,1
11/10/2015 6:00,11/10/2015 1:00,34964545,DOM,,,ZONE,,20.53,21.110965,0.147166,0.433799,TRUE,1
11/10/2015 7:00,11/10/2015 2:00,34964545,DOM,,,ZONE,,19.68,23.014143,2.939725,0.394419,TRUE,1
11/10/2015 8:00,11/10/2015 3:00,34964545,DOM,,,ZONE,,18.12,18.572042,0.076272,0.37577,TRUE,1
11/10/2015 9:00,11/10/2015 4:00,34964545,DOM,,,ZONE,,20.96,21.696548,0.287886,0.448662,TRUE,1
11/10/2015 10:00,11/10/2015 5:00,34964545,DOM,,,ZONE,,22.82,25.30587,2.025344,0.460526,TRUE,1
11/10/2015 11:00,11/10/2015 6:00,34964545,DOM,,,ZONE,,44.11,53.894756,9.117528,0.667227,TRUE,1
11/10/2015 12:00,11/10/2015 7:00,34964545,DOM,,,ZONE,,32.03,29.254282,-3.083374,0.307656,TRUE,1
11/10/2015 13:00,11/10/2015 8:00,34964545,DOM,,,ZONE,,38.63,42.822298,3.897376,0.294922,TRUE,1
11/10/2015 14:00,11/10/2015 9:00,34964545,DOM,,,ZONE,,48.95,57.541321,8.156034,0.435288,TRUE,1
11/10/2015 15:00,11/10/2015 10:00,34964545,DOM,,,ZONE,,28.42,27.578398,-1.088393,0.246791,TRUE,1
11/10/2015 16:00,11/10/2015 11:00,34964545,DOM,,,ZONE,,28.88,28.488461,-0.642804,0.251265,TRUE,1
11/10/2015 17:00,11/10/2015 12:00,34964545,DOM,,,ZONE,,28.56,28.023538,-0.900836,0.364374,TRUE,1
11/10/2015 18:00,11/10/2015 13:00,34964545,DOM,,,ZONE,,39.48,39.332309,-0.679554,0.531863,TRUE,1
11/10/2015 19:00,11/10/2015 14:00,34964545,DOM,,,ZONE,,28.43,27.999325,-0.824489,0.393814,TRUE,1
11/10/2015 20:00,11/10/2015 15:00,34964545,DOM,,,ZONE,,25.92,25.449703,-0.873018,0.402721,TRUE,1
11/10/2015 21:00,11/10/2015 16:00,34964545,DOM,,,ZONE,,27.57,27.727718,-0.145993,0.303711,TRUE,1
11/10/2015 22:00,11/10/2015 17:00,34964545,DOM,,,ZONE,,42.32,65.717714,22.865394,0.53232,TRUE,1
11/10/2015 23:00,11/10/2015 18:00,34964545,DOM,,,ZONE,,31.67,33.057972,0.987723,0.400249,TRUE,1
11/11/2015 0:00,11/10/2015 19:00,34964545,DOM,,,ZONE,,27.03,26.345736,-0.915641,0.231377,TRUE,1
11/11/2015 1:00,11/10/2015 20:00,34964545,DOM,,,ZONE,,25.82,25.070849,-0.985927,0.236775,TRUE,1
11/11/2015 2:00,11/10/2015 21:00,34964545,DOM,,,ZONE,,23.58,23.88143,0.082511,0.218919,TRUE,1
11/11/2015 3:00,11/10/2015 22:00,34964545,DOM,,,ZONE,,23.63,24.463464,0.53088,0.302584,TRUE,1
11/11/2015 4:00,11/10/2015 23:00,34964545,DOM,,,ZONE,,21.61,21.445459,-0.488124,0.323584,TRUE,1
11/11/2015 5:00,11/11/2015 0:00,34964545,DOM,,,ZONE,,22.98,22.754059,-0.50264,0.2767,TRUE,1
11/11/2015 6:00,11/11/2015 1:00,34964545,DOM,,,ZONE,,20.11,20.079106,-0.264138,0.233244,TRUE,1
11/11/2015 7:00,11/11/2015 2:00,34964545,DOM,,,ZONE,,19.95,17.972511,-2.209999,0.23251,TRUE,1
11/11/2015 8:00,11/11/2015 3:00,34964545,DOM,,,ZONE,,20.39,18.901688,-1.760196,0.271884,TRUE,1
11/11/2015 9:00,11/11/2015 4:00,34964545,DOM,,,ZONE,,23.4,23.063532,-0.617925,0.281457,TRUE,1
11/11/2015 10:00,11/11/2015 5:00,34964545,DOM,,,ZONE,,22.31,24.049196,1.521542,0.217654,TRUE,1
11/11/2015 11:00,11/11/2015 6:00,34964545,DOM,,,ZONE,,25.13,25.975498,0.627134,0.218364,TRUE,1
11/11/2015 12:00,11/11/2015 7:00,34964545,DOM,,,ZONE,,25.8,24.972945,-1.031832,0.204777,TRUE,1
11/11/2015 13:00,11/11/2015 8:00,34964545,DOM,,,ZONE,,25.91,24.586392,-1.518498,0.194889,TRUE,1
11/11/2015 14:00,11/11/2015 9:00,34964545,DOM,,,ZONE,,25.92,24.88679,-1.188279,0.155069,TRUE,1
11/11/2015 15:00,11/11/2015 10:00,34964545,DOM,,,ZONE,,25.36,24.737723,-0.774153,0.151876,TRUE,1
11/11/2015 16:00,11/11/2015 11:00,34964545,DOM,,,ZONE,,24.71,24.241428,-0.675259,0.206686,TRUE,1
11/11/2015 17:00,11/11/2015 12:00,34964545,DOM,,,ZONE,,24.49,24.293102,-0.579956,0.383058,TRUE,1
11/11/2015 18:00,11/11/2015 13:00,34964545,DOM,,,ZONE,,23.62,24.503566,0.400002,0.483564,TRUE,1
11/11/2015 19:00,11/11/2015 14:00,34964545,DOM,,,ZONE,,24.19,25.554216,0.913969,0.450246,TRUE,1
11/11/2015 20:00,11/11/2015 15:00,34964545,DOM,,,ZONE,,23.26,24.082092,0.40258,0.419513,TRUE,1
11/11/2015 21:00,11/11/2015 16:00,34964545,DOM,,,ZONE,,24.13,23.814982,-0.618873,0.303855,TRUE,1
11/11/2015 22:00,11/11/2015 17:00,34964545,DOM,,,ZONE,,27.3,27.634794,0.089401,0.245393,TRUE,1
11/11/2015 23:00,11/11/2015 18:00,34964545,DOM,,,ZONE,,26.23,29.117825,2.546519,0.341305,TRUE,1
11/12/2015 0:00,11/11/2015 19:00,34964545,DOM,,,ZONE,,27.16,32.260987,4.643599,0.457388,TRUE,1
11/12/2015 1:00,11/11/2015 20:00,34964545,DOM,,,ZONE,,27.52,31.982092,4.0052,0.456892,TRUE,1
11/12/2015 2:00,11/11/2015 21:00,34964545,DOM,,,ZONE,,24.42,26.618792,1.802685,0.396107,TRUE,1
11/12/2015 3:00,11/11/2015 22:00,34964545,DOM,,,ZONE,,21.52,22.35654,0.525573,0.310966,TRUE,1
11/12/2015 4:00,11/11/2015 23:00,34964545,DOM,,,ZONE,,17.18,18.591075,1.081406,0.329669,TRUE,1
11/12/2015 5:00,11/12/2015 0:00,34964545,DOM,,,ZONE,,16.81,17.748853,0.675737,0.263116,TRUE,1
11/12/2015 6:00,11/12/2015 1:00,34964545,DOM,,,ZONE,,18.09,20.355603,1.989842,0.275761,TRUE,1
11/12/2015 7:00,11/12/2015 2:00,34964545,DOM,,,ZONE,,17.46,18.292543,0.557171,0.275371,TRUE,1
11/12/2015 8:00,11/12/2015 3:00,34964545,DOM,,,ZONE,,15.74,16.4942,0.49997,0.254231,TRUE,1
11/12/2015 9:00,11/12/2015 4:00,34964545,DOM,,,ZONE,,17.99,20.145979,1.825188,0.330791,TRUE,1
11/12/2015 10:00,11/12/2015 5:00,34964545,DOM,,,ZONE,,21.92,23.458719,1.213515,0.325204,TRUE,1
11/12/2015 11:00,11/12/2015 6:00,34964545,DOM,,,ZONE,,24.19,26.740231,2.1214,0.42883,TRUE,1
11/12/2015 12:00,11/12/2015 7:00,34964545,DOM,,,ZONE,,23.97,24.89977,0.583469,0.346301,TRUE,1
11/12/2015 13:00,11/12/2015 8:00,34964545,DOM,,,ZONE,,23.75,23.524922,-0.452622,0.227544,TRUE,1
11/12/2015 14:00,11/12/2015 9:00,34964545,DOM,,,ZONE,,24.39,23.850779,-0.720853,0.181632,TRUE,1
11/12/2015 15:00,11/12/2015 10:00,34964545,DOM,,,ZONE,,24.58,24.55549,-0.143564,0.119053,TRUE,1
11/12/2015 16:00,11/12/2015 11:00,34964545,DOM,,,ZONE,,25.29,25.383448,0.026523,0.066925,TRUE,1
11/12/2015 17:00,11/12/2015 12:00,34964545,DOM,,,ZONE,,25.06,24.943457,-0.196029,0.079486,TRUE,1
11/12/2015 18:00,11/12/2015 13:00,34964545,DOM,,,ZONE,,24.77,24.397155,-0.493767,0.120923,TRUE,1
11/12/2015 19:00,11/12/2015 14:00,34964545,DOM,,,ZONE,,25.03,24.473738,-0.609176,0.052914,TRUE,1
11/12/2015 20:00,11/12/2015 15:00,34964545,DOM,,,ZONE,,24.91,24.445403,-0.58077,0.116173,TRUE,1
11/12/2015 21:00,11/12/2015 16:00,34964545,DOM,,,ZONE,,24.81,24.114142,-0.76646,0.070602,TRUE,1
11/12/2015 22:00,11/12/2015 17:00,34964545,DOM,,,ZONE,,30.85,30.605661,-0.198488,-0.045851,TRUE,1
11/12/2015 23:00,11/12/2015 18:00,34964545,DOM,,,ZONE,,25.36,26.619306,1.191433,0.067873,TRUE,1
11/13/2015 0:00,11/12/2015 19:00,34964545,DOM,,,ZONE,,24.88,24.815266,-0.105005,0.040271,TRUE,1
11/13/2015 1:00,11/12/2015 20:00,34964545,DOM,,,ZONE,,25.94,25.991718,-0.011083,0.062801,TRUE,1
11/13/2015 2:00,11/12/2015 21:00,34964545,DOM,,,ZONE,,23.17,23.576455,0.239275,0.16718,TRUE,1
11/13/2015 3:00,11/12/2015 22:00,34964545,DOM,,,ZONE,,20.95,23.428852,2.321946,0.156906,TRUE,1
11/13/2015 4:00,11/12/2015 23:00,34964545,DOM,,,ZONE,,13.04,15.401033,2.263708,0.097325,TRUE,1
11/13/2015 5:00,11/13/2015 0:00,34964545,DOM,,,ZONE,,19.15,19.844145,0.544485,0.14966,TRUE,1
11/13/2015 6:00,11/13/2015 1:00,34964545,DOM,,,ZONE,,18.87,19.263092,0.278927,0.114165,TRUE,1
11/13/2015 7:00,11/13/2015 2:00,34964545,DOM,,,ZONE,,17.74,18.5027,0.643759,0.118941,TRUE,1
11/13/2015 8:00,11/13/2015 3:00,34964545,DOM,,,ZONE,,16.17,17.1474,0.827799,0.149601,TRUE,1
11/13/2015 9:00,11/13/2015 4:00,34964545,DOM,,,ZONE,,20.22,20.062072,-0.396042,0.238114,TRUE,1
11/13/2015 10:00,11/13/2015 5:00,34964545,DOM,,,ZONE,,21.34,21.455996,-0.096312,0.212307,TRUE,1
11/13/2015 11:00,11/13/2015 6:00,34964545,DOM,,,ZONE,,25.21,24.688487,-0.677378,0.155865,TRUE,1
11/13/2015 12:00,11/13/2015 7:00,34964545,DOM,,,ZONE,,25.41,25.5339,-0.043654,0.167554,TRUE,1
11/13/2015 13:00,11/13/2015 8:00,34964545,DOM,,,ZONE,,23.93,25.797046,1.713429,0.153617,TRUE,1
11/13/2015 14:00,11/13/2015 9:00,34964545,DOM,,,ZONE,,22.34,25.34489,2.803111,0.201779,TRUE,1
11/13/2015 15:00,11/13/2015 10:00,34964545,DOM,,,ZONE,,20.75,26.303912,5.369848,0.184063,TRUE,1
11/13/2015 16:00,11/13/2015 11:00,34964545,DOM,,,ZONE,,21.07,25.709583,4.478332,0.161251,TRUE,1
11/13/2015 17:00,11/13/2015 12:00,34964545,DOM,,,ZONE,,21.61,25.859255,4.114509,0.134747,TRUE,1
11/13/2015 18:00,11/13/2015 13:00,34964545,DOM,,,ZONE,,21.74,23.096441,1.226012,0.130429,TRUE,1
11/13/2015 19:00,11/13/2015 14:00,34964545,DOM,,,ZONE,,22.57,23.667348,0.953003,0.144345,TRUE,1
11/13/2015 20:00,11/13/2015 15:00,34964545,DOM,,,ZONE,,21.11,21.700149,0.438031,0.152118,TRUE,1
11/13/2015 21:00,11/13/2015 16:00,34964545,DOM,,,ZONE,,22.07,22.087573,-0.125126,0.142699,TRUE,1
11/13/2015 22:00,11/13/2015 17:00,34964545,DOM,,,ZONE,,34.75,43.882743,8.874601,0.258143,TRUE,1
11/13/2015 23:00,11/13/2015 18:00,34964545,DOM,,,ZONE,,23.97,26.800818,2.688747,0.142071,TRUE,1
11/14/2015 0:00,11/13/2015 19:00,34964545,DOM,,,ZONE,,24.56,28.487019,3.811334,0.115686,TRUE,1
