datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
9/21/2019 17:00,9/21/2019 13:00,1,PJM-RTO,,,ZONE,,29.42,29.547997,0.117082,0.015081,TRUE,1
9/21/2019 18:00,9/21/2019 14:00,1,PJM-RTO,,,ZONE,,29.04,29.138477,0.085346,0.014797,TRUE,1
9/21/2019 19:00,9/21/2019 15:00,1,PJM-RTO,,,ZONE,,32.16,32.272301,0.094108,0.014026,TRUE,1
9/21/2019 20:00,9/21/2019 16:00,1,PJM-RTO,,,ZONE,,30.13,30.220782,0.07987,0.013412,TRUE,1
9/21/2019 21:00,9/21/2019 17:00,1,PJM-RTO,,,ZONE,,26.89,26.956065,0.052693,0.010872,TRUE,1
9/21/2019 22:00,9/21/2019 18:00,1,PJM-RTO,,,ZONE,,23.75,23.787871,0.031934,0.010937,TRUE,1
9/21/2019 23:00,9/21/2019 19:00,1,PJM-RTO,,,ZONE,,24.12,24.161601,0.029591,0.008677,TRUE,1
9/22/2019 0:00,9/21/2019 20:00,1,PJM-RTO,,,ZONE,,23.06,23.103556,0.038769,0.008954,TRUE,1
9/22/2019 1:00,9/21/2019 21:00,1,PJM-RTO,,,ZONE,,23.94,23.990561,0.041964,0.00943,TRUE,1
9/22/2019 2:00,9/21/2019 22:00,1,PJM-RTO,,,ZONE,,20.64,20.684199,0.031549,0.009317,TRUE,1
9/22/2019 3:00,9/21/2019 23:00,1,PJM-RTO,,,ZONE,,19.87,19.913723,0.031062,0.008494,TRUE,1
9/22/2019 4:00,9/22/2019 0:00,1,PJM-RTO,,,ZONE,,14.08,14.101041,0.012772,0.005768,TRUE,1
9/22/2019 5:00,9/22/2019 1:00,1,PJM-RTO,,,ZONE,,13.03,13.055019,0.02339,0.004129,TRUE,1
9/22/2019 6:00,9/22/2019 2:00,1,PJM-RTO,,,ZONE,,17.19,17.222038,0.02246,0.006245,TRUE,1
9/22/2019 7:00,9/22/2019 3:00,1,PJM-RTO,,,ZONE,,14.52,14.541707,0.015913,0.005793,TRUE,1
9/22/2019 8:00,9/22/2019 4:00,1,PJM-RTO,,,ZONE,,14.26,14.275195,0.012957,0.006406,TRUE,1
9/22/2019 9:00,9/22/2019 5:00,1,PJM-RTO,,,ZONE,,13.96,13.980909,0.012709,0.004034,TRUE,1
9/22/2019 10:00,9/22/2019 6:00,1,PJM-RTO,,,ZONE,,12.01,12.028856,0.015597,0.004925,TRUE,1
9/22/2019 11:00,9/22/2019 7:00,1,PJM-RTO,,,ZONE,,12.66,12.674782,0.012943,0.004339,TRUE,1
9/22/2019 12:00,9/22/2019 8:00,1,PJM-RTO,,,ZONE,,15.6,15.627068,0.017196,0.009039,TRUE,1
9/22/2019 13:00,9/22/2019 9:00,1,PJM-RTO,,,ZONE,,18.31,18.344105,0.024019,0.007586,TRUE,1
9/22/2019 14:00,9/22/2019 10:00,1,PJM-RTO,,,ZONE,,19.8,19.856363,0.043365,0.008832,TRUE,1
9/22/2019 15:00,9/22/2019 11:00,1,PJM-RTO,,,ZONE,,29.13,29.229502,0.080436,0.014899,TRUE,1
9/22/2019 16:00,9/22/2019 12:00,1,PJM-RTO,,,ZONE,,33.48,33.575914,0.083318,0.016763,TRUE,1
9/22/2019 17:00,9/22/2019 13:00,1,PJM-RTO,,,ZONE,,25.98,26.030829,0.041899,0.012263,TRUE,1
9/22/2019 18:00,9/22/2019 14:00,1,PJM-RTO,,,ZONE,,34.3,34.405521,0.086729,0.017125,TRUE,1
9/22/2019 19:00,9/22/2019 15:00,1,PJM-RTO,,,ZONE,,35.02,35.069997,0.03296,0.016203,TRUE,1
9/22/2019 20:00,9/22/2019 16:00,1,PJM-RTO,,,ZONE,,41.87,41.943284,0.055045,0.020739,TRUE,1
9/22/2019 21:00,9/22/2019 17:00,1,PJM-RTO,,,ZONE,,37.62,37.70798,0.069736,0.01991,TRUE,1
9/22/2019 22:00,9/22/2019 18:00,1,PJM-RTO,,,ZONE,,27.16,27.216205,0.048524,0.012681,TRUE,1
9/22/2019 23:00,9/22/2019 19:00,1,PJM-RTO,,,ZONE,,28.73,28.772811,0.026978,0.014166,TRUE,1
9/23/2019 0:00,9/22/2019 20:00,1,PJM-RTO,,,ZONE,,24.54,24.595838,0.045984,0.012354,TRUE,1
9/23/2019 1:00,9/22/2019 21:00,1,PJM-RTO,,,ZONE,,23.36,23.414392,0.042772,0.010787,TRUE,1
9/23/2019 2:00,9/22/2019 22:00,1,PJM-RTO,,,ZONE,,22.41,22.438087,0.020251,0.008669,TRUE,1
9/23/2019 3:00,9/22/2019 23:00,1,PJM-RTO,,,ZONE,,21.06,21.076027,0.005435,0.008925,TRUE,1
9/23/2019 4:00,9/23/2019 0:00,1,PJM-RTO,,,ZONE,,19.64,19.683052,0.038776,0.009276,TRUE,1
9/23/2019 5:00,9/23/2019 1:00,1,PJM-RTO,,,ZONE,,18.17,18.191298,0.016822,0.007809,TRUE,1
9/23/2019 6:00,9/23/2019 2:00,1,PJM-RTO,,,ZONE,,17.21,17.226084,0.00773,0.008354,TRUE,1
9/23/2019 7:00,9/23/2019 3:00,1,PJM-RTO,,,ZONE,,15.9,15.910075,0.004096,0.00848,TRUE,1
9/23/2019 8:00,9/23/2019 4:00,1,PJM-RTO,,,ZONE,,15.62,15.393816,-0.237883,0.007532,TRUE,1
9/23/2019 9:00,9/23/2019 5:00,1,PJM-RTO,,,ZONE,,19.08,17.499233,-1.588108,0.009008,TRUE,1
9/23/2019 10:00,9/23/2019 6:00,1,PJM-RTO,,,ZONE,,21.35,21.407296,0.047787,0.010343,TRUE,1
9/23/2019 11:00,9/23/2019 7:00,1,PJM-RTO,,,ZONE,,20.47,20.508326,0.02326,0.0109,TRUE,1
9/23/2019 12:00,9/23/2019 8:00,1,PJM-RTO,,,ZONE,,20.26,20.28212,0.014269,0.011184,TRUE,1
9/23/2019 13:00,9/23/2019 9:00,1,PJM-RTO,,,ZONE,,23.02,23.057301,0.021329,0.011805,TRUE,1
9/23/2019 14:00,9/23/2019 10:00,1,PJM-RTO,,,ZONE,,22.54,22.614139,0.062778,0.010528,TRUE,1
9/23/2019 15:00,9/23/2019 11:00,1,PJM-RTO,,,ZONE,,24.88,24.927339,0.035256,0.012917,TRUE,1
9/23/2019 16:00,9/23/2019 12:00,1,PJM-RTO,,,ZONE,,50.01,50.244391,0.212479,0.025245,TRUE,1
9/23/2019 17:00,9/23/2019 13:00,1,PJM-RTO,,,ZONE,,42.57,42.746867,0.159657,0.01971,TRUE,1
9/23/2019 18:00,9/23/2019 14:00,1,PJM-RTO,,,ZONE,,41.18,41.340083,0.142733,0.021517,TRUE,1
9/23/2019 19:00,9/23/2019 15:00,1,PJM-RTO,,,ZONE,,52.98,53.252631,0.242553,0.028412,TRUE,1
9/23/2019 20:00,9/23/2019 16:00,1,PJM-RTO,,,ZONE,,38.6,38.710366,0.095505,0.019027,TRUE,1
9/23/2019 21:00,9/23/2019 17:00,1,PJM-RTO,,,ZONE,,34.95,35.029586,0.06753,0.017056,TRUE,1
9/23/2019 22:00,9/23/2019 18:00,1,PJM-RTO,,,ZONE,,33.27,33.30437,0.017272,0.015432,TRUE,1
9/23/2019 23:00,9/23/2019 19:00,1,PJM-RTO,,,ZONE,,53.48,53.556445,0.052971,0.025141,TRUE,1
9/24/2019 0:00,9/23/2019 20:00,1,PJM-RTO,,,ZONE,,35.06,35.119205,0.045397,0.013808,TRUE,1
9/24/2019 1:00,9/23/2019 21:00,1,PJM-RTO,,,ZONE,,32.13,32.157584,0.01308,0.014504,TRUE,1
9/24/2019 2:00,9/23/2019 22:00,1,PJM-RTO,,,ZONE,,21.01,21.020879,0.005115,0.00993,TRUE,1
9/24/2019 3:00,9/23/2019 23:00,1,PJM-RTO,,,ZONE,,20.62,20.64371,0.009991,0.009552,TRUE,1
9/24/2019 4:00,9/24/2019 0:00,1,PJM-RTO,,,ZONE,,20.25,20.243318,-0.01636,0.008011,TRUE,1
9/24/2019 5:00,9/24/2019 1:00,1,PJM-RTO,,,ZONE,,19.64,19.652354,0.005051,0.008969,TRUE,1
9/24/2019 6:00,9/24/2019 2:00,1,PJM-RTO,,,ZONE,,19.42,19.442348,0.012436,0.008245,TRUE,1
9/24/2019 7:00,9/24/2019 3:00,1,PJM-RTO,,,ZONE,,17.86,17.880608,0.013507,0.007101,TRUE,1
9/24/2019 8:00,9/24/2019 4:00,1,PJM-RTO,,,ZONE,,18.78,18.804155,0.016955,0.008033,TRUE,1
9/24/2019 9:00,9/24/2019 5:00,1,PJM-RTO,,,ZONE,,25.49,25.506061,0.004595,0.013132,TRUE,1
9/24/2019 10:00,9/24/2019 6:00,1,PJM-RTO,,,ZONE,,33.02,33.122293,0.079798,0.018328,TRUE,1
9/24/2019 11:00,9/24/2019 7:00,1,PJM-RTO,,,ZONE,,22.58,22.597853,0.004961,0.011225,TRUE,1
9/24/2019 12:00,9/24/2019 8:00,1,PJM-RTO,,,ZONE,,21.48,21.512778,0.022261,0.010517,TRUE,1
9/24/2019 13:00,9/24/2019 9:00,1,PJM-RTO,,,ZONE,,48.84,48.964124,0.094089,0.030035,TRUE,1
9/24/2019 14:00,9/24/2019 10:00,1,PJM-RTO,,,ZONE,,38.88,38.996093,0.097245,0.019681,TRUE,1
9/24/2019 15:00,9/24/2019 11:00,1,PJM-RTO,,,ZONE,,24.67,24.719076,0.036757,0.01232,TRUE,1
9/24/2019 16:00,9/24/2019 12:00,1,PJM-RTO,,,ZONE,,24.44,24.491242,0.039488,0.011754,TRUE,1
9/24/2019 17:00,9/24/2019 13:00,1,PJM-RTO,,,ZONE,,27.57,27.633526,0.045166,0.016693,TRUE,1
9/24/2019 18:00,9/24/2019 14:00,1,PJM-RTO,,,ZONE,,28.91,28.971489,0.047943,0.012712,TRUE,1
9/24/2019 19:00,9/24/2019 15:00,1,PJM-RTO,,,ZONE,,25.51,25.560218,0.035242,0.011642,TRUE,1
9/24/2019 20:00,9/24/2019 16:00,1,PJM-RTO,,,ZONE,,30.44,30.499026,0.050384,0.012809,TRUE,1
9/24/2019 21:00,9/24/2019 17:00,1,PJM-RTO,,,ZONE,,50.7,50.817364,0.099569,0.021961,TRUE,1
9/24/2019 22:00,9/24/2019 18:00,1,PJM-RTO,,,ZONE,,33.51,33.556045,0.030511,0.011367,TRUE,1
9/24/2019 23:00,9/24/2019 19:00,1,PJM-RTO,,,ZONE,,54.72,54.760335,0.012169,0.023999,TRUE,1
9/25/2019 0:00,9/24/2019 20:00,1,PJM-RTO,,,ZONE,,64.12,64.31827,0.172245,0.029358,TRUE,1
9/25/2019 1:00,9/24/2019 21:00,1,PJM-RTO,,,ZONE,,21.18,21.210233,0.017838,0.008229,TRUE,1
9/25/2019 2:00,9/24/2019 22:00,1,PJM-RTO,,,ZONE,,20.13,20.151566,0.016225,0.007841,TRUE,1
9/25/2019 3:00,9/24/2019 23:00,1,PJM-RTO,,,ZONE,,19.05,19.075241,0.020601,0.005474,TRUE,1
9/25/2019 4:00,9/25/2019 0:00,1,PJM-RTO,,,ZONE,,16.3,16.322377,0.014007,0.005869,TRUE,1
9/25/2019 5:00,9/25/2019 1:00,1,PJM-RTO,,,ZONE,,16.66,16.683954,0.017427,0.005694,TRUE,1
9/25/2019 6:00,9/25/2019 2:00,1,PJM-RTO,,,ZONE,,14.71,14.730905,0.013508,0.00573,TRUE,1
9/25/2019 7:00,9/25/2019 3:00,1,PJM-RTO,,,ZONE,,13.93,13.947808,0.011011,0.00513,TRUE,1
9/25/2019 8:00,9/25/2019 4:00,1,PJM-RTO,,,ZONE,,15.21,15.229173,0.01453,0.004644,TRUE,1
9/25/2019 9:00,9/25/2019 5:00,1,PJM-RTO,,,ZONE,,17.61,17.638189,0.021041,0.007981,TRUE,1
9/25/2019 10:00,9/25/2019 6:00,1,PJM-RTO,,,ZONE,,19.23,19.266903,0.025936,0.007634,TRUE,1
9/25/2019 11:00,9/25/2019 7:00,1,PJM-RTO,,,ZONE,,18.39,18.420266,0.018658,0.008274,TRUE,1
9/25/2019 12:00,9/25/2019 8:00,1,PJM-RTO,,,ZONE,,17.91,17.930163,0.015006,0.00599,TRUE,1
9/25/2019 13:00,9/25/2019 9:00,1,PJM-RTO,,,ZONE,,21.05,21.087217,0.027278,0.009105,TRUE,1
9/25/2019 14:00,9/25/2019 10:00,1,PJM-RTO,,,ZONE,,20.58,20.617635,0.028088,0.008714,TRUE,1
9/25/2019 15:00,9/25/2019 11:00,1,PJM-RTO,,,ZONE,,20.83,20.870259,0.028542,0.009217,TRUE,1
9/25/2019 16:00,9/25/2019 12:00,1,PJM-RTO,,,ZONE,,22.33,22.365047,0.030352,0.008862,TRUE,1
9/25/2019 17:00,9/25/2019 13:00,1,PJM-RTO,,,ZONE,,24.13,24.17588,0.033113,0.011934,TRUE,1
9/25/2019 18:00,9/25/2019 14:00,1,PJM-RTO,,,ZONE,,24.39,24.429226,0.029808,0.009418,TRUE,1
9/25/2019 19:00,9/25/2019 15:00,1,PJM-RTO,,,ZONE,,31.35,31.417405,0.053171,0.013401,TRUE,1
9/25/2019 20:00,9/25/2019 16:00,1,PJM-RTO,,,ZONE,,54.17,54.298743,0.111003,0.021906,TRUE,1
9/25/2019 21:00,9/25/2019 17:00,1,PJM-RTO,,,ZONE,,29.46,29.512036,0.035859,0.012011,TRUE,1
9/25/2019 22:00,9/25/2019 18:00,1,PJM-RTO,,,ZONE,,27.13,27.177513,0.036975,0.011371,TRUE,1
9/25/2019 23:00,9/25/2019 19:00,1,PJM-RTO,,,ZONE,,26.18,26.219904,0.02826,0.01081,TRUE,1
9/26/2019 0:00,9/25/2019 20:00,1,PJM-RTO,,,ZONE,,28.48,28.53014,0.041614,0.01186,TRUE,1
9/26/2019 1:00,9/25/2019 21:00,1,PJM-RTO,,,ZONE,,23.04,23.07539,0.03069,0.009701,TRUE,1
9/26/2019 2:00,9/25/2019 22:00,1,PJM-RTO,,,ZONE,,19.96,19.988462,0.020053,0.007576,TRUE,1
9/26/2019 3:00,9/25/2019 23:00,1,PJM-RTO,,,ZONE,,17.96,17.986163,0.015885,0.006111,TRUE,1
9/26/2019 4:00,9/26/2019 0:00,1,PJM-RTO,,,ZONE,,17.21,17.239993,0.019986,0.008341,TRUE,1
9/26/2019 5:00,9/26/2019 1:00,1,PJM-RTO,,,ZONE,,15.79,15.836355,0.037708,0.007814,TRUE,1
9/26/2019 6:00,9/26/2019 2:00,1,PJM-RTO,,,ZONE,,15.04,15.061402,0.013895,0.007508,TRUE,1
9/26/2019 7:00,9/26/2019 3:00,1,PJM-RTO,,,ZONE,,15.35,15.37133,0.018081,0.007415,TRUE,1
9/26/2019 8:00,9/26/2019 4:00,1,PJM-RTO,,,ZONE,,14.78,14.819869,0.035255,0.00628,TRUE,1
9/26/2019 9:00,9/26/2019 5:00,1,PJM-RTO,,,ZONE,,16.13,16.201214,0.066214,0.005834,TRUE,1
9/26/2019 10:00,9/26/2019 6:00,1,PJM-RTO,,,ZONE,,20.38,20.438921,0.049302,0.007952,TRUE,1
9/26/2019 11:00,9/26/2019 7:00,1,PJM-RTO,,,ZONE,,28.83,28.858691,0.015959,0.010232,TRUE,1
9/26/2019 12:00,9/26/2019 8:00,1,PJM-RTO,,,ZONE,,21.46,21.485353,0.020765,0.009588,TRUE,1
9/26/2019 13:00,9/26/2019 9:00,1,PJM-RTO,,,ZONE,,30.03,30.078908,0.037512,0.01473,TRUE,1
9/26/2019 14:00,9/26/2019 10:00,1,PJM-RTO,,,ZONE,,23.15,23.186325,0.026908,0.012752,TRUE,1
9/26/2019 15:00,9/26/2019 11:00,1,PJM-RTO,,,ZONE,,52.06,52.218747,0.131645,0.027102,TRUE,1
9/26/2019 16:00,9/26/2019 12:00,1,PJM-RTO,,,ZONE,,29.98,30.048152,0.058226,0.013259,TRUE,1
9/26/2019 17:00,9/26/2019 13:00,1,PJM-RTO,,,ZONE,,33.69,33.763077,0.055462,0.016781,TRUE,1
9/26/2019 18:00,9/26/2019 14:00,1,PJM-RTO,,,ZONE,,27.79,27.842683,0.038886,0.012131,TRUE,1
9/26/2019 19:00,9/26/2019 15:00,1,PJM-RTO,,,ZONE,,43.65,43.751846,0.08233,0.020349,TRUE,1
9/26/2019 20:00,9/26/2019 16:00,1,PJM-RTO,,,ZONE,,175.1,176.050626,0.859249,0.093877,TRUE,1
9/26/2019 21:00,9/26/2019 17:00,1,PJM-RTO,,,ZONE,,39.01,39.105461,0.080455,0.015839,TRUE,1
9/26/2019 22:00,9/26/2019 18:00,1,PJM-RTO,,,ZONE,,24.17,24.218962,0.035627,0.010835,TRUE,1
9/26/2019 23:00,9/26/2019 19:00,1,PJM-RTO,,,ZONE,,30.27,30.338606,0.056315,0.013124,TRUE,1
9/27/2019 0:00,9/26/2019 20:00,1,PJM-RTO,,,ZONE,,25.34,25.389538,0.038006,0.009865,TRUE,1
9/27/2019 1:00,9/26/2019 21:00,1,PJM-RTO,,,ZONE,,21.88,21.923986,0.031506,0.009147,TRUE,1
9/27/2019 2:00,9/26/2019 22:00,1,PJM-RTO,,,ZONE,,20.17,20.205421,0.022786,0.008469,TRUE,1
9/27/2019 3:00,9/26/2019 23:00,1,PJM-RTO,,,ZONE,,17.4,17.433855,0.026569,0.00812,TRUE,1
9/27/2019 4:00,9/27/2019 0:00,1,PJM-RTO,,,ZONE,,16.7,16.746189,0.036638,0.007051,TRUE,1
9/27/2019 5:00,9/27/2019 1:00,1,PJM-RTO,,,ZONE,,18.83,18.865208,0.032841,0.006534,TRUE,1
9/27/2019 6:00,9/27/2019 2:00,1,PJM-RTO,,,ZONE,,14.01,14.04498,0.025925,0.005722,TRUE,1
9/27/2019 7:00,9/27/2019 3:00,1,PJM-RTO,,,ZONE,,11.87,11.904266,0.028327,0.005939,TRUE,1
9/27/2019 8:00,9/27/2019 4:00,1,PJM-RTO,,,ZONE,,11.95,11.981161,0.031158,0.003336,TRUE,1
9/27/2019 9:00,9/27/2019 5:00,1,PJM-RTO,,,ZONE,,14.67,14.716911,0.044741,0.005502,TRUE,1
9/27/2019 10:00,9/27/2019 6:00,1,PJM-RTO,,,ZONE,,19.02,19.047504,0.014548,0.00879,TRUE,1
9/27/2019 11:00,9/27/2019 7:00,1,PJM-RTO,,,ZONE,,20.81,20.833948,0.016,0.007948,TRUE,1
9/27/2019 12:00,9/27/2019 8:00,1,PJM-RTO,,,ZONE,,19.77,19.789628,0.012652,0.010309,TRUE,1
9/27/2019 13:00,9/27/2019 9:00,1,PJM-RTO,,,ZONE,,20.86,20.890244,0.026401,0.008843,TRUE,1
9/27/2019 14:00,9/27/2019 10:00,1,PJM-RTO,,,ZONE,,22.53,22.573979,0.034753,0.009225,TRUE,1
9/27/2019 15:00,9/27/2019 11:00,1,PJM-RTO,,,ZONE,,33.61,33.698302,0.076013,0.015622,TRUE,1
9/27/2019 16:00,9/27/2019 12:00,1,PJM-RTO,,,ZONE,,31.3,31.36671,0.052791,0.011419,TRUE,1
9/27/2019 17:00,9/27/2019 13:00,1,PJM-RTO,,,ZONE,,30.19,30.271861,0.066216,0.015646,TRUE,1
9/27/2019 18:00,9/27/2019 14:00,1,PJM-RTO,,,ZONE,,43.54,43.679603,0.124187,0.019583,TRUE,1
9/27/2019 19:00,9/27/2019 15:00,1,PJM-RTO,,,ZONE,,45.37,45.530242,0.1363,0.023109,TRUE,1
9/27/2019 20:00,9/27/2019 16:00,1,PJM-RTO,,,ZONE,,41.48,41.621911,0.123395,0.020184,TRUE,1
9/27/2019 21:00,9/27/2019 17:00,1,PJM-RTO,,,ZONE,,48.43,48.593702,0.146333,0.021536,TRUE,1
9/27/2019 22:00,9/27/2019 18:00,1,PJM-RTO,,,ZONE,,27.41,27.45305,0.037236,0.009147,TRUE,1
9/27/2019 23:00,9/27/2019 19:00,1,PJM-RTO,,,ZONE,,22.85,22.880792,0.020118,0.00734,TRUE,1
9/28/2019 0:00,9/27/2019 20:00,1,PJM-RTO,,,ZONE,,22.7,22.731417,0.024019,0.010731,TRUE,1
9/28/2019 1:00,9/27/2019 21:00,1,PJM-RTO,,,ZONE,,22.41,22.452278,0.036713,0.010566,TRUE,1
9/28/2019 2:00,9/27/2019 22:00,1,PJM-RTO,,,ZONE,,21.29,21.346108,0.049881,0.007893,TRUE,1
9/28/2019 3:00,9/27/2019 23:00,1,PJM-RTO,,,ZONE,,19.34,19.383257,0.035075,0.009849,TRUE,1
9/28/2019 4:00,9/28/2019 0:00,1,PJM-RTO,,,ZONE,,17.85,17.883309,0.027031,0.007944,TRUE,1
9/28/2019 5:00,9/28/2019 1:00,1,PJM-RTO,,,ZONE,,17.3,17.326808,0.022231,0.007909,TRUE,1
9/28/2019 6:00,9/28/2019 2:00,1,PJM-RTO,,,ZONE,,16.01,16.043913,0.024612,0.005134,TRUE,1
9/28/2019 7:00,9/28/2019 3:00,1,PJM-RTO,,,ZONE,,15.42,15.445001,0.017472,0.005862,TRUE,1
9/28/2019 8:00,9/28/2019 4:00,1,PJM-RTO,,,ZONE,,14.24,14.264728,0.016968,0.006094,TRUE,1
9/28/2019 9:00,9/28/2019 5:00,1,PJM-RTO,,,ZONE,,16.31,16.333859,0.016553,0.005639,TRUE,1
9/28/2019 10:00,9/28/2019 6:00,1,PJM-RTO,,,ZONE,,15.89,15.905159,0.013539,0.004953,TRUE,1
9/28/2019 11:00,9/28/2019 7:00,1,PJM-RTO,,,ZONE,,18.41,18.43458,0.018736,0.005844,TRUE,1
9/28/2019 12:00,9/28/2019 8:00,1,PJM-RTO,,,ZONE,,18.14,18.174775,0.020593,0.010848,TRUE,1
9/28/2019 13:00,9/28/2019 9:00,1,PJM-RTO,,,ZONE,,22.96,23.016719,0.044549,0.012171,TRUE,1
9/28/2019 14:00,9/28/2019 10:00,1,PJM-RTO,,,ZONE,,20.96,21.00584,0.037211,0.009462,TRUE,1
9/28/2019 15:00,9/28/2019 11:00,1,PJM-RTO,,,ZONE,,21.87,21.910159,0.035594,0.009565,TRUE,1
9/28/2019 16:00,9/28/2019 12:00,1,PJM-RTO,,,ZONE,,21.04,21.074003,0.0216,0.009904,TRUE,1
9/28/2019 17:00,9/28/2019 13:00,1,PJM-RTO,,,ZONE,,26.7,26.724037,0.008675,0.012862,TRUE,1
9/28/2019 18:00,9/28/2019 14:00,1,PJM-RTO,,,ZONE,,22.67,22.725568,0.040633,0.011602,TRUE,1
9/28/2019 19:00,9/28/2019 15:00,1,PJM-RTO,,,ZONE,,29.37,29.447206,0.06232,0.015719,TRUE,1
9/28/2019 20:00,9/28/2019 16:00,1,PJM-RTO,,,ZONE,,27.74,27.883959,0.124558,0.015234,TRUE,1
9/28/2019 21:00,9/28/2019 17:00,1,PJM-RTO,,,ZONE,,33.22,33.325356,0.083759,0.018263,TRUE,1
9/28/2019 22:00,9/28/2019 18:00,1,PJM-RTO,,,ZONE,,18.87,18.922266,0.039156,0.008944,TRUE,1
9/28/2019 23:00,9/28/2019 19:00,1,PJM-RTO,,,ZONE,,33.37,33.410146,0.020559,0.017921,TRUE,1
9/29/2019 0:00,9/28/2019 20:00,1,PJM-RTO,,,ZONE,,20.94,20.995089,0.041918,0.010671,TRUE,1
9/29/2019 1:00,9/28/2019 21:00,1,PJM-RTO,,,ZONE,,24.54,24.596552,0.044381,0.010504,TRUE,1
9/29/2019 2:00,9/28/2019 22:00,1,PJM-RTO,,,ZONE,,21.59,21.638495,0.038785,0.010544,TRUE,1
9/29/2019 3:00,9/28/2019 23:00,1,PJM-RTO,,,ZONE,,16.38,16.439391,0.061622,0.002769,TRUE,1
9/29/2019 4:00,9/29/2019 0:00,1,PJM-RTO,,,ZONE,,12.85,12.890773,0.036415,0.006025,TRUE,1
9/29/2019 5:00,9/29/2019 1:00,1,PJM-RTO,,,ZONE,,13.82,13.86514,0.033919,0.007054,TRUE,1
9/29/2019 6:00,9/29/2019 2:00,1,PJM-RTO,,,ZONE,,13.9,13.950458,0.048287,0.006339,TRUE,1
9/29/2019 7:00,9/29/2019 3:00,1,PJM-RTO,,,ZONE,,11.56,11.591847,0.027925,0.005588,TRUE,1
9/29/2019 8:00,9/29/2019 4:00,1,PJM-RTO,,,ZONE,,13.09,13.126539,0.032397,0.004976,TRUE,1
9/29/2019 9:00,9/29/2019 5:00,1,PJM-RTO,,,ZONE,,12.8,12.843824,0.033995,0.005662,TRUE,1
9/29/2019 10:00,9/29/2019 6:00,1,PJM-RTO,,,ZONE,,12.68,12.698822,0.01794,0.005049,TRUE,1
9/29/2019 11:00,9/29/2019 7:00,1,PJM-RTO,,,ZONE,,12.26,12.279439,0.017563,0.003542,TRUE,1
9/29/2019 12:00,9/29/2019 8:00,1,PJM-RTO,,,ZONE,,15.44,15.491321,0.045953,0.004535,TRUE,1
9/29/2019 13:00,9/29/2019 9:00,1,PJM-RTO,,,ZONE,,17.86,17.938924,0.072104,0.008486,TRUE,1
9/29/2019 14:00,9/29/2019 10:00,1,PJM-RTO,,,ZONE,,19.3,19.348805,0.042914,0.010058,TRUE,1
9/29/2019 15:00,9/29/2019 11:00,1,PJM-RTO,,,ZONE,,25.88,25.940794,0.042397,0.015064,TRUE,1
9/29/2019 16:00,9/29/2019 12:00,1,PJM-RTO,,,ZONE,,22.66,22.72881,0.055925,0.010384,TRUE,1
9/29/2019 17:00,9/29/2019 13:00,1,PJM-RTO,,,ZONE,,23.7,23.758709,0.047084,0.010792,TRUE,1
9/29/2019 18:00,9/29/2019 14:00,1,PJM-RTO,,,ZONE,,23.04,23.096468,0.045493,0.012642,TRUE,1
9/29/2019 19:00,9/29/2019 15:00,1,PJM-RTO,,,ZONE,,31.05,31.117985,0.055,0.015485,TRUE,1
9/29/2019 20:00,9/29/2019 16:00,1,PJM-RTO,,,ZONE,,41.99,42.090725,0.082368,0.020023,TRUE,1
9/29/2019 21:00,9/29/2019 17:00,1,PJM-RTO,,,ZONE,,30.58,30.624296,0.02796,0.015502,TRUE,1
9/29/2019 22:00,9/29/2019 18:00,1,PJM-RTO,,,ZONE,,22.05,22.096953,0.033246,0.010374,TRUE,1
9/29/2019 23:00,9/29/2019 19:00,1,PJM-RTO,,,ZONE,,37.59,37.69313,0.081243,0.018553,TRUE,1
9/30/2019 0:00,9/29/2019 20:00,1,PJM-RTO,,,ZONE,,22.53,22.590322,0.048779,0.01071,TRUE,1
9/30/2019 1:00,9/29/2019 21:00,1,PJM-RTO,,,ZONE,,21.14,21.188277,0.035698,0.008412,TRUE,1
9/30/2019 2:00,9/29/2019 22:00,1,PJM-RTO,,,ZONE,,20.75,20.793439,0.035615,0.00949,TRUE,1
9/30/2019 3:00,9/29/2019 23:00,1,PJM-RTO,,,ZONE,,17.79,17.838954,0.040303,0.007818,TRUE,1
9/30/2019 4:00,9/30/2019 0:00,1,PJM-RTO,,,ZONE,,16.99,17.060581,0.061712,0.007203,TRUE,1
9/30/2019 5:00,9/30/2019 1:00,1,PJM-RTO,,,ZONE,,15.67,15.786298,0.113541,0.00609,TRUE,1
9/30/2019 6:00,9/30/2019 2:00,1,PJM-RTO,,,ZONE,,13.82,13.881265,0.053999,0.007266,TRUE,1
9/30/2019 7:00,9/30/2019 3:00,1,PJM-RTO,,,ZONE,,12.08,12.140983,0.058659,0.004824,TRUE,1
9/30/2019 8:00,9/30/2019 4:00,1,PJM-RTO,,,ZONE,,14.32,14.376073,0.054214,0.006025,TRUE,1
9/30/2019 9:00,9/30/2019 5:00,1,PJM-RTO,,,ZONE,,17.21,17.328529,0.107755,0.009107,TRUE,1
9/30/2019 10:00,9/30/2019 6:00,1,PJM-RTO,,,ZONE,,21.64,21.768923,0.113168,0.012421,TRUE,1
