datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
12/1/2019 7:00,12/1/2019 2:00,34964545,DOM,,,ZONE,,17.54,18.189969,0.309402,0.340567,TRUE,1
12/1/2019 8:00,12/1/2019 3:00,34964545,DOM,,,ZONE,,16.24,17.024894,0.45496,0.332435,TRUE,1
12/1/2019 9:00,12/1/2019 4:00,34964545,DOM,,,ZONE,,16.01,16.879036,0.563125,0.309244,TRUE,1
12/1/2019 10:00,12/1/2019 5:00,34964545,DOM,,,ZONE,,16.22,16.565753,0.042187,0.305233,TRUE,1
12/1/2019 11:00,12/1/2019 6:00,34964545,DOM,,,ZONE,,16.28,16.549652,0,0.268819,TRUE,1
12/1/2019 12:00,12/1/2019 7:00,34964545,DOM,,,ZONE,,17.35,17.622434,0,0.275767,TRUE,1
12/1/2019 13:00,12/1/2019 8:00,34964545,DOM,,,ZONE,,18.66,18.952641,0,0.293474,TRUE,1
12/1/2019 14:00,12/1/2019 9:00,34964545,DOM,,,ZONE,,20.01,20.336778,0,0.328444,TRUE,1
12/1/2019 15:00,12/1/2019 10:00,34964545,DOM,,,ZONE,,21.87,22.203947,0,0.338114,TRUE,1
12/1/2019 16:00,12/1/2019 11:00,34964545,DOM,,,ZONE,,23.23,23.080004,-0.3893,0.244304,TRUE,1
12/1/2019 17:00,12/1/2019 12:00,34964545,DOM,,,ZONE,,23.5,23.250774,-0.4264,0.177174,TRUE,1
12/1/2019 18:00,12/1/2019 13:00,34964545,DOM,,,ZONE,,22.7,22.479068,-0.344113,0.122347,TRUE,1
12/1/2019 19:00,12/1/2019 14:00,34964545,DOM,,,ZONE,,21.08,21.023635,-0.13565,0.080951,TRUE,1
12/1/2019 20:00,12/1/2019 15:00,34964545,DOM,,,ZONE,,21.43,21.45965,-0.040425,0.075075,TRUE,1
12/1/2019 21:00,12/1/2019 16:00,34964545,DOM,,,ZONE,,24.28,23.228146,-1.070931,0.019911,TRUE,1
12/1/2019 22:00,12/1/2019 17:00,34964545,DOM,,,ZONE,,27.61,26.750403,-0.885316,0.029052,TRUE,1
12/1/2019 23:00,12/1/2019 18:00,34964545,DOM,,,ZONE,,23.7,23.639627,-0.106669,0.050463,TRUE,1
12/2/2019 0:00,12/1/2019 19:00,34964545,DOM,,,ZONE,,24.61,24.483765,-0.22207,0.096668,TRUE,1
12/2/2019 1:00,12/1/2019 20:00,34964545,DOM,,,ZONE,,22.31,22.508337,-0.000001,0.203337,TRUE,1
12/2/2019 2:00,12/1/2019 21:00,34964545,DOM,,,ZONE,,19.64,19.832164,0,0.196331,TRUE,1
12/2/2019 3:00,12/1/2019 22:00,34964545,DOM,,,ZONE,,18.22,18.399777,0,0.184777,TRUE,1
12/2/2019 4:00,12/1/2019 23:00,34964545,DOM,,,ZONE,,16.81,16.974417,0,0.166917,TRUE,1
12/2/2019 5:00,12/2/2019 0:00,34964545,DOM,,,ZONE,,15.96,16.135936,0,0.173436,TRUE,1
12/2/2019 6:00,12/2/2019 1:00,34964545,DOM,,,ZONE,,15.76,15.926197,0,0.16703,TRUE,1
12/2/2019 7:00,12/2/2019 2:00,34964545,DOM,,,ZONE,,15.95,16.267282,0.088896,0.22922,TRUE,1
12/2/2019 8:00,12/2/2019 3:00,34964545,DOM,,,ZONE,,15.49,15.81736,0.12499,0.19987,TRUE,1
12/2/2019 9:00,12/2/2019 4:00,34964545,DOM,,,ZONE,,15.56,15.768717,0.021012,0.191872,TRUE,1
12/2/2019 10:00,12/2/2019 5:00,34964545,DOM,,,ZONE,,17.92,19.452522,1.091552,0.436804,TRUE,1
12/2/2019 11:00,12/2/2019 6:00,34964545,DOM,,,ZONE,,21.61,23.860252,1.526632,0.72362,TRUE,1
12/2/2019 12:00,12/2/2019 7:00,34964545,DOM,,,ZONE,,27.93,33.928021,5.14497,0.85805,TRUE,1
12/2/2019 13:00,12/2/2019 8:00,34964545,DOM,,,ZONE,,23.35,25.09307,1.143746,0.597657,TRUE,1
12/2/2019 14:00,12/2/2019 9:00,34964545,DOM,,,ZONE,,23.99,24.474641,0.042503,0.440471,TRUE,1
12/2/2019 15:00,12/2/2019 10:00,34964545,DOM,,,ZONE,,23.98,24.25864,0,0.281973,TRUE,1
12/2/2019 16:00,12/2/2019 11:00,34964545,DOM,,,ZONE,,24.18,24.33595,-0.03837,0.190153,TRUE,1
12/2/2019 17:00,12/2/2019 12:00,34964545,DOM,,,ZONE,,25.72,25.914574,0,0.197907,TRUE,1
12/2/2019 18:00,12/2/2019 13:00,34964545,DOM,,,ZONE,,26.5,26.730785,0,0.235785,TRUE,1
12/2/2019 19:00,12/2/2019 14:00,34964545,DOM,,,ZONE,,25.09,25.295065,0,0.207565,TRUE,1
12/2/2019 20:00,12/2/2019 15:00,34964545,DOM,,,ZONE,,24.56,24.785585,0,0.224752,TRUE,1
12/2/2019 21:00,12/2/2019 16:00,34964545,DOM,,,ZONE,,27.85,28.010903,-0.111958,0.274528,TRUE,1
12/2/2019 22:00,12/2/2019 17:00,34964545,DOM,,,ZONE,,34.1,33.164423,-1.341369,0.406626,TRUE,1
12/2/2019 23:00,12/2/2019 18:00,34964545,DOM,,,ZONE,,26.07,25.880258,-0.563267,0.371858,TRUE,1
12/3/2019 0:00,12/2/2019 19:00,34964545,DOM,,,ZONE,,28.64,30.234677,1.115905,0.479606,TRUE,1
12/3/2019 1:00,12/2/2019 20:00,34964545,DOM,,,ZONE,,65.47,82.686417,15.87387,1.345881,TRUE,1
12/3/2019 2:00,12/2/2019 21:00,34964545,DOM,,,ZONE,,24.02,24.951969,0.430035,0.497767,TRUE,1
12/3/2019 3:00,12/2/2019 22:00,34964545,DOM,,,ZONE,,21.58,22.465371,0.462017,0.426688,TRUE,1
12/3/2019 4:00,12/2/2019 23:00,34964545,DOM,,,ZONE,,20.18,20.666243,0.101528,0.383882,TRUE,1
12/3/2019 5:00,12/3/2019 0:00,34964545,DOM,,,ZONE,,20.45,20.804887,0,0.354054,TRUE,1
12/3/2019 6:00,12/3/2019 1:00,34964545,DOM,,,ZONE,,19.54,19.934968,0.009647,0.381988,TRUE,1
12/3/2019 7:00,12/3/2019 2:00,34964545,DOM,,,ZONE,,19.34,19.74418,0.01522,0.38896,TRUE,1
12/3/2019 8:00,12/3/2019 3:00,34964545,DOM,,,ZONE,,19.33,19.740098,0.001095,0.409003,TRUE,1
12/3/2019 9:00,12/3/2019 4:00,34964545,DOM,,,ZONE,,19.9,20.468884,0.095169,0.469549,TRUE,1
12/3/2019 10:00,12/3/2019 5:00,34964545,DOM,,,ZONE,,20.85,21.732448,0.381044,0.503072,TRUE,1
12/3/2019 11:00,12/3/2019 6:00,34964545,DOM,,,ZONE,,22.94,25.628875,2.126889,0.566986,TRUE,1
12/3/2019 12:00,12/3/2019 7:00,34964545,DOM,,,ZONE,,25.54,26.486384,0.354531,0.592686,TRUE,1
12/3/2019 13:00,12/3/2019 8:00,34964545,DOM,,,ZONE,,25.87,27.140445,0.844112,0.423832,TRUE,1
12/3/2019 14:00,12/3/2019 9:00,34964545,DOM,,,ZONE,,23.09,22.951007,-0.327564,0.192737,TRUE,1
12/3/2019 15:00,12/3/2019 10:00,34964545,DOM,,,ZONE,,21.97,21.070915,-0.988865,0.093113,TRUE,1
12/3/2019 16:00,12/3/2019 11:00,34964545,DOM,,,ZONE,,20.7,20.544599,-0.164347,0.008945,TRUE,1
12/3/2019 17:00,12/3/2019 12:00,34964545,DOM,,,ZONE,,21.33,21.242255,-0.048104,-0.034641,TRUE,1
12/3/2019 18:00,12/3/2019 13:00,34964545,DOM,,,ZONE,,22.36,21.826426,-0.49188,-0.040028,TRUE,1
12/3/2019 19:00,12/3/2019 14:00,34964545,DOM,,,ZONE,,21.25,21.258617,0.058724,-0.051774,TRUE,1
12/3/2019 20:00,12/3/2019 15:00,34964545,DOM,,,ZONE,,21.37,21.382149,-0.055017,0.063,TRUE,1
12/3/2019 21:00,12/3/2019 16:00,34964545,DOM,,,ZONE,,23.98,23.73373,-0.437753,0.194817,TRUE,1
12/3/2019 22:00,12/3/2019 17:00,34964545,DOM,,,ZONE,,25.53,24.094503,-1.688708,0.253211,TRUE,1
12/3/2019 23:00,12/3/2019 18:00,34964545,DOM,,,ZONE,,25.21,24.884364,-0.691498,0.368361,TRUE,1
12/4/2019 0:00,12/3/2019 19:00,34964545,DOM,,,ZONE,,23.15,23.745291,0.196263,0.395695,TRUE,1
12/4/2019 1:00,12/3/2019 20:00,34964545,DOM,,,ZONE,,22.55,23.838878,0.826015,0.45953,TRUE,1
12/4/2019 2:00,12/3/2019 21:00,34964545,DOM,,,ZONE,,21.12,21.930782,0.300275,0.510508,TRUE,1
12/4/2019 3:00,12/3/2019 22:00,34964545,DOM,,,ZONE,,19.09,19.690774,0.17468,0.421927,TRUE,1
12/4/2019 4:00,12/3/2019 23:00,34964545,DOM,,,ZONE,,18.73,19.321483,0.148781,0.440202,TRUE,1
12/4/2019 5:00,12/4/2019 0:00,34964545,DOM,,,ZONE,,17.61,18.381779,0.354246,0.422533,TRUE,1
12/4/2019 6:00,12/4/2019 1:00,34964545,DOM,,,ZONE,,17.51,18.838621,0.910317,0.423304,TRUE,1
12/4/2019 7:00,12/4/2019 2:00,34964545,DOM,,,ZONE,,16.88,18.215922,0.895462,0.436294,TRUE,1
12/4/2019 8:00,12/4/2019 3:00,34964545,DOM,,,ZONE,,17.64,18.910466,0.768004,0.504129,TRUE,1
12/4/2019 9:00,12/4/2019 4:00,34964545,DOM,,,ZONE,,18.23,19.86487,1.068589,0.566281,TRUE,1
12/4/2019 10:00,12/4/2019 5:00,34964545,DOM,,,ZONE,,18.8,21.148945,1.742754,0.607857,TRUE,1
12/4/2019 11:00,12/4/2019 6:00,34964545,DOM,,,ZONE,,25.53,28.534062,2.184035,0.820027,TRUE,1
12/4/2019 12:00,12/4/2019 7:00,34964545,DOM,,,ZONE,,27.11,28.817379,0.937108,0.773605,TRUE,1
12/4/2019 13:00,12/4/2019 8:00,34964545,DOM,,,ZONE,,23.84,24.088219,-0.267497,0.516549,TRUE,1
12/4/2019 14:00,12/4/2019 9:00,34964545,DOM,,,ZONE,,22.8,22.650479,-0.545474,0.399286,TRUE,1
12/4/2019 15:00,12/4/2019 10:00,34964545,DOM,,,ZONE,,21.82,22.078283,0.01974,0.241877,TRUE,1
12/4/2019 16:00,12/4/2019 11:00,34964545,DOM,,,ZONE,,20.83,20.830105,-0.133992,0.136597,TRUE,1
12/4/2019 17:00,12/4/2019 12:00,34964545,DOM,,,ZONE,,18.73,18.601339,-0.182479,0.050485,TRUE,1
12/4/2019 18:00,12/4/2019 13:00,34964545,DOM,,,ZONE,,19.49,19.116136,-0.371115,0.002251,TRUE,1
12/4/2019 19:00,12/4/2019 14:00,34964545,DOM,,,ZONE,,18.81,18.538419,-0.27102,0.00194,TRUE,1
12/4/2019 20:00,12/4/2019 15:00,34964545,DOM,,,ZONE,,19.95,19.589166,-0.421572,0.058237,TRUE,1
12/4/2019 21:00,12/4/2019 16:00,34964545,DOM,,,ZONE,,24.27,23.260815,-1.24952,0.242002,TRUE,1
12/4/2019 22:00,12/4/2019 17:00,34964545,DOM,,,ZONE,,28.37,26.358928,-2.202624,0.189886,TRUE,1
12/4/2019 23:00,12/4/2019 18:00,34964545,DOM,,,ZONE,,25.43,23.512278,-2.090108,0.174053,TRUE,1
12/5/2019 0:00,12/4/2019 19:00,34964545,DOM,,,ZONE,,23.45,22.279224,-1.416631,0.245855,TRUE,1
12/5/2019 1:00,12/4/2019 20:00,34964545,DOM,,,ZONE,,25.83,25.318246,-0.893954,0.386367,TRUE,1
12/5/2019 2:00,12/4/2019 21:00,34964545,DOM,,,ZONE,,21.41,21.631416,-0.084786,0.308702,TRUE,1
12/5/2019 3:00,12/4/2019 22:00,34964545,DOM,,,ZONE,,19.65,19.957256,0.035583,0.267506,TRUE,1
12/5/2019 4:00,12/4/2019 23:00,34964545,DOM,,,ZONE,,17.39,17.552431,-0.111136,0.270234,TRUE,1
12/5/2019 5:00,12/5/2019 0:00,34964545,DOM,,,ZONE,,18.91,19.278542,0.04445,0.327425,TRUE,1
12/5/2019 6:00,12/5/2019 1:00,34964545,DOM,,,ZONE,,18.53,18.912287,0.042493,0.344794,TRUE,1
12/5/2019 7:00,12/5/2019 2:00,34964545,DOM,,,ZONE,,18.76,19.236914,0.080362,0.392385,TRUE,1
12/5/2019 8:00,12/5/2019 3:00,34964545,DOM,,,ZONE,,19.64,20.112928,0.065455,0.409973,TRUE,1
12/5/2019 9:00,12/5/2019 4:00,34964545,DOM,,,ZONE,,21.51,22.472391,0.42002,0.538205,TRUE,1
12/5/2019 10:00,12/5/2019 5:00,34964545,DOM,,,ZONE,,20.6,21.490489,0.432123,0.4567,TRUE,1
12/5/2019 11:00,12/5/2019 6:00,34964545,DOM,,,ZONE,,24.12,24.512292,-0.036382,0.433674,TRUE,1
12/5/2019 12:00,12/5/2019 7:00,34964545,DOM,,,ZONE,,31.07,36.932259,5.257632,0.60296,TRUE,1
12/5/2019 13:00,12/5/2019 8:00,34964545,DOM,,,ZONE,,25.95,28.218151,1.887521,0.384797,TRUE,1
12/5/2019 14:00,12/5/2019 9:00,34964545,DOM,,,ZONE,,21.79,21.835256,-0.166064,0.21382,TRUE,1
12/5/2019 15:00,12/5/2019 10:00,34964545,DOM,,,ZONE,,22.4,21.537757,-1.048163,0.190087,TRUE,1
12/5/2019 16:00,12/5/2019 11:00,34964545,DOM,,,ZONE,,21.13,21.229075,0.023557,0.072184,TRUE,1
12/5/2019 17:00,12/5/2019 12:00,34964545,DOM,,,ZONE,,19.94,19.979276,0.023549,0.01906,TRUE,1
12/5/2019 18:00,12/5/2019 13:00,34964545,DOM,,,ZONE,,20.29,20.24141,-0.014854,-0.031236,TRUE,1
12/5/2019 19:00,12/5/2019 14:00,34964545,DOM,,,ZONE,,20.61,20.633302,0.022357,-0.002388,TRUE,1
12/5/2019 20:00,12/5/2019 15:00,34964545,DOM,,,ZONE,,20.89,21.042928,0.071079,0.084349,TRUE,1
12/5/2019 21:00,12/5/2019 16:00,34964545,DOM,,,ZONE,,22.02,22.295011,0.040319,0.236359,TRUE,1
12/5/2019 22:00,12/5/2019 17:00,34964545,DOM,,,ZONE,,129.31,130.176849,-0.20582,1.077669,TRUE,1
12/5/2019 23:00,12/5/2019 18:00,34964545,DOM,,,ZONE,,24.67,27.085461,1.975062,0.437066,TRUE,1
12/6/2019 0:00,12/5/2019 19:00,34964545,DOM,,,ZONE,,23.68,26.487135,2.276212,0.53259,TRUE,1
12/6/2019 1:00,12/5/2019 20:00,34964545,DOM,,,ZONE,,21.78,22.869016,0.604712,0.481804,TRUE,1
12/6/2019 2:00,12/5/2019 21:00,34964545,DOM,,,ZONE,,22.46,24.548106,1.503012,0.580927,TRUE,1
12/6/2019 3:00,12/5/2019 22:00,34964545,DOM,,,ZONE,,19.24,20.602506,0.881858,0.483148,TRUE,1
12/6/2019 4:00,12/5/2019 23:00,34964545,DOM,,,ZONE,,17.63,19.408462,1.322584,0.455044,TRUE,1
12/6/2019 5:00,12/6/2019 0:00,34964545,DOM,,,ZONE,,18.74,19.786943,0.492105,0.559838,TRUE,1
12/6/2019 6:00,12/6/2019 1:00,34964545,DOM,,,ZONE,,18.14,19.265798,0.523447,0.603184,TRUE,1
12/6/2019 7:00,12/6/2019 2:00,34964545,DOM,,,ZONE,,17.95,19.465863,0.858265,0.653431,TRUE,1
12/6/2019 8:00,12/6/2019 3:00,34964545,DOM,,,ZONE,,18.79,20.841223,1.340693,0.706363,TRUE,1
12/6/2019 9:00,12/6/2019 4:00,34964545,DOM,,,ZONE,,20.05,22.341019,1.545457,0.743063,TRUE,1
12/6/2019 10:00,12/6/2019 5:00,34964545,DOM,,,ZONE,,20.05,22.499276,1.661107,0.784003,TRUE,1
12/6/2019 11:00,12/6/2019 6:00,34964545,DOM,,,ZONE,,27.44,26.629472,-1.754514,0.943153,TRUE,1
12/6/2019 12:00,12/6/2019 7:00,34964545,DOM,,,ZONE,,25.53,25.314653,-1.098412,0.878898,TRUE,1
12/6/2019 13:00,12/6/2019 8:00,34964545,DOM,,,ZONE,,21.96,23.598129,1.044582,0.591047,TRUE,1
12/6/2019 14:00,12/6/2019 9:00,34964545,DOM,,,ZONE,,22.01,23.258991,0.759438,0.49372,TRUE,1
12/6/2019 15:00,12/6/2019 10:00,34964545,DOM,,,ZONE,,21.98,22.886109,0.459348,0.448428,TRUE,1
12/6/2019 16:00,12/6/2019 11:00,34964545,DOM,,,ZONE,,21.75,22.447393,0.324058,0.372501,TRUE,1
12/6/2019 17:00,12/6/2019 12:00,34964545,DOM,,,ZONE,,22.08,22.613334,0.199565,0.336268,TRUE,1
12/6/2019 18:00,12/6/2019 13:00,34964545,DOM,,,ZONE,,21.83,22.226775,0.127802,0.273141,TRUE,1
12/6/2019 19:00,12/6/2019 14:00,34964545,DOM,,,ZONE,,21.82,22.1896,0.126538,0.240561,TRUE,1
12/6/2019 20:00,12/6/2019 15:00,34964545,DOM,,,ZONE,,22.01,22.484256,0.178792,0.296298,TRUE,1
12/6/2019 21:00,12/6/2019 16:00,34964545,DOM,,,ZONE,,26.86,27.479113,0.212232,0.403548,TRUE,1
12/6/2019 22:00,12/6/2019 17:00,34964545,DOM,,,ZONE,,67.79,85.383007,16.849253,0.742087,TRUE,1
12/6/2019 23:00,12/6/2019 18:00,34964545,DOM,,,ZONE,,62.06,79.395883,16.695302,0.642248,TRUE,1
12/7/2019 0:00,12/6/2019 19:00,34964545,DOM,,,ZONE,,88.14,123.590343,34.662709,0.790135,TRUE,1
12/7/2019 1:00,12/6/2019 20:00,34964545,DOM,,,ZONE,,24.3,25.612493,1.062733,0.24726,TRUE,1
12/7/2019 2:00,12/6/2019 21:00,34964545,DOM,,,ZONE,,22.3,24.042767,1.494412,0.245021,TRUE,1
12/7/2019 3:00,12/6/2019 22:00,34964545,DOM,,,ZONE,,21.84,22.813479,0.750884,0.227594,TRUE,1
12/7/2019 4:00,12/6/2019 23:00,34964545,DOM,,,ZONE,,21.55,21.814899,0.051576,0.213323,TRUE,1
12/7/2019 5:00,12/7/2019 0:00,34964545,DOM,,,ZONE,,21.65,21.617374,-0.178585,0.145126,TRUE,1
12/7/2019 6:00,12/7/2019 1:00,34964545,DOM,,,ZONE,,21.42,21.657496,0.062167,0.176162,TRUE,1
12/7/2019 7:00,12/7/2019 2:00,34964545,DOM,,,ZONE,,21.3,21.499092,0.03257,0.169855,TRUE,1
12/7/2019 8:00,12/7/2019 3:00,34964545,DOM,,,ZONE,,21.23,21.538898,0.087294,0.21827,TRUE,1
12/7/2019 9:00,12/7/2019 4:00,34964545,DOM,,,ZONE,,21.73,22.126276,0.119452,0.273491,TRUE,1
12/7/2019 10:00,12/7/2019 5:00,34964545,DOM,,,ZONE,,21.9,22.231076,0.073968,0.260441,TRUE,1
12/7/2019 11:00,12/7/2019 6:00,34964545,DOM,,,ZONE,,23.08,23.420423,0.072722,0.266035,TRUE,1
12/7/2019 12:00,12/7/2019 7:00,34964545,DOM,,,ZONE,,26.45,26.785496,0.109924,0.227239,TRUE,1
12/7/2019 13:00,12/7/2019 8:00,34964545,DOM,,,ZONE,,27.57,27.257912,-0.479831,0.16691,TRUE,1
12/7/2019 14:00,12/7/2019 9:00,34964545,DOM,,,ZONE,,23.15,23.154073,-0.045557,0.04713,TRUE,1
12/7/2019 15:00,12/7/2019 10:00,34964545,DOM,,,ZONE,,25.44,25.628734,0.122646,0.066088,TRUE,1
12/7/2019 16:00,12/7/2019 11:00,34964545,DOM,,,ZONE,,21.27,21.567827,0.193901,0.10226,TRUE,1
12/7/2019 17:00,12/7/2019 12:00,34964545,DOM,,,ZONE,,19.88,19.997753,0.018485,0.104268,TRUE,1
12/7/2019 18:00,12/7/2019 13:00,34964545,DOM,,,ZONE,,19.62,20.060075,0.296176,0.1439,TRUE,1
12/7/2019 19:00,12/7/2019 14:00,34964545,DOM,,,ZONE,,18.81,18.932643,-0.000422,0.122232,TRUE,1
12/7/2019 20:00,12/7/2019 15:00,34964545,DOM,,,ZONE,,20.45,20.65083,0.048376,0.150788,TRUE,1
12/7/2019 21:00,12/7/2019 16:00,34964545,DOM,,,ZONE,,24.44,24.725366,0.113973,0.168893,TRUE,1
12/7/2019 22:00,12/7/2019 17:00,34964545,DOM,,,ZONE,,41.32,41.503094,0.089836,0.093258,TRUE,1
12/7/2019 23:00,12/7/2019 18:00,34964545,DOM,,,ZONE,,25.71,26.126914,0.205216,0.209198,TRUE,1
12/8/2019 0:00,12/7/2019 19:00,34964545,DOM,,,ZONE,,25.72,26.22645,0.219048,0.291569,TRUE,1
12/8/2019 1:00,12/7/2019 20:00,34964545,DOM,,,ZONE,,31.09,31.945654,0.336414,0.520074,TRUE,1
12/8/2019 2:00,12/7/2019 21:00,34964545,DOM,,,ZONE,,33.8,34.887759,0.297115,0.791477,TRUE,1
12/8/2019 3:00,12/7/2019 22:00,34964545,DOM,,,ZONE,,22.41,23.156504,0.142739,0.599598,TRUE,1
12/8/2019 4:00,12/7/2019 23:00,34964545,DOM,,,ZONE,,22.08,22.802854,0.150127,0.569394,TRUE,1
12/8/2019 5:00,12/8/2019 0:00,34964545,DOM,,,ZONE,,23.5,24.550118,0.407462,0.646822,TRUE,1
12/8/2019 6:00,12/8/2019 1:00,34964545,DOM,,,ZONE,,22.45,23.242999,0.150322,0.644344,TRUE,1
12/8/2019 7:00,12/8/2019 2:00,34964545,DOM,,,ZONE,,22.65,23.455968,0.166725,0.636743,TRUE,1
12/8/2019 8:00,12/8/2019 3:00,34964545,DOM,,,ZONE,,21.28,22.04179,0.144896,0.61356,TRUE,1
12/8/2019 9:00,12/8/2019 4:00,34964545,DOM,,,ZONE,,20.62,22.026098,0.790022,0.617742,TRUE,1
12/8/2019 10:00,12/8/2019 5:00,34964545,DOM,,,ZONE,,20.17,21.208664,0.37772,0.665944,TRUE,1
12/8/2019 11:00,12/8/2019 6:00,34964545,DOM,,,ZONE,,21.32,22.668548,0.623777,0.728105,TRUE,1
12/8/2019 12:00,12/8/2019 7:00,34964545,DOM,,,ZONE,,21.8,24.409385,1.83339,0.772662,TRUE,1
12/8/2019 13:00,12/8/2019 8:00,34964545,DOM,,,ZONE,,20.68,22.547347,1.137335,0.734179,TRUE,1
12/8/2019 14:00,12/8/2019 9:00,34964545,DOM,,,ZONE,,18.47,19.425337,0.390444,0.560726,TRUE,1
12/8/2019 15:00,12/8/2019 10:00,34964545,DOM,,,ZONE,,18.88,19.471338,0.158575,0.42943,TRUE,1
12/8/2019 16:00,12/8/2019 11:00,34964545,DOM,,,ZONE,,18.74,19.377663,0.231751,0.401746,TRUE,1
12/8/2019 17:00,12/8/2019 12:00,34964545,DOM,,,ZONE,,18.6,19.032167,0.064075,0.368091,TRUE,1
12/8/2019 18:00,12/8/2019 13:00,34964545,DOM,,,ZONE,,18.79,19.20596,0.058415,0.357545,TRUE,1
12/8/2019 19:00,12/8/2019 14:00,34964545,DOM,,,ZONE,,18.6,18.998311,0.057223,0.340255,TRUE,1
12/8/2019 20:00,12/8/2019 15:00,34964545,DOM,,,ZONE,,19.39,19.798945,0.075739,0.33154,TRUE,1
12/8/2019 21:00,12/8/2019 16:00,34964545,DOM,,,ZONE,,23.62,24.113912,0.181969,0.311109,TRUE,1
12/8/2019 22:00,12/8/2019 17:00,34964545,DOM,,,ZONE,,33.29,34.043227,0.37114,0.386254,TRUE,1
12/8/2019 23:00,12/8/2019 18:00,34964545,DOM,,,ZONE,,22.64,23.051227,0.148032,0.266528,TRUE,1
12/9/2019 0:00,12/8/2019 19:00,34964545,DOM,,,ZONE,,21.92,22.290369,0.136814,0.234389,TRUE,1
12/9/2019 1:00,12/8/2019 20:00,34964545,DOM,,,ZONE,,21.22,21.565945,0.129386,0.215725,TRUE,1
12/9/2019 2:00,12/8/2019 21:00,34964545,DOM,,,ZONE,,20.53,20.868585,0.066789,0.273463,TRUE,1
12/9/2019 3:00,12/8/2019 22:00,34964545,DOM,,,ZONE,,18.49,18.842703,0.052413,0.301123,TRUE,1
12/9/2019 4:00,12/8/2019 23:00,34964545,DOM,,,ZONE,,17.2,17.462615,0.036628,0.224321,TRUE,1
12/9/2019 5:00,12/9/2019 0:00,34964545,DOM,,,ZONE,,16.26,16.451725,0.016812,0.173246,TRUE,1
12/9/2019 6:00,12/9/2019 1:00,34964545,DOM,,,ZONE,,15.43,15.611703,0.008341,0.178362,TRUE,1
12/9/2019 7:00,12/9/2019 2:00,34964545,DOM,,,ZONE,,15.13,15.315971,0.004168,0.180137,TRUE,1
12/9/2019 8:00,12/9/2019 3:00,34964545,DOM,,,ZONE,,15.34,15.520246,0,0.182746,TRUE,1
12/9/2019 9:00,12/9/2019 4:00,34964545,DOM,,,ZONE,,16.31,16.520452,0.005833,0.205452,TRUE,1
12/9/2019 10:00,12/9/2019 5:00,34964545,DOM,,,ZONE,,20,20.445037,0.083114,0.359423,TRUE,1
12/9/2019 11:00,12/9/2019 6:00,34964545,DOM,,,ZONE,,23.19,23.50062,-0.019075,0.331362,TRUE,1
12/9/2019 12:00,12/9/2019 7:00,34964545,DOM,,,ZONE,,24.28,24.581489,-0.055493,0.357815,TRUE,1
12/9/2019 13:00,12/9/2019 8:00,34964545,DOM,,,ZONE,,30.97,31.000197,-0.285198,0.318729,TRUE,1
12/9/2019 14:00,12/9/2019 9:00,34964545,DOM,,,ZONE,,28.11,28.300607,-0.013208,0.203815,TRUE,1
12/9/2019 15:00,12/9/2019 10:00,34964545,DOM,,,ZONE,,26.4,26.591303,0.067551,0.125418,TRUE,1
12/9/2019 16:00,12/9/2019 11:00,34964545,DOM,,,ZONE,,26.87,26.870255,-0.233855,0.230776,TRUE,1
12/9/2019 17:00,12/9/2019 12:00,34964545,DOM,,,ZONE,,41.48,41.681,-0.247917,0.453084,TRUE,1
12/9/2019 18:00,12/9/2019 13:00,34964545,DOM,,,ZONE,,24.79,24.986413,-0.036979,0.237558,TRUE,1
12/9/2019 19:00,12/9/2019 14:00,34964545,DOM,,,ZONE,,22.06,22.236998,-0.030648,0.206812,TRUE,1
12/9/2019 20:00,12/9/2019 15:00,34964545,DOM,,,ZONE,,23.16,23.666413,0.25296,0.253453,TRUE,1
12/9/2019 21:00,12/9/2019 16:00,34964545,DOM,,,ZONE,,28.69,29.186827,0.227166,0.267161,TRUE,1
12/9/2019 22:00,12/9/2019 17:00,34964545,DOM,,,ZONE,,25.6,25.048613,-0.838614,0.287227,TRUE,1
12/9/2019 23:00,12/9/2019 18:00,34964545,DOM,,,ZONE,,25.4,24.938081,-0.701717,0.244798,TRUE,1
12/10/2019 0:00,12/9/2019 19:00,34964545,DOM,,,ZONE,,21.39,21.967073,0.298184,0.276389,TRUE,1
12/10/2019 1:00,12/9/2019 20:00,34964545,DOM,,,ZONE,,21.23,21.573211,0.07961,0.261101,TRUE,1
12/10/2019 2:00,12/9/2019 21:00,34964545,DOM,,,ZONE,,19.39,19.772514,0.19355,0.187298,TRUE,1
12/10/2019 3:00,12/9/2019 22:00,34964545,DOM,,,ZONE,,16.47,16.878965,0.198725,0.214406,TRUE,1
12/10/2019 4:00,12/9/2019 23:00,34964545,DOM,,,ZONE,,14.84,15.008382,0.01,0.155882,TRUE,1
12/10/2019 5:00,12/10/2019 0:00,34964545,DOM,,,ZONE,,15.92,16.120237,0.015833,0.185237,TRUE,1
12/10/2019 6:00,12/10/2019 1:00,34964545,DOM,,,ZONE,,15.5,15.64224,0.006667,0.13474,TRUE,1
12/10/2019 7:00,12/10/2019 2:00,34964545,DOM,,,ZONE,,14.98,15.056393,0,0.072226,TRUE,1
